,product_name,net_sales,commision_(in_value),continent,cat_age,cat_duration,net_sales_stand,commision_(in_value)_stand,agency_ADM,agency_ART,agency_C2B,agency_CBH,agency_CCR,agency_CSR,agency_CWT,agency_EPX,agency_JWT,agency_JZI,agency_KML,agency_LWC,agency_RAB,agency_SSI,agency_TST,agency_TTW,agency_type_Airlines,agency_type_Travel Agency,distribution_channel_Offline,distribution_channel_Online,gender_F,gender_M,gender_PNS,claim
47540,10,23.26416598474895,5.8186831560347265,6,5,6,-0.3870223928641012,-0.23514711866910654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47541,13,38.349350796269,0.0,6,6,7,-0.0879986304222062,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47543,12,40.094081402965784,0.0,5,6,7,-0.05341397554521822,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47545,10,18.0,4.919960116263255,6,5,7,-0.4913705157771316,-0.2786129923525389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47548,10,39.98389253738427,9.995973134346068,6,5,8,-0.05559817743449346,-0.033116514688465284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47549,14,11.754022119830097,0.0,6,5,7,-0.6151804544151361,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47555,12,151.6600264357618,90.99601586145708,4,2,7,2.158084859962301,3.884372488847577,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47557,10,40.037853741118475,13.707012043743005,6,3,7,-0.05452853974903576,0.14636430568881806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47560,10,39.16789507593514,9.791973768983786,6,5,6,-0.07177316197158823,-0.042982747391915266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47562,10,22.07900982097997,5.524657045340356,6,5,6,-0.4105149691632505,-0.24936740814819025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47566,1,219.9945278426025,142.99644309769164,4,5,2,3.5126350342273183,6.399323037249474,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
47567,7,35.43221274929152,8.859663824787457,6,3,7,-0.14582315198215853,-0.088073019338821,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47569,7,133.42279824191974,41.41339190034286,4,4,7,1.7965802009759884,1.4863566657137577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47573,13,35.43738767951908,0.0,6,6,8,-0.14572057272135724,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47575,12,84.05175218723119,50.43105131233871,4,4,8,0.8179302121677009,1.922487072498137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47578,10,60.80040687070577,15.200101717676443,6,5,7,0.3570339854888197,0.21857614881874424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47581,5,7.641807949499158,2.1398719856373756,6,4,4,-0.6966941891517627,-0.413069275508828,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
47583,13,51.808649629887576,0.0,5,5,8,0.17879625657082174,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47584,7,123.15603715087937,30.790334792150574,6,4,7,1.5930689037732861,0.9725827465384072,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47586,10,53.14013624949361,13.286435424868337,6,4,7,0.20518944588936325,0.126023522843349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47587,8,136.67001963934393,48.423498176346634,3,3,7,1.8609477491281392,1.8253936998346316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47593,10,15.389279566621095,3.8485413325220312,6,5,4,-0.5431211211841482,-0.3304311292593156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47594,10,29.292300781824654,7.3276597970198125,6,5,6,-0.2675306153320199,-0.16216691768862898,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47595,13,111.24445123795007,0.0,3,3,8,1.3569533187912628,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47597,13,94.59219037052465,0.0,3,4,8,1.0268664315600988,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47598,13,82.1257500737828,0.0,4,5,5,0.7797523306481741,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47600,10,19.453012991174347,4.863253247793587,6,5,4,-0.4625683885956268,-0.2813555653954113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47601,13,89.71340674776447,0.0,5,6,8,0.9301574914148277,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47603,13,49.211157131436146,0.0,6,5,4,0.1273078598752509,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47605,13,36.15394121941378,0.0,5,5,7,-0.13151680006841993,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
47608,13,28.817699928061792,0.0,6,6,5,-0.2769383179703017,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47610,13,21.142657614948842,0.0,6,5,7,-0.42907566716705453,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47611,13,103.42391616001754,0.0,3,4,8,1.201931961576842,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47612,7,79.68925456141365,27.27944435856526,6,3,7,0.7314552720185024,0.8027819143027116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47615,11,119.03198817278017,70.31278777194728,5,4,8,1.5113205753746755,2.88404809554744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
47616,4,73.9400629679357,18.48717136750385,6,4,6,0.6174928033606285,0.3775521045529743,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47622,13,51.98264237878367,0.0,5,5,8,0.18224520115205012,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47623,10,20.531170511934903,5.132792627983726,6,5,6,-0.4411967764880545,-0.2683195530383293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47624,7,137.6943118456418,39.78964178266753,4,4,7,1.8812516243006328,1.4078255561449176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47625,10,32.02539295934717,8.01009857285319,6,5,8,-0.21335431479381348,-0.12916142398882094,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47627,1,40.10702761512379,26.071288833816716,6,4,4,-0.05315735124016481,0.7443506366957481,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
47628,13,86.07358991523496,0.0,5,6,5,0.8580077804592718,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47632,6,33.5,8.38,6,4,5,-0.1841241428782143,-0.1112714979535732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47633,10,45.847104201014304,11.465619036250196,6,6,7,0.06062443657769703,0.03796149300095812,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47634,6,271.26064855493314,67.81616463317533,6,5,4,4.528849849805489,2.7633013235356874,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47635,13,42.879523760303556,0.0,6,3,8,0.0018000284038811112,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47639,10,21.98716572805904,5.5012785489604825,6,5,6,-0.4123355346098406,-0.25049808659481665,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47640,1,240.55978543946352,156.3638605356513,3,5,3,3.920286699025218,7.0458252989248935,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
47644,10,49.68559691254735,12.421399228136837,6,6,7,0.13671236967559752,0.0841868808581953,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47646,9,238.16216025384665,59.541080597641155,6,5,4,3.8727601414863875,2.3630848591844713,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47647,10,39.60943537948776,9.904390296136901,6,3,8,-0.06302079701963784,-0.03754583039643027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47650,10,26.198248029967647,8.63411712957603,6,6,7,-0.32886200149756684,-0.09898136788440669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47651,10,23.05764631333723,5.769411578334307,6,5,7,-0.39111609737852226,-0.23753009103960948,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47654,9,257.92047422771253,64.48388186802309,6,3,4,4.264416290071437,2.602138679052448,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47656,10,26.77907982907175,6.6969791589772205,6,4,7,-0.3173485522369805,-0.1926691789355605,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47660,13,102.15546743358618,0.0,3,5,7,1.1767883312281784,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47662,13,39.936960879253434,0.0,6,6,6,-0.05652847303028896,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47663,13,81.19312374462116,0.0,3,5,5,0.7612654882672099,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47664,12,123.19247115850686,73.91548269510412,4,5,8,1.5937911113019132,3.0582889634456274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47670,1,255.59971682730662,166.13981593774932,3,5,4,4.218413432416403,7.518629960470579,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
47671,10,27.436905226779146,6.8601001171483444,6,5,6,-0.3043089091759234,-0.18477999099976503,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47673,14,11.320692532322623,0.0,6,5,8,-0.6237700637074881,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47674,2,208.95730405001063,52.23932601250266,6,1,7,3.2938513582823195,2.0099425356653646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47675,13,33.945082554322205,0.0,6,6,8,-0.17530156220362828,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47677,1,233.23788652000874,151.60462623800566,3,5,2,3.775149480590703,6.8156495187825215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
47678,1,251.65855623834605,163.57806155492494,3,5,2,4.140290381063481,7.394733178609799,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
47679,8,7.225461030364304,3.8287481767023683,5,4,4,-0.7049471621047835,-0.3313884061650826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
47682,10,45.67985403143251,11.42436399442002,6,6,7,0.05730914574087547,0.03596623266196528,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47684,7,22.85479346950971,5.717988780438407,6,4,4,-0.3951371167655052,-0.2400171051016505,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47688,13,53.51623727847987,0.0,6,6,6,0.21264465085707815,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47692,13,37.81001673152119,0.0,5,5,7,-0.09868949720766387,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
47693,13,39.181671852068064,0.0,6,6,6,-0.0715000739395184,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47695,1,287.6841614209625,71.92120366640209,6,5,2,4.8544024148600835,2.9618375801884205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47697,13,18.143369089593048,0.0,6,6,8,-0.48852860398595205,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47698,13,38.73597428491625,0.0,6,6,6,-0.08033484561160012,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47700,3,29.460741250301755,9.998489362780631,6,2,6,-0.26419172997789186,-0.032994819725216916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
47701,8,27.411210821536095,6.854173408122477,6,6,3,-0.30481823258332486,-0.18506663056999606,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47703,10,26.42416634390229,6.6102832494145956,6,5,7,-0.32438377036673727,-0.19686214304926286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47704,10,13.548909113628705,3.392129460179919,6,5,3,-0.5796015822468741,-0.35250504960287954,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47705,7,63.355136319955285,15.84330120105534,6,5,7,0.4076747181997849,0.24968387195545722,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47706,10,56.47733306898295,14.124333267245738,6,2,7,0.2713405180466474,0.1665476444744774,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47707,13,51.95182736975212,0.0,5,5,8,0.1816343753613537,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47711,7,35.46544092307042,8.869632276921125,6,4,7,-0.1451644916033443,-0.08759090475836966,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47714,10,22.11083534292142,5.532648639380791,6,5,6,-0.40988411263537144,-0.24898090240424142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47716,13,68.39585073156157,0.0,5,6,8,0.5075935065730319,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47717,13,51.1530772698497,0.0,5,6,7,0.1658012740034398,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47718,8,137.97814768176985,48.302029143835654,3,3,7,1.8868779166328313,1.8195189671417726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47722,13,144.13399738246684,0.0,5,6,8,2.0089013032554144,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47723,5,5.378201784225089,1.506742886213649,6,4,5,-0.7415641752131874,-0.4436899542307784,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
47724,1,278.41664663509255,69.60215786491615,6,2,2,4.67069852429585,2.849679164956167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47725,6,267.8333017174563,66.95832542936408,6,5,4,4.460911792742179,2.721812757177094,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47727,7,78.13904653423432,48.388410059015605,5,5,8,0.700726511141752,1.8236966968557295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
47731,10,55.58589980303501,13.901474950758754,6,2,7,0.2536702188438126,0.15576931677500191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47733,10,20.62065682613676,5.15516420653419,6,5,6,-0.43942294774853113,-0.26723757320211555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47735,7,62.00022870554966,15.500057938739248,6,5,8,0.38081726980370406,0.23308324237071415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47738,10,80.95265555290968,20.238006073403785,6,3,7,0.7564988444155378,0.46222953775482795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47739,10,33.70762360552389,8.431905901380974,6,5,5,-0.18000855579915548,-0.10876111905706268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47740,1,394.9320720590459,98.73415653377147,6,5,5,6.9803076757980405,4.258620204910328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47743,3,75.08495923138628,18.774667540325886,6,4,6,0.6401873339600295,0.3914565798800232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47744,10,13.5,3.38,6,3,4,-0.5805710756510108,-0.3530916792548384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47746,6,295.6358761567109,73.9104188023786,6,5,2,5.012024060723667,3.0580440531542323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47747,13,143.2677270441552,0.0,4,5,8,1.9917297923266293,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47748,1,26.803052889032205,17.423953848980613,6,4,4,-0.3168733499324555,0.3261306139345801,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
47751,13,65.60266870156477,0.0,4,6,7,0.4522260841496156,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47752,13,39.28555587160279,0.0,6,6,7,-0.06944084889408596,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47753,9,50.413301737226305,13.907932393284305,6,3,7,0.15113718696099437,0.1560816247594562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47755,10,23.054300018495617,5.764118004808861,6,5,6,-0.39118242879482784,-0.23778610962154056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47756,7,81.6978188786257,20.428983722326365,6,4,7,0.7712697301602827,0.4714659876922176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47758,13,84.3635924795875,0.0,5,6,6,0.8241116185386824,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47760,7,29.157131541679075,7.289282885419769,6,5,4,-0.27020998686506703,-0.16402298003281005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47761,6,108.3919026328,27.0979756582,6,5,7,1.3004091115364096,0.7940053554981451,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47762,3,182.06562187849826,45.517083699361656,6,2,5,2.760795112582471,1.6848277646824052,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47765,10,16.383841237138768,4.095960309284692,6,5,7,-0.5234065749976422,-0.31846494889569155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47766,13,68.01096434716648,0.0,2,6,8,0.49996415524505977,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47768,13,42.24534565758176,0.0,6,2,8,-0.01077086977890523,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47770,3,210.09798955506034,52.524497388765084,6,2,6,3.316462421769086,2.0237345744473063,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47772,10,39.44534744854644,9.86133686213661,6,5,6,-0.0662734048659739,-0.039628068239548696,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47773,8,53.985813696362065,13.501453424090517,6,5,5,0.22195275738566983,0.13642266115433757,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47774,12,156.12588490269536,93.67553094161721,4,2,7,2.2466086545329627,4.0139646533443365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47775,13,84.1428774093905,0.0,5,6,7,0.8197365279088659,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47777,7,63.63392625755408,15.913014379769146,6,5,8,0.4132009889822329,0.2530554826585892,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47778,10,26.820387101479103,6.705096775369776,6,4,7,-0.3165297451646253,-0.19227657824200417,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47779,13,18.990385729990354,0.0,6,6,8,-0.4717387465313005,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47782,8,18.196555538357572,4.551104439972969,6,3,4,-0.48747432376206334,-0.29645234165544243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47783,10,58.23023923050396,14.5600880372967,6,2,7,0.3060872316053245,0.1876225039738003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47785,8,23.02995254693579,5.759543955917637,6,2,6,-0.39166505281586117,-0.23800732908797184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47787,12,113.16686654098655,67.90011992459192,4,5,8,1.3950601013114774,2.7673617402939996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47788,7,81.51313610378315,20.38325274950821,6,5,7,0.7676088841791678,0.46925425326462367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47789,10,16.367147153162357,4.09237896111827,6,5,4,-0.5237374909170373,-0.318638157348273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47790,9,15.934746542256073,4.130506915487855,6,4,4,-0.5323086857131812,-0.31679413558061315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47792,13,88.27788032488795,0.0,5,6,8,0.9017019890516426,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47795,9,15.689744460874472,4.620511078251055,6,4,4,-0.5371652018975155,-0.2930955564850588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47796,5,48.60238410265854,12.15457218463805,6,5,6,0.11524054987456654,0.07128204805120383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47800,10,21.621700965132636,5.409286434057284,6,2,7,-0.4195799038247761,-0.2549471965756523,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47801,6,294.88664648887385,73.72120252175726,6,3,5,4.9971725705358505,3.048892790097232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47803,13,56.22218273493327,0.0,5,6,6,0.26628283968014993,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47805,1,389.28234302253634,97.32260249150934,6,5,4,6.868316788421958,4.1903517540270565,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47806,7,45.58705966874019,14.841231632790187,6,6,6,0.05546974371747662,0.20121974302058523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
47808,14,28.325867130757423,0.0,6,5,7,-0.2866875981667208,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47809,10,60.034941310312696,15.008735327578174,6,5,7,0.3418606618107674,0.20932089778903779,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47810,13,50.844568390874784,0.0,6,2,7,0.15968590406330074,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47812,12,95.75704957891111,57.45422974734666,4,5,5,1.0499566745739468,2.2621563289910886,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47814,6,411.3262678222882,102.83156695557204,6,2,4,7.305279107078749,4.456787511123431,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47816,13,40.26110291676998,0.0,6,6,7,-0.05010321720248112,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
47817,10,53.03731728075014,13.259702492995036,6,4,6,0.2031513326499027,0.12473061035688572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
47819,10,26.8050828228044,6.703219877473056,6,4,6,-0.31683311188156954,-0.19236735259993787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47821,9,100.9317728332928,25.23362547999027,6,5,8,1.152531832681331,0.7038378558774006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
47822,13,67.68694612786138,0.0,6,6,7,0.4935413537847593,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
