,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,holiday_categorizado
43780,None,291.796,0.0,0.0,0,Clear,Sky is Clear,2018-05-03 10:00:00,4763,0
43781,None,292.55,0.0,0.0,20,Clouds,few clouds,2018-05-03 11:00:00,4987,0
43782,None,293.68,0.0,0.0,40,Haze,haze,2018-05-03 12:00:00,5210,0
43783,None,294.35,0.0,0.0,1,Clear,sky is clear,2018-05-03 13:00:00,5332,0
43784,None,295.02,0.0,0.0,1,Clear,sky is clear,2018-05-03 14:00:00,5462,0
43785,None,295.51,0.0,0.0,1,Clear,sky is clear,2018-05-03 15:00:00,6103,0
43786,None,296.15,0.0,0.0,1,Clear,sky is clear,2018-05-03 16:00:00,6977,0
43787,None,295.79,0.0,0.0,40,Clouds,scattered clouds,2018-05-03 17:00:00,6630,0
43788,None,295.35,0.0,0.0,90,Clouds,overcast clouds,2018-05-03 18:00:00,5019,0
43789,None,294.72,0.0,0.0,90,Rain,light rain,2018-05-03 19:00:00,3664,0
43790,None,293.65,0.0,0.0,90,Clouds,overcast clouds,2018-05-03 20:00:00,3325,0
43791,None,292.69,0.0,0.0,1,Clear,sky is clear,2018-05-03 21:00:00,2716,0
43792,None,291.09,0.0,0.0,75,Rain,moderate rain,2018-05-03 22:00:00,1918,0
43793,None,289.73,0.0,0.0,90,Rain,light rain,2018-05-03 23:00:00,1308,0
43794,None,289.73,0.0,0.0,90,Drizzle,light intensity drizzle,2018-05-03 23:00:00,1308,0
43795,None,288.76,0.0,0.0,1,Rain,light rain,2018-05-04 00:00:00,655,0
43796,None,288.15,0.0,0.0,75,Drizzle,light intensity drizzle,2018-05-04 01:00:00,393,0
43797,None,287.62,0.0,0.0,40,Clouds,scattered clouds,2018-05-04 02:00:00,338,0
43798,None,287.22,0.0,0.0,1,Clear,sky is clear,2018-05-04 03:00:00,409,0
43799,None,285.82,0.0,0.0,1,Clear,sky is clear,2018-05-04 04:00:00,882,0
43800,None,285.58,0.0,0.0,1,Clear,sky is clear,2018-05-04 05:00:00,2841,0
43801,None,284.79,0.0,0.0,40,Clouds,scattered clouds,2018-05-04 06:00:00,5503,0
43802,None,284.09,0.0,0.0,1,Clear,sky is clear,2018-05-04 07:00:00,6587,0
43803,None,285.46,0.0,0.0,1,Clear,sky is clear,2018-05-04 08:00:00,5771,0
43804,None,288.36,0.0,0.0,1,Clear,sky is clear,2018-05-04 09:00:00,5156,0
43805,None,291.75,0.0,0.0,1,Clear,sky is clear,2018-05-04 10:00:00,4982,0
43806,None,293.68,0.0,0.0,1,Clear,sky is clear,2018-05-04 11:00:00,5275,0
43807,None,295.36,0.0,0.0,1,Clear,sky is clear,2018-05-04 12:00:00,5528,0
43808,None,296.15,0.0,0.0,5,Clear,sky is clear,2018-05-04 13:00:00,5557,0
43809,None,296.65,0.0,0.0,1,Clear,sky is clear,2018-05-04 14:00:00,5869,0
43810,None,297.15,0.0,0.0,5,Clear,sky is clear,2018-05-04 15:00:00,6262,0
43811,None,297.38,0.0,0.0,1,Clear,sky is clear,2018-05-04 16:00:00,6662,0
43812,None,297.95,0.0,0.0,20,Clouds,few clouds,2018-05-04 17:00:00,6014,0
43813,None,297.36,0.0,0.0,20,Clouds,few clouds,2018-05-04 18:00:00,5024,0
43814,None,297.29,0.0,0.0,1,Clear,sky is clear,2018-05-04 19:00:00,4000,0
43815,None,296.37,0.0,0.0,40,Clouds,scattered clouds,2018-05-04 20:00:00,3541,0
43816,None,293.69,0.0,0.0,40,Clouds,scattered clouds,2018-05-04 21:00:00,3323,0
43817,None,291.01,0.0,0.0,40,Clouds,scattered clouds,2018-05-04 22:00:00,2718,0
43818,None,291.01,0.0,0.0,1,Clear,sky is clear,2018-05-04 23:00:00,2103,0
43819,None,291.22,0.0,0.0,1,Clear,sky is clear,2018-05-05 00:00:00,1446,0
43820,None,290.48,0.0,0.0,1,Clear,sky is clear,2018-05-05 01:00:00,691,0
43821,None,289.15,0.0,0.0,1,Clear,sky is clear,2018-05-05 03:00:00,345,0
43822,None,288.54,0.0,0.0,1,Clear,sky is clear,2018-05-05 04:00:00,399,0
43823,None,286.76,0.0,0.0,1,Clear,sky is clear,2018-05-05 05:00:00,687,0
43824,None,284.55,0.0,0.0,1,Clear,sky is clear,2018-05-05 06:00:00,1382,0
43825,None,282.61,0.0,0.0,1,Clear,sky is clear,2018-05-05 07:00:00,2248,0
43826,None,285.84,0.0,0.0,40,Clouds,scattered clouds,2018-05-05 08:00:00,3095,0
43827,None,289.57,0.0,0.0,40,Clouds,scattered clouds,2018-05-05 09:00:00,3848,0
43828,None,291.93,0.0,0.0,1,Clear,sky is clear,2018-05-05 10:00:00,3915,0
43829,None,293.88,0.0,0.0,75,Clouds,broken clouds,2018-05-05 11:00:00,4280,0
43830,None,295.65,0.0,0.0,75,Clouds,broken clouds,2018-05-05 12:00:00,4775,0
43831,None,297.15,0.0,0.0,75,Clouds,broken clouds,2018-05-05 13:00:00,4730,0
43832,None,298.5,0.0,0.0,40,Clouds,scattered clouds,2018-05-05 14:00:00,4394,0
43833,None,299.29,0.0,0.0,1,Clear,sky is clear,2018-05-05 15:00:00,4699,0
43834,None,300.44,0.0,0.0,1,Clear,sky is clear,2018-05-05 16:00:00,4580,0
43835,None,299.82,0.0,0.0,40,Clouds,scattered clouds,2018-05-05 17:00:00,4539,0
43836,None,298.44,0.0,0.0,75,Thunderstorm,thunderstorm,2018-05-05 18:00:00,4156,0
43837,None,298.44,0.0,0.0,75,Rain,light rain,2018-05-05 18:00:00,4156,0
43838,None,294.9,0.0,0.0,40,Thunderstorm,thunderstorm with heavy rain,2018-05-05 19:00:00,3146,0
43839,None,294.9,0.0,0.0,40,Rain,light rain,2018-05-05 19:00:00,3146,0
43840,None,294.9,0.0,0.0,40,Drizzle,light intensity drizzle,2018-05-05 19:00:00,3146,0
43841,None,292.03,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2018-05-05 20:00:00,2767,0
43842,None,292.03,0.0,0.0,40,Rain,heavy intensity rain,2018-05-05 20:00:00,2767,0
43843,None,290.93,0.0,0.0,1,Clear,sky is clear,2018-05-05 21:00:00,2922,0
43844,None,289.16,0.0,0.0,1,Clear,sky is clear,2018-05-05 22:00:00,3145,0
43845,None,287.94,0.0,0.0,1,Clear,sky is clear,2018-05-05 23:00:00,2432,0
43846,None,287.16,0.0,0.0,1,Clear,sky is clear,2018-05-06 00:00:00,1674,0
43847,None,285.83,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2018-05-06 01:00:00,784,0
43848,None,285.83,0.0,0.0,1,Mist,mist,2018-05-06 01:00:00,784,0
43849,None,285.09,0.0,0.0,1,Clear,sky is clear,2018-05-06 02:00:00,509,0
43850,None,284.82,0.0,0.0,40,Clouds,scattered clouds,2018-05-06 03:00:00,346,0
43851,None,284.3,0.0,0.0,40,Mist,mist,2018-05-06 04:00:00,269,0
43852,None,284.93,0.0,0.0,1,Clear,sky is clear,2018-05-06 05:00:00,459,0
43853,None,284.42,0.0,0.0,1,Clear,sky is clear,2018-05-06 06:00:00,998,0
43854,None,284.09,0.0,0.0,1,Mist,mist,2018-05-06 07:00:00,1332,0
43855,None,285.15,0.0,0.0,75,Mist,mist,2018-05-06 08:00:00,2390,0
43856,None,286.34,0.0,0.0,1,Clear,sky is clear,2018-05-06 09:00:00,3000,0
43857,None,288.54,0.0,0.0,1,Clear,sky is clear,2018-05-06 10:00:00,3568,0
43858,None,290.74,0.0,0.0,40,Clouds,scattered clouds,2018-05-06 11:00:00,3914,0
43859,None,293.86,0.0,0.0,20,Clouds,few clouds,2018-05-06 12:00:00,4053,0
43860,None,294.61,0.0,0.0,1,Clear,sky is clear,2018-05-06 13:00:00,4237,0
43861,None,295.74,0.0,0.0,20,Clouds,few clouds,2018-05-06 14:00:00,4295,0
43862,None,296.38,0.0,0.0,1,Clear,sky is clear,2018-05-06 15:00:00,4332,0
43863,None,297.02,0.0,0.0,75,Clouds,broken clouds,2018-05-06 16:00:00,4181,0
43864,None,297.02,0.0,0.0,1,Clear,sky is clear,2018-05-06 17:00:00,3739,0
43865,None,297.01,0.0,0.0,1,Clear,sky is clear,2018-05-06 18:00:00,3778,0
43866,None,296.55,0.0,0.0,1,Clear,sky is clear,2018-05-06 19:00:00,3041,0
43867,None,296.23,0.0,0.0,1,Clear,sky is clear,2018-05-06 20:00:00,2658,0
43868,None,293.49,0.0,0.0,1,Clear,sky is clear,2018-05-06 21:00:00,2350,0
43869,None,290.94,0.0,0.0,40,Clouds,scattered clouds,2018-05-06 22:00:00,1717,0
43870,None,290.42,0.0,0.0,40,Clouds,scattered clouds,2018-05-06 23:00:00,1248,0
43871,None,289.62,0.0,0.0,40,Clouds,scattered clouds,2018-05-07 00:00:00,597,0
43872,None,289.16,0.0,0.0,40,Clouds,scattered clouds,2018-05-07 01:00:00,353,0
43873,None,288.55,0.0,0.0,40,Clouds,scattered clouds,2018-05-07 02:00:00,244,0
43874,None,288.02,0.0,0.0,40,Clouds,scattered clouds,2018-05-07 03:00:00,326,0
43875,None,287.42,0.0,0.0,40,Clouds,scattered clouds,2018-05-07 04:00:00,875,0
43876,None,287.09,0.0,0.0,40,Clouds,scattered clouds,2018-05-07 05:00:00,2729,0
43877,None,286.95,0.0,0.0,1,Clear,sky is clear,2018-05-07 06:00:00,5780,0
43878,None,287.02,0.0,0.0,20,Clouds,few clouds,2018-05-07 07:00:00,6339,0
43879,None,289.5,0.0,0.0,1,Clear,sky is clear,2018-05-07 08:00:00,5793,0
43880,None,291.72,0.0,0.0,1,Clear,sky is clear,2018-05-07 09:00:00,4932,0
43881,None,294.54,0.0,0.0,5,Clear,sky is clear,2018-05-07 10:00:00,4369,0
43882,None,296.15,0.0,0.0,1,Clear,sky is clear,2018-05-07 11:00:00,4608,0
43883,None,298.45,0.0,0.0,1,Clear,sky is clear,2018-05-07 12:00:00,4792,0
43884,None,299.32,0.0,0.0,1,Clear,sky is clear,2018-05-07 13:00:00,4815,0
43885,None,300.987,0.0,0.0,0,Clear,Sky is Clear,2018-05-07 14:00:00,4969,0
43886,None,302.012,0.0,0.0,8,Clear,sky is clear,2018-05-07 15:00:00,5799,0
43887,None,302.07,0.0,0.0,40,Clouds,scattered clouds,2018-05-07 16:00:00,6663,0
43888,None,301.94,0.0,0.0,40,Clouds,scattered clouds,2018-05-07 17:00:00,6197,0
43889,None,301.89,0.0,0.0,40,Clouds,scattered clouds,2018-05-07 18:00:00,4502,0
43890,None,301.49,0.0,0.0,1,Clear,sky is clear,2018-05-07 19:00:00,3292,0
43891,None,300.73,0.0,0.0,40,Clouds,scattered clouds,2018-05-07 20:00:00,2791,0
43892,None,297.96,0.0,0.0,1,Clear,sky is clear,2018-05-07 21:00:00,2494,0
43893,None,295.37,0.0,0.0,1,Clear,sky is clear,2018-05-07 22:00:00,1591,0
43894,None,295.37,0.0,0.0,1,Clear,sky is clear,2018-05-07 23:00:00,1010,0
43895,None,294.49,0.0,0.0,1,Clear,sky is clear,2018-05-08 00:00:00,585,0
43896,None,293.62,0.0,0.0,1,Clear,sky is clear,2018-05-08 01:00:00,356,0
43897,None,292.35,0.0,0.0,1,Clear,sky is clear,2018-05-08 02:00:00,264,0
43898,None,292.48,0.0,0.0,1,Rain,moderate rain,2018-05-08 03:00:00,331,0
43899,None,292.72,0.0,0.0,1,Clear,sky is clear,2018-05-08 04:00:00,868,0
43900,None,292.51,0.0,0.0,40,Rain,moderate rain,2018-05-08 05:00:00,2849,0
43901,None,291.49,0.0,0.0,40,Rain,moderate rain,2018-05-08 06:00:00,5958,0
43902,None,290.84,0.0,0.0,1,Clear,sky is clear,2018-05-08 07:00:00,6651,0
43903,None,291.28,0.0,0.0,40,Clouds,scattered clouds,2018-05-08 08:00:00,6203,0
43904,None,293.01,0.0,0.0,1,Clear,sky is clear,2018-05-08 09:00:00,5428,0
43905,None,293.86,0.0,0.0,90,Clouds,overcast clouds,2018-05-08 10:00:00,4500,0
43906,None,294.0,0.0,0.0,90,Rain,light rain,2018-05-08 11:00:00,4614,0
43907,None,293.44,0.0,0.0,40,Rain,light rain,2018-05-08 12:00:00,4601,0
43908,None,293.44,0.0,0.0,40,Drizzle,light intensity drizzle,2018-05-08 12:00:00,4601,0
43909,None,291.88,0.0,0.0,90,Rain,light rain,2018-05-08 13:00:00,4583,0
43910,None,291.88,0.0,0.0,90,Drizzle,drizzle,2018-05-08 13:00:00,4583,0
43911,None,291.54,0.0,0.0,75,Rain,moderate rain,2018-05-08 14:00:00,5196,0
43912,None,291.54,0.0,0.0,75,Drizzle,light intensity drizzle,2018-05-08 14:00:00,5196,0
43913,None,291.81,0.0,0.0,90,Rain,light rain,2018-05-08 15:00:00,5855,0
43914,None,292.21,0.0,0.0,90,Rain,light rain,2018-05-08 16:00:00,6578,0
43915,None,292.43,0.0,0.0,90,Rain,heavy intensity rain,2018-05-08 17:00:00,6279,0
43916,None,291.44,0.0,0.0,40,Rain,heavy intensity rain,2018-05-08 18:00:00,4545,0
43917,None,291.44,0.0,0.0,40,Drizzle,light intensity drizzle,2018-05-08 18:00:00,4545,0
43918,None,290.46,0.0,0.0,40,Rain,moderate rain,2018-05-08 19:00:00,3274,0
43919,None,290.46,0.0,0.0,40,Thunderstorm,proximity thunderstorm with rain,2018-05-08 19:00:00,3274,0
43920,None,289.92,0.0,0.0,40,Rain,light rain,2018-05-08 20:00:00,3044,0
43921,None,289.49,0.0,0.0,1,Rain,light rain,2018-05-08 21:00:00,2334,0
43922,None,289.49,0.0,0.0,1,Thunderstorm,proximity thunderstorm with rain,2018-05-08 21:00:00,2334,0
43923,None,289.51,0.0,0.0,40,Rain,light rain,2018-05-08 22:00:00,1513,0
43924,None,289.51,0.0,0.0,40,Thunderstorm,proximity thunderstorm with rain,2018-05-08 22:00:00,1513,0
43925,None,289.3,0.0,0.0,1,Rain,moderate rain,2018-05-08 23:00:00,1027,0
43926,None,289.3,0.0,0.0,1,Drizzle,light intensity drizzle,2018-05-08 23:00:00,1027,0
43927,None,289.36,0.0,0.0,90,Rain,moderate rain,2018-05-09 00:00:00,516,0
43928,None,289.36,0.0,0.0,90,Drizzle,drizzle,2018-05-09 00:00:00,516,0
43929,None,289.36,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,2018-05-09 00:00:00,516,0
43930,None,288.398,0.0,0.0,80,Rain,light rain,2018-05-09 01:00:00,319,0
43931,None,288.093,0.0,0.0,92,Rain,light rain,2018-05-09 02:00:00,261,0
43932,None,286.85,0.0,0.0,90,Rain,light rain,2018-05-09 03:00:00,340,0
43933,None,286.85,0.0,0.0,90,Drizzle,light intensity drizzle,2018-05-09 03:00:00,340,0
43934,None,286.94,0.0,0.0,1,Rain,light rain,2018-05-09 04:00:00,885,0
43935,None,285.82,0.0,0.0,40,Rain,moderate rain,2018-05-09 05:00:00,2881,0
43936,None,285.28,0.0,0.0,40,Drizzle,light intensity drizzle,2018-05-09 06:00:00,6008,0
43937,None,285.08,0.0,0.0,90,Mist,mist,2018-05-09 07:00:00,6523,0
43938,None,285.08,0.0,0.0,90,Drizzle,light intensity drizzle,2018-05-09 07:00:00,6523,0
43939,None,285.48,0.0,0.0,40,Mist,mist,2018-05-09 08:00:00,6254,0
43940,None,285.95,0.0,0.0,90,Mist,mist,2018-05-09 09:00:00,5210,0
43941,None,285.95,0.0,0.0,90,Rain,light rain,2018-05-09 09:00:00,5210,0
43942,None,285.95,0.0,0.0,90,Drizzle,drizzle,2018-05-09 09:00:00,5210,0
43943,None,286.49,0.0,0.0,90,Clouds,overcast clouds,2018-05-09 10:00:00,4720,0
43944,None,287.65,0.0,0.0,90,Rain,light rain,2018-05-09 11:00:00,4693,0
43945,None,287.65,0.0,0.0,90,Drizzle,light intensity drizzle,2018-05-09 11:00:00,4693,0
43946,None,288.35,0.0,0.0,90,Rain,moderate rain,2018-05-09 12:00:00,4840,0
43947,None,288.69,0.0,0.0,40,Rain,light rain,2018-05-09 13:00:00,4933,0
43948,None,288.69,0.0,0.0,40,Drizzle,light intensity drizzle,2018-05-09 13:00:00,4933,0
43949,None,288.94,0.0,0.0,1,Rain,moderate rain,2018-05-09 14:00:00,5109,0
43950,None,288.94,0.0,0.0,1,Drizzle,light intensity drizzle,2018-05-09 14:00:00,5109,0
43951,None,288.75,0.0,0.0,90,Rain,light rain,2018-05-09 15:00:00,6159,0
43952,None,288.82,0.0,0.0,90,Rain,heavy intensity rain,2018-05-09 16:00:00,6844,0
43953,None,288.82,0.0,0.0,90,Drizzle,light intensity drizzle,2018-05-09 16:00:00,6844,0
43954,None,289.08,0.0,0.0,90,Clouds,overcast clouds,2018-05-09 17:00:00,6436,0
43955,None,289.69,0.0,0.0,75,Mist,mist,2018-05-09 18:00:00,4768,0
43956,None,290.15,0.0,0.0,75,Clouds,broken clouds,2018-05-09 19:00:00,3511,0
43957,None,290.55,0.0,0.0,75,Clouds,broken clouds,2018-05-09 20:00:00,3287,0
43958,None,289.29,0.0,0.0,40,Clouds,scattered clouds,2018-05-09 21:00:00,2734,0
43959,None,287.62,0.0,0.0,1,Clear,sky is clear,2018-05-09 22:00:00,1736,0
43960,None,286.35,0.0,0.0,1,Clear,sky is clear,2018-05-09 23:00:00,1466,0
43961,None,285.64,0.0,0.0,20,Clouds,few clouds,2018-05-10 00:00:00,633,0
43962,None,285.813,0.0,0.0,0,Clear,Sky is Clear,2018-05-10 01:00:00,364,0
43963,None,284.05,0.0,0.0,75,Clouds,broken clouds,2018-05-10 02:00:00,270,0
43964,None,284.65,0.0,0.0,75,Clouds,broken clouds,2018-05-10 03:00:00,374,0
43965,None,284.22,0.0,0.0,75,Clouds,broken clouds,2018-05-10 04:00:00,928,0
43966,None,282.95,0.0,0.0,75,Clouds,broken clouds,2018-05-10 05:00:00,2881,0
43967,None,281.29,0.0,0.0,20,Clouds,few clouds,2018-05-10 06:00:00,5840,0
43968,None,280.02,0.0,0.0,1,Clear,sky is clear,2018-05-10 07:00:00,6197,0
43969,None,279.88,0.0,0.0,1,Clear,sky is clear,2018-05-10 08:00:00,5690,0
43970,None,280.65,0.0,0.0,1,Clear,sky is clear,2018-05-10 09:00:00,5568,0
43971,None,282.02,0.0,0.0,1,Clear,sky is clear,2018-05-10 10:00:00,4691,0
43972,None,283.58,0.0,0.0,1,Clear,sky is clear,2018-05-10 11:00:00,5120,0
43973,None,284.48,0.0,0.0,1,Clear,sky is clear,2018-05-10 12:00:00,5268,0
43974,None,285.86,0.0,0.0,1,Clear,sky is clear,2018-05-10 13:00:00,5140,0
43975,None,286.68,0.0,0.0,75,Clouds,broken clouds,2018-05-10 14:00:00,5599,0
43976,None,287.29,0.0,0.0,75,Clouds,broken clouds,2018-05-10 15:00:00,6364,0
43977,None,287.93,0.0,0.0,75,Clouds,broken clouds,2018-05-10 16:00:00,7074,0
43978,None,287.37,0.0,0.0,1,Clear,sky is clear,2018-05-10 17:00:00,6722,0
43979,None,287.65,0.0,0.0,75,Clouds,broken clouds,2018-05-10 18:00:00,5110,0
43980,None,287.15,0.0,0.0,1,Clear,sky is clear,2018-05-10 19:00:00,3824,0
43981,None,286.72,0.0,0.0,90,Clouds,overcast clouds,2018-05-10 20:00:00,3310,0
43982,None,285.94,0.0,0.0,90,Clouds,overcast clouds,2018-05-10 21:00:00,2906,0
43983,None,285.15,0.0,0.0,90,Rain,light rain,2018-05-10 22:00:00,2014,0
43984,None,284.62,0.0,0.0,1,Clear,sky is clear,2018-05-10 23:00:00,1287,0
43985,None,284.15,0.0,0.0,1,Rain,light rain,2018-05-11 00:00:00,660,0
43986,None,283.15,0.0,0.0,1,Clear,sky is clear,2018-05-11 01:00:00,379,0
43987,None,283.09,0.0,0.0,1,Clear,sky is clear,2018-05-11 02:00:00,302,0
43988,None,282.69,0.0,0.0,1,Clear,sky is clear,2018-05-11 03:00:00,342,0
43989,None,282.37,0.0,0.0,1,Clear,sky is clear,2018-05-11 04:00:00,814,0
43990,None,281.55,0.0,0.0,1,Clear,sky is clear,2018-05-11 05:00:00,2640,0
43991,None,281.22,0.0,0.0,1,Rain,light rain,2018-05-11 06:00:00,5561,0
43992,None,281.01,0.0,0.0,1,Drizzle,light intensity drizzle,2018-05-11 07:00:00,6472,0
43993,None,281.01,0.0,0.0,1,Rain,moderate rain,2018-05-11 07:00:00,6472,0
43994,None,281.02,0.0,0.0,1,Drizzle,light intensity drizzle,2018-05-11 08:00:00,5594,0
43995,None,281.53,0.0,0.0,90,Clouds,overcast clouds,2018-05-11 09:00:00,5189,0
43996,None,282.08,0.0,0.0,90,Rain,light rain,2018-05-11 10:00:00,4978,0
43997,None,282.35,0.0,0.0,90,Clouds,overcast clouds,2018-05-11 11:00:00,5292,0
43998,None,283.22,0.0,0.0,90,Clouds,overcast clouds,2018-05-11 12:00:00,5530,0
43999,None,283.35,0.0,0.0,90,Clouds,overcast clouds,2018-05-11 13:00:00,5323,0
44000,None,283.48,0.0,0.0,90,Mist,mist,2018-05-11 14:00:00,5648,0
44001,None,283.29,0.0,0.0,90,Mist,mist,2018-05-11 15:00:00,6354,0
44002,None,283.09,0.0,0.0,90,Mist,mist,2018-05-11 16:00:00,6858,0
44003,None,283.44,0.0,0.0,90,Clouds,overcast clouds,2018-05-11 17:00:00,5773,0
44004,None,283.94,0.0,0.0,90,Drizzle,light intensity drizzle,2018-05-11 18:00:00,5138,0
44005,None,283.94,0.0,0.0,90,Mist,mist,2018-05-11 18:00:00,5138,0
44006,None,284.08,0.0,0.0,90,Drizzle,light intensity drizzle,2018-05-11 19:00:00,3863,0
44007,None,284.08,0.0,0.0,90,Rain,moderate rain,2018-05-11 19:00:00,3863,0
44008,None,283.94,0.0,0.0,90,Rain,light rain,2018-05-11 20:00:00,3108,0
44009,None,283.94,0.0,0.0,90,Drizzle,light intensity drizzle,2018-05-11 20:00:00,3108,0
44010,None,284.0,0.0,0.0,90,Rain,light rain,2018-05-11 21:00:00,3134,0
44011,None,283.86,0.0,0.0,90,Clouds,overcast clouds,2018-05-11 22:00:00,2436,0
44012,None,283.35,0.0,0.0,90,Clouds,overcast clouds,2018-05-11 23:00:00,1740,0
44013,None,283.15,0.0,0.0,90,Clouds,overcast clouds,2018-05-12 00:00:00,1107,0
44014,None,283.08,0.0,0.0,90,Clouds,overcast clouds,2018-05-12 01:00:00,642,0
44015,None,282.15,0.0,0.0,1,Clear,sky is clear,2018-05-12 02:00:00,427,0
44016,None,281.3,0.0,0.0,1,Clear,sky is clear,2018-05-12 03:00:00,482,0
44017,None,280.16,0.0,0.0,1,Clear,sky is clear,2018-05-12 04:00:00,440,0
44018,None,280.08,0.0,0.0,1,Clear,sky is clear,2018-05-12 05:00:00,809,0
44019,None,279.94,0.0,0.0,1,Clear,sky is clear,2018-05-12 06:00:00,1428,0
44020,None,279.58,0.0,0.0,90,Clouds,overcast clouds,2018-05-12 07:00:00,2113,0
44021,None,280.99,0.0,0.0,75,Clouds,broken clouds,2018-05-12 08:00:00,3110,0
44022,None,282.4,0.0,0.0,75,Clouds,broken clouds,2018-05-12 09:00:00,3792,0
44023,None,284.79,0.0,0.0,75,Clouds,broken clouds,2018-05-12 10:00:00,4455,0
44024,None,286.23,0.0,0.0,1,Clear,sky is clear,2018-05-12 11:00:00,4818,0
44025,None,287.72,0.0,0.0,90,Clouds,overcast clouds,2018-05-12 12:00:00,5167,0
44026,None,288.5,0.0,0.0,90,Clouds,overcast clouds,2018-05-12 13:00:00,4769,0
44027,None,289.07,0.0,0.0,90,Clouds,overcast clouds,2018-05-12 14:00:00,4631,0
44028,None,289.23,0.0,0.0,1,Rain,moderate rain,2018-05-12 15:00:00,4283,0
44029,None,288.93,0.0,0.0,90,Rain,light rain,2018-05-12 16:00:00,4148,0
44030,None,288.93,0.0,0.0,90,Drizzle,light intensity drizzle,2018-05-12 16:00:00,4148,0
44031,None,289.07,0.0,0.0,1,Rain,light rain,2018-05-12 17:00:00,3972,0
44032,None,289.07,0.0,0.0,1,Drizzle,light intensity drizzle,2018-05-12 17:00:00,3972,0
44033,None,288.65,0.0,0.0,40,Rain,light rain,2018-05-12 18:00:00,3736,0
44034,None,287.87,0.0,0.0,40,Rain,light rain,2018-05-12 19:00:00,3060,0
44035,None,286.46,0.0,0.0,40,Rain,light rain,2018-05-12 20:00:00,2718,0
44036,None,285.77,0.0,0.0,40,Clouds,scattered clouds,2018-05-12 21:00:00,2727,0
44037,None,285.23,0.0,0.0,75,Clouds,broken clouds,2018-05-12 22:00:00,2527,0
44038,None,283.8,0.0,0.0,40,Clouds,scattered clouds,2018-05-12 23:00:00,2033,0
44039,None,282.23,0.0,0.0,1,Clear,sky is clear,2018-05-13 00:00:00,1191,0
44040,None,280.4,0.0,0.0,1,Clear,sky is clear,2018-05-13 01:00:00,756,0
44041,None,279.69,0.0,0.0,1,Clear,sky is clear,2018-05-13 02:00:00,622,0
44042,None,279.15,0.0,0.0,1,Clear,sky is clear,2018-05-13 03:00:00,353,0
44043,None,278.77,0.0,0.0,1,Clear,sky is clear,2018-05-13 04:00:00,342,0
44044,None,277.85,0.0,0.0,1,Clear,sky is clear,2018-05-13 05:00:00,460,0
44045,None,277.69,0.0,0.0,1,Clear,sky is clear,2018-05-13 06:00:00,868,0
44046,None,278.51,0.0,0.0,1,Mist,mist,2018-05-13 07:00:00,1304,0
44047,None,281.61,0.0,0.0,1,Clear,sky is clear,2018-05-13 08:00:00,1965,0
44048,None,284.29,0.0,0.0,75,Clouds,broken clouds,2018-05-13 09:00:00,3117,0
44049,None,285.79,0.0,0.0,75,Clouds,broken clouds,2018-05-13 10:00:00,3725,0
44050,None,287.69,0.0,0.0,75,Clouds,broken clouds,2018-05-13 11:00:00,3983,0
44051,None,289.38,0.0,0.0,75,Clouds,broken clouds,2018-05-13 12:00:00,4088,0
44052,None,290.53,0.0,0.0,75,Clouds,broken clouds,2018-05-13 13:00:00,4184,0
44053,None,291.79,0.0,0.0,40,Clouds,scattered clouds,2018-05-13 14:00:00,4091,0
44054,None,293.3,0.0,0.0,75,Clouds,broken clouds,2018-05-13 15:00:00,4072,0
44055,None,294.08,0.0,0.0,1,Clear,sky is clear,2018-05-13 16:00:00,4169,0
44056,None,294.51,0.0,0.0,40,Clouds,scattered clouds,2018-05-13 17:00:00,3827,0
44057,None,294.93,0.0,0.0,40,Clouds,scattered clouds,2018-05-13 18:00:00,3555,0
44058,None,295.32,0.0,0.0,40,Clouds,scattered clouds,2018-05-13 19:00:00,3256,0
44059,None,294.31,0.0,0.0,1,Clear,sky is clear,2018-05-13 20:00:00,3049,0
44060,None,292.3,0.0,0.0,1,Clear,sky is clear,2018-05-13 21:00:00,2586,0
44061,None,290.69,0.0,0.0,5,Clear,sky is clear,2018-05-13 22:00:00,1759,0
44062,None,289.92,0.0,0.0,1,Clear,sky is clear,2018-05-13 23:00:00,1077,0
44063,None,289.15,0.0,0.0,1,Clear,sky is clear,2018-05-14 00:00:00,598,0
44064,None,288.58,0.0,0.0,1,Clear,sky is clear,2018-05-14 01:00:00,366,0
44065,None,287.8,0.0,0.0,1,Clear,sky is clear,2018-05-14 02:00:00,243,0
44066,None,287.37,0.0,0.0,1,Mist,mist,2018-05-14 03:00:00,308,0
44067,None,287.08,0.0,0.0,1,Fog,fog,2018-05-14 04:00:00,875,0
44068,None,285.82,0.0,0.0,1,Mist,mist,2018-05-14 05:00:00,2816,0
44069,None,285.15,0.0,0.0,1,Mist,mist,2018-05-14 06:00:00,5792,0
44070,None,285.15,0.0,0.0,1,Haze,haze,2018-05-14 06:00:00,5792,0
44071,None,285.38,0.0,0.0,1,Mist,mist,2018-05-14 07:00:00,6559,0
44072,None,287.15,0.0,0.0,40,Mist,mist,2018-05-14 08:00:00,5870,0
