,index,season,cat_time,weekday,holiday_cat,traffic_volume,traffic_box,temp_c,snow_1h
41941,41957,1,3,,2,5329,529.7241823138987,-1.4361128789187163,-0.0272331455533567
41942,41958,1,3,,2,5953,571.7498931757395,-1.4361128789187163,-0.0272331455533567
41943,41959,1,3,,2,6566,611.7128777575938,-1.5658952496294989,-0.0272331455533567
41944,41960,1,3,,2,6237,590.4168440035946,-1.5658952496294989,-0.0272331455533567
41945,41961,1,2,,2,4801,492.9481212759724,-1.5509506130021968,-0.0272331455533567
41946,41962,1,2,,2,3710,412.6345586974306,-1.5194882201026143,-0.0272331455533567
41947,41963,1,2,,2,3170,370.181401393536,-1.3566703368472677,-0.0272331455533567
41948,41964,1,2,,2,2982,354.88143648959107,-1.1474454240650318,-0.0272331455533567
41949,41965,1,2,,2,2167,284.6461214613535,-0.9586710666675294,-0.0272331455533567
41950,41966,1,1,,2,1267,196.3524038648284,-0.7557386324652137,-0.0272331455533567
41951,41967,1,1,,2,645,122.88613436059578,-0.5646045956002401,-0.0272331455533567
41952,41968,1,1,,2,417,90.6662450867762,-0.4277431864870489,-0.0272331455533567
41953,41969,1,1,,2,296,71.32447197777606,-0.3600990417529422,-0.0272331455533567
41954,41970,1,1,,2,365,82.60408277223226,-0.3073995336461377,-0.0272331455533567
41955,41971,1,1,,2,847,148.50619596267293,-0.3231307300959333,-0.0272331455533567
41956,41972,1,1,,2,847,148.50619596267293,-0.3514468837055555,-0.0272331455533567
41957,41973,1,1,,2,2671,328.88999880720087,-0.3962807935874622,-0.0272331455533567
41958,41974,1,1,,2,2671,328.88999880720087,-0.4127985498597467,-0.0272331455533567
41959,41975,1,4,,2,5166,518.4977048158606,-0.44347438293684,-0.0272331455533567
41960,41976,1,4,,2,5166,518.4977048158606,-0.4301028659545156,-0.0272331455533567
41961,41977,1,4,,2,6498,607.3391139937668,-0.4529131008067156,-0.0272331455533567
41962,41978,1,4,,2,5637,550.6492827825332,-0.4584190195641422,-0.0272331455533567
41963,41979,1,4,,2,4946,503.1681836185972,-0.4859486133512801,-0.0272331455533567
41964,41980,1,4,,2,4859,497.0475591115682,-0.5362884419906134,-0.0272331455533567
41965,41981,1,4,,2,5172,518.9128926959207,-0.5535927580853823,-0.0272331455533567
41966,41982,1,4,,2,5392,534.0344092177701,-0.5252766044757602,-0.0272331455533567
41967,41983,1,4,,2,5391,533.9661161971061,-0.503252929446049,-0.0272331455533567
41968,41984,1,3,,2,5693,554.4150410487651,-0.4977470106886223,-0.0272331455533567
41969,41985,1,3,,2,6058,578.6831493675182,-0.503252929446049,-0.0272331455533567
41970,41986,1,3,,2,6731,622.2673373808803,-0.4639249383215689,-0.0272331455533567
41971,41987,1,3,,2,6071,579.5389307923449,-0.40729263110232,-0.0272331455533567
41972,41988,1,2,,2,4955,503.7994242671696,-0.3231307300959333,-0.0272331455533567
41973,41989,1,2,,2,3997,434.4045323687801,-0.2554865853618265,-0.0272331455533567
41974,41990,1,2,,2,3552,400.4257337409461,-0.2397553889120354,-0.0272331455533567
41975,41991,1,2,,2,3239,375.7251763299502,-0.1658187655980131,-0.0272331455533567
41976,41992,1,2,,2,2454,310.1920178720367,-0.1186251762486353,-0.0272331455533567
41977,41993,1,1,,2,1799,250.2773558205786,-0.0926687021064797,-0.0272331455533567
41978,41994,1,1,,2,1517,222.4285773968224,-0.0926687021064797,-0.0272331455533567
41979,41995,1,1,,2,752,136.72703627816716,-0.1044670994438219,-0.0272331455533567
41980,41996,1,1,,2,498,102.62615146094782,-0.1382891718108753,-0.0272331455533567
41981,41997,1,1,,2,366,82.76237718080851,-0.1886290004502087,-0.0272331455533567
41982,41998,1,1,,2,458,96.80276916909816,-0.2185182737048132,-0.0272331455533567
41983,41999,1,1,,2,687,128.39863089439123,-0.2397553889120354,-0.0272331455533567
41984,42000,1,4,,2,1175,186.3599000637917,-0.2499806666043998,-0.0272331455533567
41985,42001,1,4,,2,2051,274.0246771510079,-0.2712177818116176,-0.0272331455533567
41986,42002,1,4,,2,3030,358.81576604021285,-0.2916683371963466,-0.0272331455533567
41987,42003,1,4,,2,3912,428.0094301735129,-0.344367845303151,-0.0272331455533567
41988,42004,1,4,,2,4599,478.5481537520093,-0.3600990417529422,-0.0272331455533567
41989,42005,1,4,,2,4767,490.53781254147947,-0.3789764774926933,-0.0272331455533567
41990,42006,1,4,,2,5024,508.6271038037774,-0.4017867123448934,-0.0272331455533567
41991,42007,1,4,,2,5241,523.6767989552013,-0.4017867123448934,-0.0272331455533567
41992,42008,1,3,,2,5041,509.813344594454,-0.4261700668420711,-0.0272331455533567
41993,42009,1,3,,2,4946,503.1681836185972,-0.4647114981440578,-0.0272331455533567
41994,42010,1,3,,2,4856,496.8358954382742,-0.4647114981440578,-0.0272331455533567
41995,42011,1,3,,2,4838,495.5650544079956,-0.4647114981440578,-0.0272331455533567
41996,42012,1,2,,2,4397,463.9491898277651,-0.4859486133512801,-0.0272331455533567
41997,42013,1,2,,2,3818,420.8864317025476,-0.4859486133512801,-0.0272331455533567
41998,42014,1,2,,2,3170,370.181401393536,-0.5197706857183335,-0.0272331455533567
41999,42015,1,2,,2,3633,406.7054145279574,-0.5197706857183335,-0.0272331455533567
42000,42016,1,2,,2,3149,368.4867079455116,-0.5197706857183335,-0.0272331455533567
42001,42017,1,1,,2,1935,263.21380726777033,-0.5142647669609023,-0.0272331455533567
42002,42018,1,1,,2,1217,190.95091981897284,-0.506399168736009,-0.0272331455533567
42003,42019,1,1,,2,757,137.3581604562017,-0.506399168736009,-0.0272331455533567
42004,42020,1,1,,2,544,109.145344306164,-0.4961738910436445,-0.0272331455533567
42005,42021,1,1,,2,352,80.5337418552939,-0.4961738910436445,-0.0272331455533567
42006,42022,1,1,,2,300,71.9993477616674,-0.4230238275521111,-0.0272331455533567
42007,42023,1,1,,2,300,71.9993477616674,-0.4230238275521111,-0.0272331455533567
42008,42024,1,1,,2,432,92.9322763410176,-0.3797630373151822,-0.0272331455533567
42009,42025,1,4,,2,734,134.4440416006084,-0.3388619265457244,-0.0272331455533567
42010,42026,1,4,,2,734,134.4440416006084,-0.3176248113385022,-0.0272331455533567
42011,42027,1,4,,2,734,134.4440416006084,-0.2893086577288799,-0.0272331455533567
42012,42028,1,4,,2,1150,183.6028282127498,-0.2704312219891288,-0.0272331455533567
42013,42029,1,4,,2,1150,183.6028282127498,-0.3176248113385022,-0.0272331455533567
42014,42030,1,4,,2,1841,254.3040515835819,-0.3231307300959333,-0.0272331455533567
42015,42031,1,4,,2,1841,254.3040515835819,-0.3388619265457244,-0.0272331455533567
42016,42032,1,4,,2,1841,254.3040515835819,-0.36796463997784,-0.0272331455533567
42017,42033,1,4,,2,2435,308.53078340097187,-0.3624587212204133,-0.0272331455533567
42018,42034,1,4,,2,3194,372.1139061280672,-0.3648184006878799,-0.0272331455533567
42019,42035,1,4,,2,3194,372.1139061280672,-0.3648184006878799,-0.0272331455533567
42020,42036,1,4,,2,3595,403.7648970642929,-0.4277431864870489,-0.0272331455533567
42021,42037,1,4,,2,3595,403.7648970642929,-0.4277431864870489,-0.0272331455533567
42022,42038,1,4,,2,4242,452.6045673979504,-0.4489803016942667,-0.0272331455533567
42023,42039,1,4,,2,4242,452.6045673979504,-0.4489803016942667,-0.0272331455533567
42024,42040,1,4,,2,4329,458.9878358051632,-0.4922410919311956,-0.0272331455533567
42025,42041,1,3,,2,4342,459.93820130018446,-0.4922410919311956,-0.0272331455533567
42026,42042,1,3,,2,4227,451.49988813106165,-0.5087588482034756,-0.0272331455533567
42027,42043,1,3,,2,4538,474.16105763750494,-0.5087588482034756,-0.0272331455533567
42028,42044,1,3,,2,4094,441.6508081346877,-0.5087588482034756,-0.0272331455533567
42029,42045,1,2,,2,3911,427.93393689579545,-0.503252929446049,-0.0272331455533567
42030,42046,1,2,,2,2946,351.91769757982803,-0.503252929446049,-0.0272331455533567
42031,42047,1,2,,2,3259,377.3251487572369,-0.4914545321087067,-0.0272331455533567
42032,42048,1,2,,2,3018,357.8340201594643,-0.4906679722862179,-0.0272331455533567
42033,42049,1,2,,2,1748,245.34808323171632,-0.506399168736009,-0.0272331455533567
42034,42050,1,1,,2,1139,182.3837967731836,-0.5174110062508623,-0.0272331455533567
42035,42051,1,1,,2,1139,182.3837967731836,-0.5087588482034756,-0.0272331455533567
42036,42052,1,1,,2,704,130.59974940223125,-0.5087588482034756,-0.0272331455533567
42037,42053,1,1,,2,704,130.59974940223125,-0.5087588482034756,-0.0272331455533567
42038,42054,1,1,,2,472,98.85836886780356,-0.5276362839432268,-0.0272331455533567
42039,42055,1,1,,2,472,98.85836886780356,-0.5276362839432268,-0.0272331455533567
42040,42056,1,1,,2,392,86.83199480206439,-0.5276362839432268,-0.0272331455533567
42041,42057,1,1,,2,392,86.83199480206439,-0.4804426945938534,-0.0272331455533567
42042,42058,1,1,,2,487,101.03977648115637,-0.4804426945938534,-0.0272331455533567
42043,42059,1,1,,2,487,101.03977648115637,-0.5048260490910312,-0.0272331455533567
42044,42060,1,1,,2,487,101.03977648115637,-0.503252929446049,-0.0272331455533567
42045,42061,1,1,,2,977,163.9772809634415,-0.5701105143576668,-0.0272331455533567
42046,42062,1,1,,2,2705,331.77586141176783,-0.5701105143576668,-0.0272331455533567
42047,42063,1,4,,2,4880,498.5280638268681,-0.5701105143576668,-0.0272331455533567
42048,42064,1,4,,2,5063,511.3466266335362,-0.5701105143576668,-0.0272331455533567
42049,42065,1,4,,2,4212,450.3939837191392,-0.6715767314588225,-0.0272331455533567
42050,42066,1,4,,2,3781,418.06771340469817,-0.6715767314588225,-0.0272331455533567
42051,42067,1,4,,2,3587,403.1446061007503,-0.6715767314588225,-0.0272331455533567
42052,42068,1,4,,2,3587,403.1446061007503,-0.7211300002756714,-0.0272331455533567
42053,42069,1,4,,2,3587,403.1446061007503,-0.7211300002756714,-0.0272331455533567
42054,42070,1,4,,2,3612,405.08158583953065,-0.7337149574355025,-0.0272331455533567
42055,42071,1,4,,2,3612,405.08158583953065,-0.7337149574355025,-0.0272331455533567
42056,42072,1,4,,2,3612,405.08158583953065,-0.7337149574355025,-0.0272331455533567
42057,42073,1,4,,2,3720,413.4017440168328,-0.7557386324652137,-0.0272331455533567
42058,42074,1,4,,2,3720,413.4017440168328,-0.7557386324652137,-0.0272331455533567
42059,42075,1,4,,2,3683,410.5599241178964,-0.7848413458973292,-0.0272331455533567
42060,42076,1,3,,2,3929,429.2918953216081,-0.7848413458973292,-0.0272331455533567
42061,42077,1,3,,2,4152,445.9579993253151,-0.7950666235896937,-0.0272331455533567
42062,42078,1,3,,2,4152,445.9579993253151,-0.7950666235896937,-0.0272331455533567
42063,42079,1,3,,2,4152,445.9579993253151,-0.7950666235896937,-0.0272331455533567
42064,42080,1,3,,2,4152,445.9579993253151,-0.7950666235896937,-0.0272331455533567
42065,42081,1,3,,2,3261,377.48497707027406,-0.7785488673174092,-0.0272331455533567
42066,42082,1,3,,2,3261,377.48497707027406,-0.7785488673174092,-0.0272331455533567
42067,42083,1,3,,2,3261,377.48497707027406,-0.7730429485599826,-0.0272331455533567
42068,42084,1,3,,2,1954,264.9981317544395,-0.7730429485599826,-0.0272331455533567
42069,42085,1,3,,2,1954,264.9981317544395,-0.7730429485599826,-0.0272331455533567
42070,42086,1,2,,2,1390,209.36507706434264,-0.7730429485599826,-0.0272331455533567
42071,42087,1,2,,2,1390,209.36507706434264,-0.7785488673174092,-0.0272331455533567
42072,42088,1,2,,2,1390,209.36507706434264,-0.7785488673174092,-0.0272331455533567
42073,42089,1,2,,2,1118,180.04628815861133,-0.7848413458973292,-0.0272331455533567
42074,42090,1,2,,2,1118,180.04628815861133,-0.7848413458973292,-0.0272331455533567
42075,42091,1,2,,2,845,148.26261298511267,-0.7895607048322626,-0.0272331455533567
42076,42092,1,2,,2,845,148.26261298511267,-0.7895607048322626,-0.0272331455533567
42077,42093,1,2,,2,754,136.97964276313598,-0.7848413458973292,-0.0272331455533567
42078,42094,1,2,,2,754,136.97964276313598,-0.7848413458973292,-0.0272331455533567
42079,42095,1,2,,2,695,129.4365454762146,-0.7793354271398981,-0.0272331455533567
42080,42096,1,2,,2,695,129.4365454762146,-0.7793354271398981,-0.0272331455533567
42081,42097,1,1,,2,600,116.85382284160136,-0.7950666235896937,-0.0272331455533567
42082,42098,1,1,,2,600,116.85382284160136,-0.7950666235896937,-0.0272331455533567
42083,42099,1,1,,2,309,73.50763620810703,-0.7730429485599826,-0.0272331455533567
42084,42100,1,1,,2,309,73.50763620810703,-0.7730429485599826,-0.0272331455533567
42085,42101,1,1,,2,243,62.09104440966895,-0.766750469980067,-0.0272331455533567
42086,42102,1,1,,2,243,62.09104440966895,-0.7612445512226403,-0.0272331455533567
42087,42103,1,1,,2,232,60.09874467814058,-0.7266359190330981,-0.0272331455533567
42088,42104,1,1,,2,232,60.09874467814058,-0.7266359190330981,-0.0272331455533567
42089,42105,1,1,,2,336,77.95251861583355,-0.7266359190330981,-0.0272331455533567
42090,42106,1,1,,2,336,77.95251861583355,-0.6267428215769157,-0.0272331455533567
42091,42107,1,1,,2,808,143.72322940537134,-0.6377546590917735,-0.0272331455533567
42092,42108,1,1,,2,808,143.72322940537134,-0.5984266679672935,-0.0272331455533567
42093,42109,1,1,,2,2538,317.4888831723514,-0.6062922661921869,-0.0272331455533567
42094,42110,1,1,,2,2538,317.4888831723514,-0.6377546590917735,-0.0272331455533567
42095,42111,1,4,,2,4602,478.76344202322855,-0.6589917742989914,-0.0272331455533567
42096,42112,1,4,,2,4602,478.76344202322855,-0.6936004064885336,-0.0272331455533567
42097,42113,1,4,,2,4849,496.34185461943537,-0.8170902986194004,-0.0272331455533567
42098,42114,1,4,,2,4849,496.34185461943537,-0.885521003175996,-0.0272331455533567
42099,42115,1,4,,2,4624,480.3408857489897,-0.964176985424956,-0.0272331455533567
42100,42116,1,4,,2,4624,480.3408857489897,-1.078228159685947,-0.0272331455533567
42101,42117,1,4,,2,4086,441.0552216468328,-1.145085744597565,-0.0272331455533567
42102,42118,1,4,,2,3603,404.38475701862336,-1.1151964713429607,-0.0272331455533567
42103,42119,1,4,,2,3782,418.14400794037726,-1.126208308857814,-0.0272331455533567
42104,42120,1,4,,2,3782,418.14400794037726,-1.2339670045388895,-0.0272331455533567
42105,42121,1,4,,2,3782,418.14400794037726,-1.2945321108705876,-0.0272331455533567
42106,42122,1,4,,2,4038,437.4740183552954,-1.407010165486601,-0.0272331455533567
42107,42123,1,4,,2,4167,447.0688620848354,-1.407010165486601,-0.0272331455533567
42108,42124,1,3,,2,4672,483.7744698739841,-1.494318305782948,-0.0272331455533567
42109,42125,1,3,,2,5261,525.0539716452004,-1.4589231137709169,-0.0272331455533567
42110,42126,1,3,,2,6421,602.3691703732948,-1.5147688611676764,-0.0272331455533567
42111,42127,1,3,,2,5875,566.5747267449606,-1.4195951226464367,-0.0272331455533567
42112,42128,1,2,,2,4401,464.240284849764,-1.3967848877942364,-0.0272331455533567
42113,42129,1,2,,2,3189,371.7116760661825,-1.3039708287404632,-0.0272331455533567
42114,42130,1,2,,2,2601,322.91209659934987,-1.1317142276152408,-0.0272331455533567
42115,42131,1,2,,2,3416,389.7804031886888,-1.042832967673916,-0.0272331455533567
42116,42132,1,2,,2,2588,321.796411198491,-0.924848994300476,-0.0272331455533567
42117,42133,1,1,,2,1145,183.04917660670435,-0.9106909174956628,-0.0272331455533567
42118,42134,1,1,,2,592,115.7668337875284,-0.8438333325840494,-0.0272331455533567
42119,42135,1,1,,2,377,84.49480799202276,-0.8438333325840494,-0.0272331455533567
42120,42136,1,1,,2,248,62.98728582539452,-0.885521003175996,-0.0272331455533567
42121,42137,1,1,,2,379,84.8080889063272,-0.9075446782057028,-0.0272331455533567
42122,42138,1,1,,2,922,157.51556686802317,-0.9995721774369872,-0.0272331455533567
42123,42139,1,1,,2,922,157.51556686802317,-1.1356470267276897,-0.0272331455533567
42124,42140,1,1,,2,2876,346.1222591028824,-1.2819471537107563,-0.0272331455533567
42125,42141,1,4,,2,5671,552.9370220928524,-1.3456584993324143,-0.0272331455533567
42126,42142,1,4,,2,6122,582.8907165363001,-1.3967848877942364,-0.0272331455533567
42127,42143,1,4,,2,5897,568.0365504449649,-1.4180220030014543,-0.0272331455533567
42128,42144,1,4,,2,5344,530.7518639429968,-1.4628559128833611,-0.0272331455533567
42129,42145,1,4,,2,4620,480.0542524667446,-1.4966779852504144,-0.0272331455533567
42130,42146,1,4,,2,4820,494.29273562445167,-1.5422984549548144,-0.0272331455533567
42131,42147,1,4,,2,4880,498.5280638268681,-1.5422984549548144,-0.0272331455533567
42132,42148,1,4,,2,5094,513.5036332997539,-1.5478043737122409,-0.0272331455533567
42133,42149,1,3,,2,5161,518.1515998452251,-1.587132364836721,-0.0272331455533567
42134,42150,1,3,,2,5887,567.3722966810705,-1.665788347085681,-0.0272331455533567
42135,42151,1,3,,2,6850,629.8292193832383,-1.6343259541860946,-0.0272331455533567
42136,42152,1,3,,2,5952,571.6836794262416,-1.4416187976761432,-0.0272331455533567
42137,42153,1,2,,2,4638,481.34349297930174,-1.2402594831188052,-0.0272331455533567
42138,42154,1,2,,2,3368,385.9917752039549,-1.0538448051887694,-0.0272331455533567
42139,42155,1,2,,2,3298,380.436304343209,-0.9531651479101028,-0.0272331455533567
42140,42156,1,2,,2,2452,310.0173407586881,-0.862710768323796,-0.0272331455533567
42141,42157,1,2,,2,1791,249.50705206319785,-0.8005725423471204,-0.0272331455533567
42142,42158,1,1,,2,1353,205.4899702113985,-0.7612445512226403,-0.0272331455533567
42143,42159,1,1,,2,546,109.42479096174026,-0.766750469980067,-0.0272331455533567
42144,42160,1,1,,2,369,83.23645211677459,-0.7950666235896937,-0.0272331455533567
42145,42161,1,1,,2,261,65.29154084637544,-0.8399005334716004,-0.0272331455533567
42146,42162,1,1,,2,345,79.40906561509028,-0.941366750572756,-0.0272331455533567
42147,42163,1,1,,2,888,153.46084522329377,-1.082947518620885,-0.0272331455533567
42148,42164,1,1,,2,2789,338.8575436689413,-1.1930658937694318,-0.0272331455533567
42149,42165,1,4,,2,5662,552.3318619733526,-1.2198089277340762,-0.0272331455533567
42150,42166,1,4,,2,6281,593.2849164698912,-1.225314846491503,-0.0272331455533567
42151,42167,1,4,,2,6043,577.6949961317924,-1.225314846491503,-0.0272331455533567
42152,42168,1,4,,2,5222,522.3669636281978,-1.1773346973196364,-0.0272331455533567
42153,42169,1,4,,2,4670,483.6316245437655,-1.1993583723493475,-0.0272331455533567
42154,42170,1,4,,2,4923,501.5533805494429,-1.1883465348344942,-0.0272331455533567
42155,42171,1,4,,2,4947,503.2383391755744,-1.272508435840881,-0.0272331455533567
42156,42172,1,4,,2,5118,515.1707589602269,-1.3063305082079344,-0.0272331455533567
42157,42173,1,3,,2,5350,531.1626842338482,-1.4133026440665166,-0.0272331455533567
42158,42174,1,3,,2,5984,573.8008000078519,-1.4526306351909966,-0.0272331455533567
42159,42175,1,3,,2,6739,622.7770013600267,-1.4715080709307478,-0.0272331455533567
42160,42176,1,3,,2,6201,588.0655358478035,-1.4715080709307478,-0.0272331455533567
42161,42177,1,2,,2,5137,516.4888354905374,-1.2835202733557345,-0.0272331455533567
42162,42178,1,2,,2,3510,397.1520139975031,-1.083734078443374,-0.0272331455533567
42163,42179,1,2,,2,3566,401.5142823844735,-1.083734078443374,-0.0272331455533567
42164,42180,1,2,,2,2952,352.41243627866265,-0.8949597210458716,-0.0272331455533567
42165,42181,1,2,,2,2760,336.42030675937167,-0.7730429485599826,-0.0272331455533567
42166,42182,1,1,,2,2180,285.8252473589493,-0.6692170519913558,-0.0272331455533567
42167,42183,1,1,,2,666,125.6559583716673,-0.6432605778492002,-0.0272331455533567
42168,42184,1,1,,2,416,90.51427912580534,-0.6204503429970002,-0.0272331455533567
42169,42185,1,1,,2,301,72.16762652185051,-0.5701105143576668,-0.0272331455533567
42170,42186,1,1,,2,390,86.52200530294668,-0.5756164331150935,-0.0272331455533567
42171,42187,1,1,,2,840,147.65286616124237,-0.6267428215769157,-0.0272331455533567
