,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume
43118,2018-04-11,miercoles,04:00:00,no,-0.589999999999975,0.0,886
43119,2018-04-11,miercoles,05:00:00,no,-1.2099999999999795,0.0,2843
43120,2018-04-11,miercoles,06:00:00,no,-1.259999999999991,0.0,5670
43121,2018-04-11,miercoles,07:00:00,no,-2.4599999999999795,0.0,6495
43122,2018-04-11,miercoles,07:00:00,no,-2.4599999999999795,0.0,6495
43123,2018-04-11,miercoles,08:00:00,no,-1.5699999999999932,0.0,5887
43124,2018-04-11,miercoles,09:00:00,no,0.3300000000000409,0.0,5581
43125,2018-04-11,miercoles,10:00:00,no,2.330000000000041,0.0,4791
43126,2018-04-11,miercoles,11:00:00,no,3.7900000000000205,0.0,5123
43127,2018-04-11,miercoles,12:00:00,no,5.400000000000034,0.0,4964
43128,2018-04-11,miercoles,13:00:00,no,6.400000000000034,0.0,4982
43129,2018-04-11,miercoles,14:00:00,no,6.720000000000027,0.0,5169
43130,2018-04-11,miercoles,15:00:00,no,7.430000000000007,0.0,5768
43131,2018-04-11,miercoles,16:00:00,no,7.930000000000007,0.0,6988
43132,2018-04-11,miercoles,17:00:00,no,7.930000000000007,0.0,6744
43133,2018-04-11,miercoles,18:00:00,no,7.600000000000023,0.0,4955
43134,2018-04-11,miercoles,19:00:00,no,7.140000000000043,0.0,3308
43135,2018-04-11,miercoles,20:00:00,no,6.640000000000043,0.0,2804
43136,2018-04-11,miercoles,21:00:00,no,6.0,0.0,2418
43137,2018-04-11,miercoles,21:00:00,no,6.0,0.0,2418
43138,2018-04-11,miercoles,22:00:00,no,5.330000000000041,0.0,1603
43139,2018-04-11,miercoles,23:00:00,no,5.270000000000039,0.0,1099
43140,2018-04-11,miercoles,23:00:00,no,5.270000000000039,0.0,1099
43141,2018-04-12,jueves,00:00:00,no,4.7900000000000205,0.0,531
43142,2018-04-12,jueves,00:00:00,no,4.7900000000000205,0.0,531
43143,2018-04-12,jueves,01:00:00,no,3.9399999999999977,0.0,310
43144,2018-04-12,jueves,02:00:00,no,3.7200000000000273,0.0,291
43145,2018-04-12,jueves,03:00:00,no,3.07000000000005,0.0,331
43146,2018-04-12,jueves,04:00:00,no,2.410000000000025,0.0,949
43147,2018-04-12,jueves,05:00:00,no,1.7900000000000205,0.0,2857
43148,2018-04-12,jueves,06:00:00,no,1.160000000000025,0.0,5772
43149,2018-04-12,jueves,07:00:00,no,0.57000000000005,0.0,6475
43150,2018-04-12,jueves,08:00:00,no,1.9300000000000068,0.0,6198
43151,2018-04-12,jueves,09:00:00,no,3.0,0.0,5391
43152,2018-04-12,jueves,10:00:00,no,4.420000000000016,0.0,4743
43153,2018-04-12,jueves,11:00:00,no,5.850000000000023,0.0,4982
43154,2018-04-12,jueves,12:00:00,no,6.660000000000025,0.0,5317
43155,2018-04-12,jueves,13:00:00,no,7.390000000000043,0.0,5322
43156,2018-04-12,jueves,14:00:00,no,7.78000000000003,0.0,5574
43157,2018-04-12,jueves,15:00:00,no,8.460000000000036,0.0,6252
43158,2018-04-12,jueves,16:00:00,no,8.850000000000023,0.0,7213
43159,2018-04-12,jueves,17:00:00,no,8.57000000000005,0.0,6811
43160,2018-04-12,jueves,18:00:00,no,8.0,0.0,5064
43161,2018-04-12,jueves,19:00:00,no,7.270000000000039,0.0,3697
43162,2018-04-12,jueves,20:00:00,no,6.1299999999999955,0.0,3082
43163,2018-04-12,jueves,21:00:00,no,5.470000000000027,0.0,2762
43164,2018-04-12,jueves,22:00:00,no,5.07000000000005,0.0,2053
43165,2018-04-12,jueves,23:00:00,no,4.5400000000000205,0.0,1168
43166,2018-04-13,viernes,00:00:00,no,4.0,0.0,633
43167,2018-04-13,viernes,01:00:00,no,3.5,0.0,387
43168,2018-04-13,viernes,02:00:00,no,3.2700000000000387,0.0,306
43169,2018-04-13,viernes,03:00:00,no,3.07000000000005,0.0,356
43170,2018-04-13,viernes,04:00:00,no,2.7200000000000273,0.0,846
43171,2018-04-13,viernes,05:00:00,no,2.8700000000000045,0.0,2721
43172,2018-04-13,viernes,06:00:00,no,2.57000000000005,0.0,5426
43173,2018-04-13,viernes,07:00:00,no,2.8000000000000114,0.0,6585
43174,2018-04-13,viernes,08:00:00,no,2.7900000000000205,0.0,5894
43175,2018-04-13,viernes,09:00:00,no,3.1299999999999955,0.0,5227
43176,2018-04-13,viernes,09:00:00,no,3.1299999999999955,0.0,5227
43177,2018-04-13,viernes,10:00:00,no,3.5,0.0,4853
43178,2018-04-13,viernes,11:00:00,no,3.57000000000005,0.0,5233
43179,2018-04-13,viernes,11:00:00,no,3.57000000000005,0.0,5233
43180,2018-04-13,viernes,12:00:00,no,3.840000000000032,0.0,5302
43181,2018-04-13,viernes,12:00:00,no,3.840000000000032,0.0,5302
43182,2018-04-13,viernes,13:00:00,no,3.730000000000018,0.0,5174
43183,2018-04-13,viernes,13:00:00,no,3.730000000000018,0.0,5174
43184,2018-04-13,viernes,13:00:00,no,3.730000000000018,0.0,5174
43185,2018-04-13,viernes,14:00:00,no,4.0,0.0,5330
43186,2018-04-13,viernes,15:00:00,no,4.1299999999999955,0.0,5953
43187,2018-04-13,viernes,16:00:00,no,3.8000000000000114,0.0,6686
43188,2018-04-13,viernes,16:00:00,no,3.8000000000000114,0.0,6686
43189,2018-04-13,viernes,16:00:00,no,3.8000000000000114,0.0,6686
43190,2018-04-13,viernes,17:00:00,no,2.930000000000007,0.0,5687
43191,2018-04-13,viernes,17:00:00,no,2.930000000000007,0.0,5687
43192,2018-04-13,viernes,18:00:00,no,2.57000000000005,0.0,4167
43193,2018-04-13,viernes,18:00:00,no,2.57000000000005,0.0,4167
43194,2018-04-13,viernes,18:00:00,no,2.57000000000005,0.0,4167
43195,2018-04-13,viernes,19:00:00,no,2.07000000000005,0.0,2882
43196,2018-04-13,viernes,19:00:00,no,2.07000000000005,0.0,2882
43197,2018-04-13,viernes,19:00:00,no,2.07000000000005,0.0,2882
43198,2018-04-13,viernes,20:00:00,no,1.3600000000000136,0.0,2320
43199,2018-04-13,viernes,20:00:00,no,1.3600000000000136,0.0,2320
43200,2018-04-13,viernes,20:00:00,no,1.3600000000000136,0.0,2320
43201,2018-04-13,viernes,20:00:00,no,1.3600000000000136,0.0,2320
43202,2018-04-13,viernes,21:00:00,no,0.6400000000000432,0.0,2158
43203,2018-04-13,viernes,21:00:00,no,0.6400000000000432,0.0,2158
43204,2018-04-13,viernes,21:00:00,no,0.6400000000000432,0.0,2158
43205,2018-04-13,viernes,21:00:00,no,0.6400000000000432,0.0,2158
43206,2018-04-13,viernes,21:00:00,no,0.6400000000000432,0.0,2158
43207,2018-04-13,viernes,22:00:00,no,0.07000000000005002,0.0,1773
43208,2018-04-13,viernes,22:00:00,no,0.07000000000005002,0.0,1773
43209,2018-04-13,viernes,22:00:00,no,0.07000000000005002,0.0,1773
43210,2018-04-13,viernes,22:00:00,no,0.07000000000005002,0.0,1773
43211,2018-04-13,viernes,23:00:00,no,-0.3299999999999841,0.0,1143
43212,2018-04-13,viernes,23:00:00,no,-0.3299999999999841,0.0,1143
43213,2018-04-13,viernes,23:00:00,no,-0.3299999999999841,0.0,1143
43214,2018-04-14,sabado,00:00:00,no,-0.4199999999999591,0.0,625
43215,2018-04-14,sabado,00:00:00,no,-0.4199999999999591,0.0,625
43216,2018-04-14,sabado,01:00:00,no,-0.5299999999999727,0.0,441
43217,2018-04-14,sabado,01:00:00,no,-0.5299999999999727,0.0,441
43218,2018-04-14,sabado,01:00:00,no,-0.5299999999999727,0.0,441
43219,2018-04-14,sabado,02:00:00,no,-0.92999999999995,0.0,397
43220,2018-04-14,sabado,02:00:00,no,-0.92999999999995,0.0,397
43221,2018-04-14,sabado,02:00:00,no,-0.92999999999995,0.0,397
43222,2018-04-14,sabado,03:00:00,no,-0.8499999999999659,0.0,309
43223,2018-04-14,sabado,03:00:00,no,-0.8499999999999659,0.0,309
43224,2018-04-14,sabado,04:00:00,no,-0.8499999999999659,0.0,300
43225,2018-04-14,sabado,04:00:00,no,-0.8499999999999659,0.0,300
43226,2018-04-14,sabado,04:00:00,no,-0.8499999999999659,0.0,300
43227,2018-04-14,sabado,05:00:00,no,-0.7899999999999636,0.0,540
43228,2018-04-14,sabado,06:00:00,no,-0.7899999999999636,0.0,986
43229,2018-04-14,sabado,06:00:00,no,-0.7899999999999636,0.0,986
43230,2018-04-14,sabado,07:00:00,no,-1.1399999999999864,0.0,1311
43231,2018-04-14,sabado,07:00:00,no,-1.1399999999999864,0.0,1311
43232,2018-04-14,sabado,08:00:00,no,-1.2799999999999727,0.0,1489
43233,2018-04-14,sabado,08:00:00,no,-1.2799999999999727,0.0,1489
43234,2018-04-14,sabado,08:00:00,no,-1.2799999999999727,0.0,1489
43235,2018-04-14,sabado,09:00:00,no,-2.0600000000000023,0.0,1755
43236,2018-04-14,sabado,09:00:00,no,-2.0600000000000023,0.0,1755
43237,2018-04-14,sabado,09:00:00,no,-2.0600000000000023,0.0,1755
43238,2018-04-14,sabado,09:00:00,no,-2.0600000000000023,0.0,1755
43239,2018-04-14,sabado,09:00:00,no,-2.0600000000000023,0.0,1755
43240,2018-04-14,sabado,10:00:00,no,-2.659999999999968,0.0,1978
43241,2018-04-14,sabado,10:00:00,no,-2.659999999999968,0.0,1978
43242,2018-04-14,sabado,10:00:00,no,-2.659999999999968,0.0,1978
43243,2018-04-14,sabado,10:00:00,no,-2.659999999999968,0.0,1978
43244,2018-04-14,sabado,11:00:00,no,-2.92999999999995,0.0,2153
43245,2018-04-14,sabado,11:00:00,no,-2.92999999999995,0.0,2153
43246,2018-04-14,sabado,11:00:00,no,-2.92999999999995,0.0,2153
43247,2018-04-14,sabado,11:00:00,no,-2.92999999999995,0.0,2153
43248,2018-04-14,sabado,12:00:00,no,-3.0,0.0,2147
43249,2018-04-14,sabado,12:00:00,no,-3.0,0.0,2147
43250,2018-04-14,sabado,12:00:00,no,-3.0,0.0,2147
43251,2018-04-14,sabado,13:00:00,no,-3.1399999999999864,0.0,1987
43252,2018-04-14,sabado,13:00:00,no,-3.1399999999999864,0.0,1987
43253,2018-04-14,sabado,13:00:00,no,-3.1399999999999864,0.0,1987
43254,2018-04-14,sabado,13:00:00,no,-3.1399999999999864,0.0,1987
43255,2018-04-14,sabado,14:00:00,no,-3.259999999999991,0.0,1822
43256,2018-04-14,sabado,14:00:00,no,-3.259999999999991,0.0,1822
43257,2018-04-14,sabado,15:00:00,no,-3.359999999999957,0.0,1881
43258,2018-04-14,sabado,15:00:00,no,-3.359999999999957,0.0,1881
43259,2018-04-14,sabado,16:00:00,no,-3.6399999999999864,0.0,1461
43260,2018-04-14,sabado,16:00:00,no,-3.6399999999999864,0.0,1461
43261,2018-04-14,sabado,16:00:00,no,-3.6399999999999864,0.0,1461
43262,2018-04-14,sabado,17:00:00,no,-3.7999999999999545,0.0,1478
43263,2018-04-14,sabado,17:00:00,no,-3.7999999999999545,0.0,1478
43264,2018-04-14,sabado,18:00:00,no,-3.9399999999999977,0.0,1068
43265,2018-04-14,sabado,18:00:00,no,-3.9399999999999977,0.0,1068
43266,2018-04-14,sabado,19:00:00,no,-4.199999999999989,0.0,881
43267,2018-04-14,sabado,19:00:00,no,-4.199999999999989,0.0,881
43268,2018-04-14,sabado,19:00:00,no,-4.199999999999989,0.0,881
43269,2018-04-14,sabado,20:00:00,no,-4.46999999999997,0.0,618
43270,2018-04-14,sabado,20:00:00,no,-4.46999999999997,0.0,618
43271,2018-04-14,sabado,20:00:00,no,-4.46999999999997,0.0,618
43272,2018-04-14,sabado,20:00:00,no,-4.46999999999997,0.0,618
43273,2018-04-14,sabado,21:00:00,no,-4.729999999999961,0.0,707
43274,2018-04-14,sabado,21:00:00,no,-4.729999999999961,0.0,707
43275,2018-04-14,sabado,21:00:00,no,-4.729999999999961,0.0,707
43276,2018-04-14,sabado,22:00:00,no,-4.7999999999999545,0.0,594
43277,2018-04-14,sabado,22:00:00,no,-4.7999999999999545,0.0,594
43278,2018-04-14,sabado,22:00:00,no,-4.7999999999999545,0.0,594
43279,2018-04-14,sabado,23:00:00,no,-5.0,0.0,526
43280,2018-04-14,sabado,23:00:00,no,-5.0,0.0,526
43281,2018-04-14,sabado,23:00:00,no,-5.0,0.0,526
43282,2018-04-15,domingo,00:00:00,no,-5.1299999999999955,0.0,353
43283,2018-04-15,domingo,00:00:00,no,-5.1299999999999955,0.0,353
43284,2018-04-15,domingo,00:00:00,no,-5.1299999999999955,0.0,353
43285,2018-04-15,domingo,01:00:00,no,-5.069999999999993,0.0,259
43286,2018-04-15,domingo,01:00:00,no,-5.069999999999993,0.0,259
43287,2018-04-15,domingo,01:00:00,no,-5.069999999999993,0.0,259
43288,2018-04-15,domingo,02:00:00,no,-5.229999999999961,0.0,198
43289,2018-04-15,domingo,02:00:00,no,-5.229999999999961,0.0,198
43290,2018-04-15,domingo,02:00:00,no,-5.229999999999961,0.0,198
43291,2018-04-15,domingo,03:00:00,no,-5.139999999999986,0.0,151
43292,2018-04-15,domingo,03:00:00,no,-5.139999999999986,0.0,151
43293,2018-04-15,domingo,03:00:00,no,-5.139999999999986,0.0,151
43294,2018-04-15,domingo,04:00:00,no,-5.069999999999993,0.0,175
43295,2018-04-15,domingo,04:00:00,no,-5.069999999999993,0.0,175
43296,2018-04-15,domingo,04:00:00,no,-5.069999999999993,0.0,175
43297,2018-04-15,domingo,05:00:00,no,-4.849999999999966,0.0,301
43298,2018-04-15,domingo,05:00:00,no,-4.849999999999966,0.0,301
43299,2018-04-15,domingo,05:00:00,no,-4.849999999999966,0.0,301
43300,2018-04-15,domingo,06:00:00,no,-4.359999999999957,0.0,490
43301,2018-04-15,domingo,06:00:00,no,-4.359999999999957,0.0,490
43302,2018-04-15,domingo,06:00:00,no,-4.359999999999957,0.0,490
43303,2018-04-15,domingo,07:00:00,no,-3.92999999999995,0.0,634
43304,2018-04-15,domingo,07:00:00,no,-3.92999999999995,0.0,634
43305,2018-04-15,domingo,08:00:00,no,-3.7899999999999636,0.0,674
43306,2018-04-15,domingo,08:00:00,no,-3.7899999999999636,0.0,674
43307,2018-04-15,domingo,08:00:00,no,-3.7899999999999636,0.0,674
43308,2018-04-15,domingo,09:00:00,no,-3.569999999999993,0.0,984
43309,2018-04-15,domingo,09:00:00,no,-3.569999999999993,0.0,984
43310,2018-04-15,domingo,09:00:00,no,-3.569999999999993,0.0,984
43311,2018-04-15,domingo,10:00:00,no,-3.2099999999999795,0.0,1494
43312,2018-04-15,domingo,10:00:00,no,-3.2099999999999795,0.0,1494
43313,2018-04-15,domingo,11:00:00,no,-2.8700000000000045,0.0,1794
43314,2018-04-15,domingo,11:00:00,no,-2.8700000000000045,0.0,1794
43315,2018-04-15,domingo,12:00:00,no,-2.269999999999982,0.0,2037
43316,2018-04-15,domingo,13:00:00,no,-2.1499999999999773,0.0,2205
43317,2018-04-15,domingo,13:00:00,no,-2.1499999999999773,0.0,2205
43318,2018-04-15,domingo,13:00:00,no,-2.1499999999999773,0.0,2205
43319,2018-04-15,domingo,14:00:00,no,-1.7999999999999545,0.0,2406
43320,2018-04-15,domingo,14:00:00,no,-1.7999999999999545,0.0,2406
43321,2018-04-15,domingo,15:00:00,no,-2.1399999999999864,0.0,2171
43322,2018-04-15,domingo,15:00:00,no,-2.1399999999999864,0.0,2171
43323,2018-04-15,domingo,16:00:00,no,-2.569999999999993,0.0,2109
43324,2018-04-15,domingo,16:00:00,no,-2.569999999999993,0.0,2109
43325,2018-04-15,domingo,17:00:00,no,-2.5299999999999727,0.0,1849
43326,2018-04-15,domingo,17:00:00,no,-2.5299999999999727,0.0,1849
43327,2018-04-15,domingo,17:00:00,no,-2.5299999999999727,0.0,1849
43328,2018-04-15,domingo,18:00:00,no,-2.669999999999959,0.0,1659
43329,2018-04-15,domingo,18:00:00,no,-2.669999999999959,0.0,1659
43330,2018-04-15,domingo,18:00:00,no,-2.669999999999959,0.0,1659
43331,2018-04-15,domingo,19:00:00,no,-3.3100000000000023,0.0,1417
43332,2018-04-15,domingo,19:00:00,no,-3.3100000000000023,0.0,1417
43333,2018-04-15,domingo,20:00:00,no,-3.42999999999995,0.0,1642
43334,2018-04-15,domingo,20:00:00,no,-3.42999999999995,0.0,1642
43335,2018-04-15,domingo,20:00:00,no,-3.42999999999995,0.0,1642
43336,2018-04-15,domingo,21:00:00,no,-3.7199999999999704,0.0,2809
43337,2018-04-15,domingo,21:00:00,no,-3.7199999999999704,0.0,2809
43338,2018-04-15,domingo,22:00:00,no,-4.289999999999964,0.0,1203
43339,2018-04-15,domingo,22:00:00,no,-4.289999999999964,0.0,1203
43340,2018-04-15,domingo,23:00:00,no,-4.359999999999957,0.0,706
43341,2018-04-15,domingo,23:00:00,no,-4.359999999999957,0.0,706
43342,2018-04-16,lunes,00:00:00,no,-4.359999999999957,0.0,407
43343,2018-04-16,lunes,00:00:00,no,-4.359999999999957,0.0,407
43344,2018-04-16,lunes,00:00:00,no,-4.359999999999957,0.0,407
43345,2018-04-16,lunes,01:00:00,no,-4.42999999999995,0.0,272
43346,2018-04-16,lunes,02:00:00,no,-4.4599999999999795,0.0,247
43347,2018-04-16,lunes,03:00:00,no,-4.4599999999999795,0.0,357
43348,2018-04-16,lunes,04:00:00,no,-4.649999999999977,0.0,779
43349,2018-04-16,lunes,05:00:00,no,-4.310000000000002,0.0,2238
43350,2018-04-16,lunes,06:00:00,no,-4.42999999999995,0.0,4364
43351,2018-04-16,lunes,07:00:00,no,-4.4599999999999795,0.0,4963
43352,2018-04-16,lunes,08:00:00,no,-4.3799999999999955,0.0,4463
43353,2018-04-16,lunes,08:00:00,no,-4.3799999999999955,0.0,4463
43354,2018-04-16,lunes,09:00:00,no,-3.7199999999999704,0.0,4045
43355,2018-04-16,lunes,10:00:00,no,-2.7899999999999636,0.0,3626
43356,2018-04-16,lunes,11:00:00,no,-2.0,0.0,3860
43357,2018-04-16,lunes,12:00:00,no,-1.1399999999999864,0.0,4149
43358,2018-04-16,lunes,13:00:00,no,-0.6899999999999977,0.0,4110
43359,2018-04-16,lunes,14:00:00,no,-0.23999999999995225,0.0,4387
43360,2018-04-16,lunes,15:00:00,no,0.08000000000004093,0.0,4942
43361,2018-04-16,lunes,16:00:00,no,0.6899999999999977,0.0,5788
43362,2018-04-16,lunes,17:00:00,no,1.2800000000000296,0.0,5567
43363,2018-04-16,lunes,18:00:00,no,1.8500000000000227,0.0,4061
43364,2018-04-16,lunes,19:00:00,no,2.080000000000041,0.0,2979
43365,2018-04-16,lunes,20:00:00,no,1.5,0.0,2556
43366,2018-04-16,lunes,21:00:00,no,1.2900000000000205,0.0,2100
43367,2018-04-16,lunes,22:00:00,no,0.8600000000000136,0.0,1489
43368,2018-04-16,lunes,23:00:00,no,0.7100000000000364,0.0,978
43369,2018-04-17,martes,00:00:00,no,0.6200000000000045,0.0,524
43370,2018-04-17,martes,01:00:00,no,-0.20999999999997954,0.0,336
43371,2018-04-17,martes,02:00:00,no,-1.7699999999999818,0.0,271
43372,2018-04-17,martes,03:00:00,no,-2.5,0.0,347
43373,2018-04-17,martes,04:00:00,no,-2.6899999999999977,0.0,898
43374,2018-04-17,martes,05:00:00,no,-3.5399999999999636,0.0,2848
43375,2018-04-17,martes,06:00:00,no,-3.6899999999999977,0.0,5516
43376,2018-04-17,martes,07:00:00,no,-4.529999999999973,0.0,6208
43377,2018-04-17,martes,08:00:00,no,-4.149999999999977,0.0,5892
43378,2018-04-17,martes,09:00:00,no,-2.009999999999991,0.0,5677
43379,2018-04-17,martes,10:00:00,no,0.0,0.0,4456
43380,2018-04-17,martes,11:00:00,no,0.8500000000000227,0.0,4715
43381,2018-04-17,martes,12:00:00,no,1.920000000000016,0.0,4962
43382,2018-04-17,martes,13:00:00,no,2.840000000000032,0.0,4913
43383,2018-04-17,martes,14:00:00,no,3.4600000000000364,0.0,5220
43384,2018-04-17,martes,15:00:00,no,4.430000000000007,0.0,5844
43385,2018-04-17,martes,16:00:00,no,5.150000000000034,0.0,6657
43386,2018-04-17,martes,17:00:00,no,5.689999999999998,0.0,6277
43387,2018-04-17,martes,18:00:00,no,6.080000000000041,0.0,4827
43388,2018-04-17,martes,19:00:00,no,5.850000000000023,0.0,3481
43389,2018-04-17,martes,20:00:00,no,5.0,0.0,2877
43390,2018-04-17,martes,21:00:00,no,3.8600000000000136,0.0,3418
43391,2018-04-17,martes,22:00:00,no,2.7200000000000273,0.0,3294
43392,2018-04-17,martes,23:00:00,no,2.430000000000007,0.0,1297
43393,2018-04-18,miercoles,00:00:00,no,2.4600000000000364,0.0,826
43394,2018-04-18,miercoles,01:00:00,no,2.080000000000041,0.0,594
43395,2018-04-18,miercoles,02:00:00,no,1.3000000000000114,0.0,431
43396,2018-04-18,miercoles,03:00:00,no,0.4600000000000364,0.0,521
43397,2018-04-18,miercoles,04:00:00,no,-0.5699999999999932,0.0,975
43398,2018-04-18,miercoles,05:00:00,no,-0.9199999999999591,0.0,2986
43399,2018-04-18,miercoles,06:00:00,no,-0.6899999999999977,0.0,5943
43400,2018-04-18,miercoles,07:00:00,no,-0.7099999999999795,0.0,6871
43401,2018-04-18,miercoles,08:00:00,no,-0.15999999999996817,0.0,6614
43402,2018-04-18,miercoles,09:00:00,no,0.3100000000000023,0.0,5378
43403,2018-04-18,miercoles,10:00:00,no,0.8400000000000318,0.0,4751
43404,2018-04-18,miercoles,11:00:00,no,1.080000000000041,0.0,4824
43405,2018-04-18,miercoles,11:00:00,no,1.080000000000041,0.0,4824
43406,2018-04-18,miercoles,12:00:00,no,1.2200000000000273,0.0,5013
43407,2018-04-18,miercoles,12:00:00,no,1.2200000000000273,0.0,5013
43408,2018-04-18,miercoles,13:00:00,no,1.5,0.0,5017
43409,2018-04-18,miercoles,14:00:00,no,2.150000000000034,0.0,5437
43410,2018-04-18,miercoles,15:00:00,no,2.430000000000007,0.0,5835
43411,2018-04-18,miercoles,16:00:00,no,3.080000000000041,0.0,7022
43412,2018-04-18,miercoles,17:00:00,no,3.3700000000000045,0.0,6459
43413,2018-04-18,miercoles,17:00:00,no,3.3700000000000045,0.0,6459
43414,2018-04-18,miercoles,18:00:00,no,4.580000000000041,0.0,4663
43415,2018-04-18,miercoles,19:00:00,no,4.860000000000014,0.0,3393
43416,2018-04-18,miercoles,20:00:00,no,4.650000000000034,0.0,3034
43417,2018-04-18,miercoles,21:00:00,no,4.230000000000018,0.0,2604
43418,2018-04-18,miercoles,22:00:00,no,3.57000000000005,0.0,1726
43419,2018-04-18,miercoles,23:00:00,no,2.8600000000000136,0.0,1085
43420,2018-04-19,jueves,00:00:00,no,1.8700000000000045,0.0,561
43421,2018-04-19,jueves,01:00:00,no,0.36000000000001364,0.0,351
43422,2018-04-19,jueves,02:00:00,no,-1.5199999999999818,0.0,275
43423,2018-04-19,jueves,03:00:00,no,-2.5,0.0,361
43424,2018-04-19,jueves,04:00:00,no,-3.3899999999999864,0.0,909
43425,2018-04-19,jueves,05:00:00,no,-3.7999999999999545,0.0,2885
43426,2018-04-19,jueves,06:00:00,no,-3.92999999999995,0.0,5715
43427,2018-04-19,jueves,07:00:00,no,-4.0,0.0,6461
43428,2018-04-19,jueves,08:00:00,no,-3.2899999999999636,0.0,6046
43429,2018-04-19,jueves,09:00:00,no,-0.5499999999999545,0.0,5842
43430,2018-04-19,jueves,10:00:00,no,3.2100000000000364,0.0,4882
43431,2018-04-19,jueves,11:00:00,no,5.850000000000023,0.0,5035
43432,2018-04-19,jueves,12:00:00,no,7.060000000000002,0.0,5027
43433,2018-04-19,jueves,13:00:00,no,7.730000000000018,0.0,5110
43434,2018-04-19,jueves,14:00:00,no,8.28000000000003,0.0,5444
43435,2018-04-19,jueves,15:00:00,no,8.930000000000007,0.0,6188
43436,2018-04-19,jueves,16:00:00,no,9.57000000000005,0.0,6851
43437,2018-04-19,jueves,17:00:00,no,9.600000000000023,0.0,6368
43438,2018-04-19,jueves,18:00:00,no,9.730000000000018,0.0,4978
43439,2018-04-19,jueves,19:00:00,no,9.470000000000027,0.0,3676
43440,2018-04-19,jueves,20:00:00,no,8.340000000000032,0.0,3471
43441,2018-04-19,jueves,21:00:00,no,6.0,0.0,3451
43442,2018-04-19,jueves,22:00:00,no,3.8700000000000045,0.0,2148
43443,2018-04-19,jueves,23:00:00,no,2.8000000000000114,0.0,1273
43444,2018-04-20,viernes,00:00:00,no,1.2700000000000387,0.0,712
43445,2018-04-20,viernes,01:00:00,no,-0.06999999999999318,0.0,417
43446,2018-04-20,viernes,02:00:00,no,-0.8599999999999568,0.0,322
43447,2018-04-20,viernes,03:00:00,no,-1.5699999999999932,0.0,393
43448,2018-04-20,viernes,04:00:00,no,-1.6599999999999682,0.0,830
43449,2018-04-20,viernes,05:00:00,no,-2.7899999999999636,0.0,2691
43450,2018-04-20,viernes,06:00:00,no,-3.069999999999993,0.0,5492
43451,2018-04-20,viernes,07:00:00,no,-3.569999999999993,0.0,6626
43452,2018-04-20,viernes,08:00:00,no,-2.3999999999999773,0.0,6126
43453,2018-04-20,viernes,09:00:00,no,0.32000000000005,0.0,5141
43454,2018-04-20,viernes,10:00:00,no,2.8500000000000227,0.0,4670
43455,2018-04-20,viernes,11:00:00,no,5.420000000000016,0.0,5200
43456,2018-04-20,viernes,12:00:00,no,7.689999999999998,0.0,5433
43457,2018-04-20,viernes,13:00:00,no,8.53000000000003,0.0,5370
