,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume
46827,Summer,sunday,night,no,18.939999999999998,0.0,386
46828,Summer,sunday,night,no,18.430000000000007,0.0,388
46829,Summer,sunday,night,no,18.29000000000002,0.0,552
46830,Summer,sunday,morning,no,18.07000000000005,0.0,994
46831,Summer,sunday,morning,no,17.930000000000007,0.0,1277
46832,Summer,sunday,morning,no,18.850000000000023,0.0,1971
46833,Summer,sunday,morning,no,20.460000000000036,0.0,2895
46834,Summer,sunday,morning,no,22.710000000000036,0.0,3766
46835,Summer,sunday,morning,no,24.140000000000043,0.0,4384
46836,Summer,sunday,morning,no,26.260000000000048,0.0,4624
46837,Summer,sunday,morning,no,27.210000000000036,0.0,4596
46838,Summer,sunday,midday,no,27.80000000000001,0.0,4742
46839,Summer,sunday,midday,no,28.27000000000004,0.0,4779
46840,Summer,sunday,midday,no,28.53000000000003,0.0,4989
46841,Summer,sunday,midday,no,28.54000000000002,0.0,4870
46842,Summer,sunday,evening,no,27.870000000000005,0.0,4287
46843,Summer,sunday,evening,no,27.07000000000005,0.0,3792
46844,Summer,sunday,evening,no,25.870000000000005,0.0,3213
46845,Summer,sunday,evening,no,24.939999999999998,0.0,2682
46846,Summer,sunday,evening,no,24.27000000000004,0.0,1973
46847,Summer,sunday,night,no,23.610000000000014,0.0,2369
46848,Summer,monday,night,no,23.07000000000005,0.0,922
46849,Summer,monday,night,no,22.470000000000027,0.0,473
46850,Summer,monday,night,no,21.670000000000016,0.0,346
46851,Summer,monday,night,no,21.54000000000002,0.0,369
46852,Summer,monday,night,no,21.340000000000032,0.0,941
46853,Summer,monday,night,no,20.80000000000001,0.0,3005
46854,Summer,monday,night,no,20.80000000000001,0.0,3005
46855,Summer,monday,night,no,20.80000000000001,0.0,3005
46856,Summer,monday,night,no,20.80000000000001,0.0,3005
46857,Summer,monday,morning,no,20.53000000000003,0.0,5352
46858,Summer,monday,morning,no,20.360000000000014,0.0,6077
46859,Summer,monday,morning,no,20.400000000000034,0.0,5349
46860,Summer,monday,morning,no,20.400000000000034,0.0,5349
46861,Summer,monday,morning,no,20.400000000000034,0.0,4777
46862,Summer,monday,morning,no,20.400000000000034,0.0,4777
46863,Summer,monday,morning,no,20.400000000000034,0.0,4777
46864,Summer,monday,morning,no,20.930000000000007,0.0,4375
46865,Summer,monday,morning,no,20.930000000000007,0.0,4375
46866,Summer,monday,morning,no,20.930000000000007,0.0,4375
46867,Summer,monday,morning,no,20.930000000000007,0.0,4375
46868,Summer,monday,morning,no,21.57000000000005,0.0,4532
46869,Summer,monday,morning,no,21.57000000000005,0.0,4532
46870,Summer,monday,morning,no,21.57000000000005,0.0,4532
46871,Summer,monday,morning,no,22.78000000000003,0.0,4842
46872,Summer,monday,morning,no,23.610000000000014,0.0,4690
46873,Summer,monday,midday,no,23.27000000000004,0.0,5001
46874,Summer,monday,midday,no,23.27000000000004,0.0,5001
46875,Summer,monday,midday,no,23.78000000000003,0.0,5388
46876,Summer,monday,midday,no,23.860000000000014,0.0,6423
46877,Summer,monday,midday,no,23.860000000000014,0.0,6423
46878,Summer,monday,midday,no,24.390000000000043,0.0,5848
46879,Summer,monday,midday,no,24.390000000000043,0.0,5848
46880,Summer,monday,evening,no,23.480000000000018,0.0,4285
46881,Summer,monday,evening,no,22.420000000000016,0.0,3231
46882,Summer,monday,evening,no,22.420000000000016,0.0,3231
46883,Summer,monday,evening,no,20.879999999999995,0.0,2726
46884,Summer,monday,evening,no,20.879999999999995,0.0,2726
46885,Summer,monday,evening,no,19.879999999999995,0.0,2240
46886,Summer,monday,evening,no,19.210000000000036,0.0,1617
46887,Summer,monday,night,no,18.650000000000034,0.0,1005
46888,Summer,tuesday,night,no,18.5,0.0,659
46889,Summer,tuesday,night,no,18.33000000000004,0.0,416
46890,Summer,tuesday,night,no,17.287000000000035,0.0,316
46891,Summer,tuesday,night,no,18.010000000000048,0.0,336
46892,Summer,tuesday,night,no,17.720000000000027,0.0,996
46893,Summer,tuesday,night,no,17.860000000000014,0.0,3136
46894,Summer,tuesday,morning,no,17.57000000000005,0.0,5701
46895,Summer,tuesday,morning,no,17.360000000000014,0.0,6837
46896,Summer,tuesday,morning,no,17.430000000000007,0.0,6123
46897,Summer,tuesday,morning,no,17.80000000000001,0.0,5053
46898,Summer,tuesday,morning,no,18.450000000000045,0.0,4540
46899,Summer,tuesday,morning,no,19.0,0.0,4652
46900,Summer,tuesday,morning,no,19.0,0.0,4794
46901,Summer,tuesday,morning,no,19.29000000000002,0.0,4762
46902,Summer,tuesday,midday,no,20.590000000000032,0.0,4994
46903,Summer,tuesday,midday,no,21.350000000000023,0.0,5660
46904,Summer,tuesday,midday,no,22.060000000000002,0.0,6229
46905,Summer,tuesday,midday,no,22.07000000000005,0.0,5875
46906,Summer,tuesday,evening,no,22.33000000000004,0.0,4435
46907,Summer,tuesday,evening,no,22.07000000000005,0.0,3410
46908,Summer,tuesday,evening,no,20.470000000000027,0.0,3003
46909,Summer,tuesday,evening,no,18.010000000000048,0.0,2504
46910,Summer,tuesday,evening,no,15.710000000000036,0.0,1747
46911,Summer,tuesday,night,no,14.870000000000005,0.0,1117
46912,Summer,wednesday,night,no,14.060000000000002,0.0,635
46913,Summer,wednesday,night,no,13.79000000000002,0.0,425
46914,Summer,wednesday,night,no,13.870000000000005,0.0,279
46915,Summer,wednesday,night,no,13.270000000000039,0.0,393
46916,Summer,wednesday,night,no,12.670000000000016,0.0,994
46917,Summer,wednesday,night,no,14.0,0.0,3163
46918,Summer,wednesday,morning,no,11.930000000000007,0.0,5766
46919,Summer,wednesday,morning,no,11.270000000000039,0.0,6589
46920,Summer,wednesday,morning,no,12.980000000000018,0.0,6056
46921,Summer,wednesday,morning,no,15.260000000000048,0.0,5116
46922,Summer,wednesday,morning,no,18.460000000000036,0.0,4583
46923,Summer,wednesday,morning,no,21.53000000000003,0.0,4734
46924,Summer,wednesday,morning,no,24.0,0.0,5043
46925,Summer,wednesday,morning,no,25.49000000000001,0.0,4938
46926,Summer,wednesday,midday,no,25.80000000000001,0.0,5216
46927,Summer,wednesday,midday,no,26.460000000000036,0.0,5707
46928,Summer,wednesday,midday,no,26.730000000000018,0.0,6470
46929,Summer,wednesday,midday,no,26.83000000000004,0.0,5819
46930,Summer,wednesday,evening,no,26.480000000000018,0.0,4446
46931,Summer,wednesday,evening,no,25.58000000000004,0.0,3444
46932,Summer,wednesday,evening,no,23.79000000000002,0.0,3154
46933,Summer,wednesday,evening,no,20.590000000000032,0.0,2627
46934,Summer,wednesday,evening,no,18.200000000000045,0.0,1928
46935,Summer,wednesday,night,no,16.450000000000045,0.0,1169
46936,Summer,thursday,night,si,15.870000000000005,0.0,596
46937,Summer,thursday,night,no,15.510000000000048,0.0,402
46938,Summer,thursday,night,no,15.160000000000025,0.0,381
46939,Summer,thursday,night,no,14.390000000000043,0.0,976
46940,Summer,thursday,night,no,14.220000000000027,0.0,3163
46941,Summer,thursday,morning,no,13.020000000000039,0.0,5860
46942,Summer,thursday,morning,no,12.82000000000005,0.0,6815
46943,Summer,thursday,morning,no,14.5,0.0,6162
46944,Summer,thursday,morning,no,16.80000000000001,0.0,5583
46945,Summer,thursday,morning,no,19.760000000000048,0.0,4837
46946,Summer,thursday,morning,no,22.33000000000004,0.0,5015
46947,Summer,thursday,morning,no,23.58000000000004,0.0,5136
46948,Summer,thursday,morning,no,24.75,0.0,5051
46949,Summer,thursday,midday,no,25.430000000000007,0.0,5312
46950,Summer,thursday,midday,no,25.54000000000002,0.0,5848
46951,Summer,thursday,midday,no,25.82000000000005,0.0,6586
46952,Summer,thursday,midday,no,25.200000000000045,0.0,5780
46953,Summer,thursday,evening,no,24.77000000000004,0.0,4750
46954,Summer,thursday,evening,no,24.100000000000023,0.0,3519
46955,Summer,thursday,evening,no,23.460000000000036,0.0,2996
46956,Summer,thursday,evening,no,22.560000000000002,0.0,2717
46957,Summer,thursday,evening,no,22.180000000000007,0.0,2107
46958,Summer,thursday,night,no,22.360000000000014,0.0,1904
46959,Summer,friday,night,no,21.74000000000001,0.0,790
46960,Summer,friday,night,no,21.28000000000003,0.0,505
46961,Summer,friday,night,no,21.28000000000003,0.0,505
46962,Summer,friday,night,no,20.510000000000048,0.0,387
46963,Summer,friday,night,no,20.510000000000048,0.0,387
46964,Summer,friday,night,no,20.04000000000002,0.0,424
46965,Summer,friday,night,no,20.04000000000002,0.0,424
46966,Summer,friday,night,no,20.04000000000002,0.0,424
46967,Summer,friday,night,no,19.939999999999998,0.0,916
46968,Summer,friday,night,no,19.939999999999998,0.0,916
46969,Summer,friday,night,no,19.52000000000004,0.0,2950
46970,Summer,friday,night,no,19.52000000000004,0.0,2950
46971,Summer,friday,night,no,19.52000000000004,0.0,2950
46972,Summer,friday,morning,no,18.74000000000001,0.0,5259
46973,Summer,friday,morning,no,18.74000000000001,0.0,5259
46974,Summer,friday,morning,no,18.74000000000001,0.0,5259
46975,Summer,friday,morning,no,18.640000000000043,0.0,6243
46976,Summer,friday,morning,no,18.640000000000043,0.0,6243
46977,Summer,friday,morning,no,18.640000000000043,0.0,6243
46978,Summer,friday,morning,no,18.640000000000043,0.0,6243
46979,Summer,friday,morning,no,18.640000000000043,0.0,6243
46980,Summer,friday,morning,no,18.629999999999995,0.0,5687
46981,Summer,friday,morning,no,18.629999999999995,0.0,5687
46982,Summer,friday,morning,no,18.629999999999995,0.0,5687
46983,Summer,friday,morning,no,18.700000000000045,0.0,4971
46984,Summer,friday,morning,no,18.700000000000045,0.0,4971
46985,Summer,friday,morning,no,18.700000000000045,0.0,4971
46986,Summer,friday,morning,no,18.700000000000045,0.0,4971
46987,Summer,friday,morning,no,18.640000000000043,0.0,4539
46988,Summer,friday,morning,no,18.640000000000043,0.0,4539
46989,Summer,friday,morning,no,18.640000000000043,0.0,4539
46990,Summer,friday,morning,no,18.590000000000032,0.0,4391
46991,Summer,friday,morning,no,18.590000000000032,0.0,4391
46992,Summer,friday,morning,no,18.590000000000032,0.0,4391
46993,Summer,friday,morning,no,18.590000000000032,0.0,4391
46994,Summer,friday,morning,no,18.629999999999995,0.0,4971
46995,Summer,friday,morning,no,18.629999999999995,0.0,4971
46996,Summer,friday,morning,no,18.629999999999995,0.0,4971
46997,Summer,friday,morning,no,18.939999999999998,0.0,5149
46998,Summer,friday,morning,no,18.939999999999998,0.0,5149
46999,Summer,friday,morning,no,18.939999999999998,0.0,5149
47000,Summer,friday,morning,no,18.939999999999998,0.0,5149
47001,Summer,friday,midday,no,19.410000000000025,0.0,5499
47002,Summer,friday,midday,no,19.410000000000025,0.0,5499
47003,Summer,friday,midday,no,19.410000000000025,0.0,5499
47004,Summer,friday,midday,no,19.57000000000005,0.0,5879
47005,Summer,friday,midday,no,19.57000000000005,0.0,5879
47006,Summer,friday,midday,no,19.24000000000001,0.0,6088
47007,Summer,friday,midday,no,19.24000000000001,0.0,6088
47008,Summer,friday,midday,no,19.24000000000001,0.0,6088
47009,Summer,friday,midday,no,19.470000000000027,0.0,5750
47010,Summer,friday,midday,no,19.470000000000027,0.0,5750
47011,Summer,friday,midday,no,19.470000000000027,0.0,5750
47012,Summer,friday,evening,no,19.75,0.0,4755
47013,Summer,friday,evening,no,19.75,0.0,4755
47014,Summer,friday,evening,no,19.75,0.0,4755
47015,Summer,friday,evening,no,19.170000000000016,0.0,3467
47016,Summer,friday,evening,no,18.950000000000045,0.0,3076
47017,Summer,friday,evening,no,18.129999999999995,0.0,3164
47018,Summer,friday,evening,no,17.879999999999995,0.0,2435
47019,Summer,friday,night,no,17.730000000000018,0.0,1860
47020,Summer,saturday,night,no,17.82000000000005,0.0,1089
47021,Summer,saturday,night,no,17.82000000000005,0.0,1089
47022,Summer,saturday,night,no,17.810000000000002,0.0,725
47023,Summer,saturday,night,no,17.810000000000002,0.0,725
47024,Summer,saturday,night,no,17.79000000000002,0.0,495
47025,Summer,saturday,night,no,17.79000000000002,0.0,495
47026,Summer,saturday,night,no,17.79000000000002,0.0,495
47027,Summer,saturday,night,no,17.75,0.0,366
47028,Summer,saturday,night,no,17.75,0.0,366
47029,Summer,saturday,night,no,17.810000000000002,0.0,500
47030,Summer,saturday,night,no,17.810000000000002,0.0,500
47031,Summer,saturday,night,no,17.860000000000014,0.0,875
47032,Summer,saturday,night,no,17.860000000000014,0.0,875
47033,Summer,saturday,morning,no,17.939999999999998,0.0,1837
47034,Summer,saturday,morning,no,17.939999999999998,0.0,1837
47035,Summer,saturday,morning,no,17.879999999999995,0.0,2672
47036,Summer,saturday,morning,no,17.879999999999995,0.0,2672
47037,Summer,saturday,morning,no,17.879999999999995,0.0,2672
47038,Summer,saturday,morning,no,17.930000000000007,0.0,3503
47039,Summer,saturday,morning,no,17.930000000000007,0.0,3503
47040,Summer,saturday,morning,no,17.930000000000007,0.0,3503
47041,Summer,saturday,morning,no,18.33000000000004,0.0,4100
47042,Summer,saturday,morning,no,18.33000000000004,0.0,4100
47043,Summer,saturday,morning,no,18.33000000000004,0.0,4100
47044,Summer,saturday,morning,no,19.140000000000043,0.0,4509
47045,Summer,saturday,morning,no,19.140000000000043,0.0,4509
47046,Summer,saturday,morning,no,20.170000000000016,0.0,4647
47047,Summer,saturday,morning,no,20.170000000000016,0.0,4647
47048,Summer,saturday,morning,no,20.75,0.0,4846
47049,Summer,saturday,morning,no,21.79000000000002,0.0,4585
47050,Summer,saturday,midday,no,22.82000000000005,0.0,4696
47051,Summer,saturday,midday,no,23.090000000000032,0.0,5015
47052,Summer,saturday,midday,no,24.5,0.0,4677
47053,Summer,saturday,midday,no,24.850000000000023,0.0,4541
47054,Summer,saturday,evening,no,24.660000000000025,0.0,3914
47055,Summer,saturday,evening,no,24.010000000000048,0.0,3371
47056,Summer,saturday,evening,no,22.670000000000016,0.0,3071
47057,Summer,saturday,evening,no,20.710000000000036,0.0,3156
47058,Summer,saturday,evening,no,20.710000000000036,0.0,3156
47059,Summer,saturday,evening,no,18.99000000000001,0.0,2713
47060,Summer,saturday,evening,no,18.99000000000001,0.0,2713
47061,Summer,saturday,evening,no,18.99000000000001,0.0,2713
47062,Summer,saturday,night,no,18.0,0.0,2134
47063,Summer,saturday,night,no,18.0,0.0,2134
47064,Summer,saturday,night,no,18.0,0.0,2134
47065,Summer,sunday,night,no,17.58000000000004,0.0,1375
47066,Summer,sunday,night,no,17.58000000000004,0.0,1375
47067,Summer,sunday,night,no,17.02000000000004,0.0,855
47068,Summer,sunday,night,no,17.02000000000004,0.0,855
47069,Summer,sunday,night,no,17.02000000000004,0.0,855
47070,Summer,sunday,night,no,17.060000000000002,0.0,614
47071,Summer,sunday,night,no,17.060000000000002,0.0,614
47072,Summer,sunday,night,no,17.060000000000002,0.0,614
47073,Summer,sunday,night,no,17.629999999999995,0.0,382
47074,Summer,sunday,night,no,17.629999999999995,0.0,382
47075,Summer,sunday,night,no,17.629999999999995,0.0,382
47076,Summer,sunday,night,no,18.07000000000005,0.0,325
47077,Summer,sunday,night,no,18.07000000000005,0.0,325
47078,Summer,sunday,night,no,18.650000000000034,0.0,551
47079,Summer,sunday,night,no,18.650000000000034,0.0,551
47080,Summer,sunday,morning,no,19.189999999999998,0.0,1106
47081,Summer,sunday,morning,no,19.189999999999998,0.0,1106
47082,Summer,sunday,morning,no,19.189999999999998,0.0,1106
47083,Summer,sunday,morning,no,19.410000000000025,0.0,1657
47084,Summer,sunday,morning,no,19.410000000000025,0.0,1657
47085,Summer,sunday,morning,no,19.410000000000025,0.0,1657
47086,Summer,sunday,morning,no,20.0,0.0,2467
47087,Summer,sunday,morning,no,20.0,0.0,2467
47088,Summer,sunday,morning,no,21.02000000000004,0.0,3408
47089,Summer,sunday,morning,no,21.02000000000004,0.0,3408
47090,Summer,sunday,morning,no,22.05000000000001,0.0,4017
47091,Summer,sunday,morning,no,22.890000000000043,0.0,4394
47092,Summer,sunday,morning,no,23.54000000000002,0.0,4638
47093,Summer,sunday,morning,no,25.24000000000001,0.0,4494
47094,Summer,sunday,morning,no,25.24000000000001,0.0,4494
47095,Summer,sunday,morning,no,25.24000000000001,0.0,4494
47096,Summer,sunday,midday,no,25.680000000000007,0.0,4565
47097,Summer,sunday,midday,no,25.680000000000007,0.0,4565
47098,Summer,sunday,midday,no,26.24000000000001,0.0,4289
47099,Summer,sunday,midday,no,26.24000000000001,0.0,4289
47100,Summer,sunday,midday,no,27.24000000000001,0.0,4259
47101,Summer,sunday,midday,no,28.950000000000045,0.0,3998
47102,Summer,sunday,midday,no,28.950000000000045,0.0,3998
47103,Summer,sunday,evening,no,28.090000000000032,0.0,3688
47104,Summer,sunday,evening,no,27.55000000000001,0.0,3165
47105,Summer,sunday,evening,no,26.100000000000023,0.0,2840
47106,Summer,sunday,evening,no,24.629999999999995,0.0,2330
47107,Summer,sunday,evening,no,24.420000000000016,0.0,1913
47108,Summer,sunday,night,no,23.74000000000001,0.0,1208
47109,Summer,monday,night,no,23.689999999999998,0.0,666
47110,Summer,monday,night,no,23.80000000000001,0.0,337
47111,Summer,monday,night,no,23.80000000000001,0.0,337
47112,Summer,monday,night,no,23.83000000000004,0.0,292
47113,Summer,monday,night,no,23.83000000000004,0.0,292
47114,Summer,monday,night,no,23.32000000000005,0.0,358
47115,Summer,monday,night,no,23.189999999999998,0.0,933
47116,Summer,monday,night,no,23.470000000000027,0.0,3129
47117,Summer,monday,morning,no,23.140000000000043,0.0,5575
47118,Summer,monday,morning,no,23.189999999999998,0.0,6493
47119,Summer,monday,morning,no,23.850000000000023,0.0,6125
47120,Summer,monday,morning,no,24.700000000000045,0.0,5094
47121,Summer,monday,morning,no,25.54000000000002,0.0,4672
47122,Summer,monday,morning,no,26.620000000000005,0.0,4775
47123,Summer,monday,morning,no,26.850000000000023,0.0,4880
47124,Summer,monday,morning,no,27.100000000000023,0.0,4890
47125,Summer,monday,midday,no,27.27000000000004,0.0,5048
47126,Summer,monday,midday,no,27.379999999999995,0.0,5661
47127,Summer,monday,midday,no,27.689999999999998,0.0,6535
47128,Summer,monday,midday,no,27.360000000000014,0.0,5298
47129,Summer,monday,evening,no,24.33000000000004,0.0,3629
47130,Summer,monday,evening,no,24.33000000000004,0.0,3629
47131,Summer,monday,evening,no,24.33000000000004,0.0,3629
47132,Summer,monday,evening,no,21.189999999999998,0.0,2922
47133,Summer,monday,evening,no,21.189999999999998,0.0,2922
47134,Summer,monday,evening,no,20.480000000000018,0.0,2536
47135,Summer,monday,evening,no,19.660000000000025,0.0,2139
47136,Summer,monday,evening,no,19.350000000000023,0.0,1503
47137,Summer,monday,night,no,19.0,0.0,1014
47138,Summer,tuesday,night,no,18.310000000000002,0.0,576
47139,Summer,tuesday,night,no,17.74000000000001,0.0,364
47140,Summer,tuesday,night,no,17.74000000000001,0.0,364
47141,Summer,tuesday,night,no,17.420000000000016,0.0,234
47142,Summer,tuesday,night,no,17.420000000000016,0.0,234
47143,Summer,tuesday,night,no,17.29000000000002,0.0,367
