,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_box
39394,None,278.74,0.0,0.0,75,Clouds,broken clouds,2017-12-01 20:00:00,3480,2068.557660792704
39395,None,277.44,0.0,0.0,75,Clouds,broken clouds,2017-12-01 21:00:00,3043,1826.4841652818448
39396,None,275.65,0.0,0.0,75,Clouds,broken clouds,2017-12-01 22:00:00,3054,1832.607314789498
39397,None,275.29,0.0,0.0,20,Clouds,few clouds,2017-12-01 23:00:00,3604,2136.830386712377
39405,None,269.62,0.0,0.0,5,Clear,sky is clear,2017-12-02 07:00:00,2386,1457.5821258053877
39406,None,269.41,0.0,0.0,20,Clouds,few clouds,2017-12-02 08:00:00,3343,1992.9201585757953
39419,None,271.65,0.0,0.0,5,Clear,sky is clear,2017-12-02 21:00:00,3182,1903.7417081938306
39420,None,270.87,0.0,0.0,1,Clear,sky is clear,2017-12-02 22:00:00,2623,1591.4193182525137
39431,None,273.29,0.0,0.0,1,Clear,sky is clear,2017-12-03 09:00:00,2831,1708.1508354457828
39432,None,275.08,0.0,0.0,1,Clear,sky is clear,2017-12-03 10:00:00,3515,2087.8459168470463
39441,None,280.62,0.0,0.0,90,Clouds,overcast clouds,2017-12-03 19:00:00,2993,1798.6311997569844
39442,None,281.08,0.0,0.0,90,Clouds,overcast clouds,2017-12-03 20:00:00,2533,1540.7035860652247
39443,None,281.22,0.0,0.0,90,Clouds,overcast clouds,2017-12-03 21:00:00,2135,1314.7724252594874
39451,None,284.07,0.0,0.0,90,Clouds,overcast clouds,2017-12-04 05:00:00,2938,1767.9536439558071
39485,None,278.16,0.0,0.0,90,Rain,moderate rain,2017-12-04 19:00:00,3092,1853.7476621862102
39486,None,278.16,0.0,0.0,90,Mist,mist,2017-12-04 19:00:00,3092,1853.7476621862102
39487,None,278.16,0.0,0.0,90,Snow,snow,2017-12-04 19:00:00,3092,1853.7476621862102
39488,None,276.69,0.0,0.0,90,Rain,moderate rain,2017-12-04 20:00:00,2556,1553.6766099336667
39489,None,276.69,0.0,0.0,90,Mist,mist,2017-12-04 20:00:00,2556,1553.6766099336667
39490,None,276.69,0.0,0.0,90,Snow,snow,2017-12-04 20:00:00,2556,1553.6766099336667
39491,None,274.69,0.0,0.0,90,Snow,light snow,2017-12-04 21:00:00,2150,1323.3400030728592
39492,None,274.69,0.0,0.0,90,Mist,mist,2017-12-04 21:00:00,2150,1323.3400030728592
39493,None,274.69,0.0,0.0,90,Rain,moderate rain,2017-12-04 21:00:00,2150,1323.3400030728592
39511,None,266.55,0.0,0.0,90,Haze,haze,2017-12-05 05:00:00,2637,1599.2969055205951
39512,None,266.08,0.0,0.0,90,Haze,haze,2017-12-05 06:00:00,3657,2165.958834457106
39513,None,265.37,0.0,0.0,1,Clear,sky is clear,2017-12-05 07:00:00,2334,1428.0901107670998
39514,None,264.72,0.0,0.0,75,Snow,light snow,2017-12-05 08:00:00,2160,1329.0492952828067
39515,None,264.43,0.0,0.0,75,Snow,light snow,2017-12-05 09:00:00,2578,1566.0776141097301
39516,None,264.43,0.0,0.0,75,Haze,haze,2017-12-05 09:00:00,2578,1566.0776141097301
39517,None,264.75,0.0,0.0,90,Snow,light snow,2017-12-05 10:00:00,3706,2192.8614869776884
39518,None,264.95,0.0,0.0,90,Snow,light snow,2017-12-05 11:00:00,3683,2180.2369670027238
39519,None,264.95,0.0,0.0,90,Haze,haze,2017-12-05 11:00:00,3683,2180.2369670027238
39528,None,266.15,0.0,0.0,1,Clear,sky is clear,2017-12-05 19:00:00,2924,1760.138144168501
39529,None,266.22,0.0,0.0,5,Clear,sky is clear,2017-12-05 20:00:00,2447,1492.1188274213794
39530,None,265.94,0.0,0.0,1,Clear,sky is clear,2017-12-05 21:00:00,2278,1396.275738796902
39538,None,264.69,0.0,0.0,1,Clear,sky is clear,2017-12-06 05:00:00,3067,1839.8416886310597
39557,None,265.41,0.0,0.0,90,Snow,light snow,2017-12-06 19:00:00,3061,1836.5030256743162
39558,None,265.41,0.0,0.0,90,Mist,mist,2017-12-06 19:00:00,3061,1836.5030256743162
39559,None,265.41,0.0,0.0,90,Haze,haze,2017-12-06 19:00:00,3061,1836.5030256743162
39560,None,265.58,0.0,0.0,90,Snow,light snow,2017-12-06 20:00:00,2753,1664.4524683984166
39561,None,265.58,0.0,0.0,90,Haze,haze,2017-12-06 20:00:00,2753,1664.4524683984166
39562,None,265.72,0.0,0.0,75,Snow,light snow,2017-12-06 21:00:00,2449,1493.2501055511407
39570,None,260.95,0.0,0.0,75,Clouds,broken clouds,2017-12-07 05:00:00,3044,1827.0408819414604
39584,None,265.57,0.0,0.0,75,Clouds,broken clouds,2017-12-07 19:00:00,3445,2049.2552335094615
39585,None,266.43,0.0,0.0,90,Clouds,overcast clouds,2017-12-07 20:00:00,2995,1799.745967123144
39586,None,266.68,0.0,0.0,90,Clouds,overcast clouds,2017-12-07 21:00:00,2934,1765.720922079482
39594,None,267.95,0.0,0.0,90,Clouds,overcast clouds,2017-12-08 05:00:00,2916,1755.670918119101
39608,None,271.48,0.0,0.0,90,Snow,light snow,2017-12-08 19:00:00,3631,2151.673287187305
39609,None,271.48,0.0,0.0,90,Mist,mist,2017-12-08 19:00:00,3631,2151.673287187305
39610,None,271.88,0.0,0.0,90,Snow,light snow,2017-12-08 20:00:00,3190,1908.1805847720022
39611,None,271.88,0.0,0.0,90,Mist,mist,2017-12-08 20:00:00,3190,1908.1805847720022
39612,None,272.48,0.0,0.0,90,Snow,light snow,2017-12-08 21:00:00,3138,1879.3132593671253
39613,None,272.55,0.0,0.0,90,Snow,light snow,2017-12-08 22:00:00,2728,1650.4275591578885
39622,None,266.86,0.0,0.0,90,Snow,light snow,2017-12-09 07:00:00,2156,1326.7658105138478
39623,None,266.36,0.0,0.0,90,Snow,light snow,2017-12-09 08:00:00,3024,1815.9040050215322
39634,None,267.43,0.0,0.0,90,Clouds,overcast clouds,2017-12-09 19:00:00,3449,2051.4619473247017
39635,None,267.61,0.0,0.0,90,Clouds,overcast clouds,2017-12-09 20:00:00,3030,1819.2456312571298
39636,None,267.68,0.0,0.0,40,Clouds,scattered clouds,2017-12-09 21:00:00,3260,1946.9863215091345
39637,None,268.08,0.0,0.0,75,Clouds,broken clouds,2017-12-09 22:00:00,3068,1840.3980860637369
39648,None,269.99,0.0,0.0,90,Clouds,overcast clouds,2017-12-10 09:00:00,2745,1659.9655133262372
39649,None,270.65,0.0,0.0,90,Clouds,overcast clouds,2017-12-10 10:00:00,3616,2143.4282302474294
39657,None,269.22,0.0,0.0,5,Clear,sky is clear,2017-12-10 18:00:00,3724,2202.737554184045
39658,None,267.69,0.0,0.0,5,Clear,sky is clear,2017-12-10 19:00:00,2966,1783.576500203337
39659,None,266.58,0.0,0.0,1,Mist,mist,2017-12-10 20:00:00,2560,1555.9319157886857
39660,None,266.15,0.0,0.0,1,Mist,mist,2017-12-10 21:00:00,2069,1277.0223967128807
39674,None,270.81,0.0,0.0,90,Mist,mist,2017-12-11 05:00:00,2907,1750.6442188278857
39675,None,270.81,0.0,0.0,90,Snow,light snow,2017-12-11 05:00:00,2907,1750.6442188278857
39695,None,269.29,0.0,0.0,40,Clouds,scattered clouds,2017-12-11 19:00:00,2894,1743.3814234696677
39696,None,268.01,0.0,0.0,5,Clear,sky is clear,2017-12-11 20:00:00,2374,1450.7804790752452
39697,None,266.95,0.0,0.0,5,Clear,sky is clear,2017-12-11 21:00:00,2028,1253.5274754734983
39705,None,260.15,0.0,0.0,1,Clear,sky is clear,2017-12-12 05:00:00,2963,1781.9031396399653
39719,None,266.5,0.0,0.0,75,Clouds,broken clouds,2017-12-12 19:00:00,3282,1959.1697864889077
39720,None,267.07,0.0,0.0,90,Clouds,overcast clouds,2017-12-12 20:00:00,2673,1619.5395791962007
39721,None,268.0,0.0,0.0,75,Clouds,broken clouds,2017-12-12 21:00:00,2819,1701.4337923886678
39722,None,268.75,0.0,0.0,1,Clear,sky is clear,2017-12-12 22:00:00,3263,1948.64805575403
39729,None,271.61,0.0,0.0,1,Clear,sky is clear,2017-12-13 05:00:00,3108,1862.6431732310045
39745,None,268.22,0.0,0.0,90,Snow,light snow,2017-12-13 19:00:00,3139,1879.868727883613
39746,None,267.38,0.0,0.0,40,Clouds,scattered clouds,2017-12-13 20:00:00,2777,1677.9076332808702
39747,None,266.72,0.0,0.0,5,Snow,light snow,2017-12-13 21:00:00,2369,1447.9457192783339
39756,None,264.79,0.0,0.0,90,Snow,light snow,2017-12-14 05:00:00,2930,1763.48797791571
39771,None,267.65,0.0,0.0,90,Snow,light snow,2017-12-14 19:00:00,3397,2022.7600060916416
39772,None,268.22,0.0,0.0,90,Snow,light snow,2017-12-14 20:00:00,3055,1833.1638848027094
39773,None,268.41,0.0,0.0,90,Snow,light snow,2017-12-14 21:00:00,3558,2111.5237397560904
39774,None,268.21,0.0,0.0,90,Clouds,overcast clouds,2017-12-14 22:00:00,3433,2042.633968477442
39781,None,268.43,0.0,0.0,90,Snow,light snow,2017-12-15 05:00:00,2773,1675.6656974352763
39795,None,270.22,0.0,0.0,90,Snow,light snow,2017-12-15 19:00:00,3550,2107.120153034087
39796,None,270.22,0.0,0.0,90,Mist,mist,2017-12-15 19:00:00,3550,2107.120153034087
39797,None,269.64,0.0,0.0,90,Snow,light snow,2017-12-15 20:00:00,2849,1718.2225052299875
39798,None,269.64,0.0,0.0,90,Mist,mist,2017-12-15 20:00:00,2849,1718.2225052299875
39799,None,269.93,0.0,0.0,90,Snow,light snow,2017-12-15 21:00:00,2866,1727.7303716224314
39800,None,269.93,0.0,0.0,90,Mist,mist,2017-12-15 21:00:00,2866,1727.7303716224314
39801,None,270.0,0.0,0.0,90,Snow,light snow,2017-12-15 22:00:00,2554,1552.5488603792855
39802,None,270.0,0.0,0.0,90,Mist,mist,2017-12-15 22:00:00,2554,1552.5488603792855
39817,None,269.35,0.0,0.0,90,Mist,mist,2017-12-16 08:00:00,2603,1580.1602906744806
39818,None,269.29,0.0,0.0,90,Mist,mist,2017-12-16 09:00:00,3440,2046.4965780914793
39832,None,269.82,0.0,0.0,40,Clouds,scattered clouds,2017-12-16 19:00:00,3512,2086.193189231743
39833,None,269.65,0.0,0.0,90,Clouds,overcast clouds,2017-12-16 20:00:00,3143,1882.090472776097
39834,None,269.37,0.0,0.0,1,Clear,sky is clear,2017-12-16 21:00:00,3003,1804.2044933941715
39835,None,268.79,0.0,0.0,40,Clouds,scattered clouds,2017-12-16 22:00:00,3020,1813.675985265825
39836,None,268.22,0.0,0.0,1,Clear,sky is clear,2017-12-16 23:00:00,2166,1332.4739436855193
39847,None,268.22,0.0,0.0,90,Mist,mist,2017-12-17 09:00:00,3246,1939.23008338117
39848,None,268.22,0.0,0.0,90,Haze,haze,2017-12-17 09:00:00,3246,1939.23008338117
39849,None,268.22,0.0,0.0,90,Fog,fog,2017-12-17 09:00:00,3246,1939.23008338117
39867,None,270.65,0.0,0.0,90,Mist,mist,2017-12-17 18:00:00,3558,2111.5237397560904
39868,None,270.65,0.0,0.0,90,Haze,haze,2017-12-17 18:00:00,3558,2111.5237397560904
39869,None,270.22,0.0,0.0,90,Mist,mist,2017-12-17 19:00:00,2892,1742.2638591378072
39870,None,270.22,0.0,0.0,90,Haze,haze,2017-12-17 19:00:00,2892,1742.2638591378072
39871,None,270.15,0.0,0.0,90,Mist,mist,2017-12-17 20:00:00,2486,1514.1666442918156
39872,None,270.15,0.0,0.0,90,Haze,haze,2017-12-17 20:00:00,2486,1514.1666442918156
39873,None,270.08,0.0,0.0,90,Mist,mist,2017-12-17 21:00:00,2061,1272.4407124319869
39874,None,270.08,0.0,0.0,90,Haze,haze,2017-12-17 21:00:00,2061,1272.4407124319869
39888,None,270.15,0.0,0.0,75,Mist,mist,2017-12-18 05:00:00,2852,1719.9006643537969
39903,None,276.88,0.0,0.0,75,Clouds,broken clouds,2017-12-18 19:00:00,3065,1838.7288540184575
39904,None,277.81,0.0,0.0,90,Clouds,overcast clouds,2017-12-18 20:00:00,2397,1463.8147743278475
39905,None,277.81,0.0,0.0,75,Clouds,broken clouds,2017-12-18 21:00:00,2125,1309.0582661662193
39913,None,275.15,0.0,0.0,1,Clear,sky is clear,2017-12-19 05:00:00,2977,1789.711099241791
39927,None,271.09,0.0,0.0,5,Clear,sky is clear,2017-12-19 19:00:00,3323,1981.859457974758
39928,None,270.22,0.0,0.0,75,Clouds,broken clouds,2017-12-19 20:00:00,2794,1687.4332343748458
39929,None,270.01,0.0,0.0,75,Clouds,broken clouds,2017-12-19 21:00:00,2461,1500.036359700796
39937,None,265.93,0.0,0.0,75,Clouds,broken clouds,2017-12-20 05:00:00,2952,1775.7664246892198
39954,None,265.58,0.0,0.0,90,Clouds,overcast clouds,2017-12-20 19:00:00,3259,1946.4323852839418
39955,None,265.68,0.0,0.0,90,Clouds,overcast clouds,2017-12-20 20:00:00,2648,1605.4842954308801
39956,None,265.86,0.0,0.0,90,Clouds,overcast clouds,2017-12-20 21:00:00,2533,1540.7035860652247
39964,None,266.15,0.0,0.0,90,Clouds,overcast clouds,2017-12-21 05:00:00,2863,1726.0528127827072
39978,None,267.95,0.0,0.0,75,Clouds,broken clouds,2017-12-21 19:00:00,3242,1937.0135670882855
39979,None,267.88,0.0,0.0,90,Clouds,overcast clouds,2017-12-21 20:00:00,2884,1737.793037007967
39980,None,267.58,0.0,0.0,75,Clouds,broken clouds,2017-12-21 21:00:00,2773,1675.6656974352763
39981,None,267.51,0.0,0.0,40,Snow,light snow,2017-12-21 22:00:00,2294,1405.3713270974035
39988,None,265.65,0.0,0.0,90,Snow,light snow,2017-12-22 05:00:00,2429,1481.9342786877223
40002,None,267.36,0.0,0.0,90,Clouds,overcast clouds,2017-12-22 19:00:00,3464,2059.7354616631055
40003,None,267.43,0.0,0.0,90,Clouds,overcast clouds,2017-12-22 20:00:00,2972,1786.9228506949194
40004,None,267.29,0.0,0.0,90,Clouds,overcast clouds,2017-12-22 21:00:00,3096,1855.9718544036082
40005,None,267.51,0.0,0.0,90,Snow,light snow,2017-12-22 22:00:00,2584,1569.458362399259
40014,None,260.86,0.0,0.0,5,Clear,sky is clear,2017-12-23 08:00:00,2008,1242.0539883302235
40015,None,260.95,0.0,0.0,5,Clear,sky is clear,2017-12-23 09:00:00,2819,1701.4337923886678
40016,None,262.0,0.0,0.0,1,Clear,sky is clear,2017-12-23 10:00:00,3375,2010.6072437632033
40024,None,265.79,0.0,0.0,20,Clouds,few clouds,2017-12-23 18:00:00,3532,2097.2094305197525
40025,None,265.15,0.0,0.0,90,Clouds,overcast clouds,2017-12-23 19:00:00,2949,1774.092485593834
40026,None,264.82,0.0,0.0,75,Clouds,broken clouds,2017-12-23 20:00:00,2420,1476.8399397904084
40027,None,265.02,0.0,0.0,1,Clear,sky is clear,2017-12-23 21:00:00,2449,1493.2501055511407
40028,None,265.08,0.0,0.0,40,Clouds,scattered clouds,2017-12-23 22:00:00,2372,1449.6466275250102
40039,None,265.0,0.0,0.0,90,Clouds,overcast clouds,2017-12-24 09:00:00,2250,1380.3472097428657
40040,None,265.08,0.0,0.0,90,Clouds,overcast clouds,2017-12-24 10:00:00,2929,1762.9297071042129
40041,None,265.75,0.0,0.0,90,Snow,light snow,2017-12-24 11:00:00,3200,1913.7280377294258
40042,None,266.15,0.0,0.0,90,Snow,light snow,2017-12-24 12:00:00,3698,2188.471000316206
40043,None,266.86,0.0,0.0,90,Snow,light snow,2017-12-24 13:00:00,3400,2024.4167548725745
40044,None,266.86,0.0,0.0,90,Haze,haze,2017-12-24 13:00:00,3400,2024.4167548725745
40045,None,267.15,0.0,0.0,90,Snow,snow,2017-12-24 14:00:00,3694,2186.2754969741927
40046,None,267.15,0.0,0.0,90,Fog,fog,2017-12-24 14:00:00,3694,2186.2754969741927
40048,None,266.88,0.0,0.0,5,Clear,sky is clear,2017-12-24 16:00:00,3529,2095.557285334612
40049,None,266.15,0.0,0.0,1,Clear,sky is clear,2017-12-24 17:00:00,3196,1911.5092086762402
40050,None,265.22,0.0,0.0,75,Snow,light snow,2017-12-24 18:00:00,2549,1549.7292042305855
40051,None,264.15,0.0,0.0,75,Snow,light snow,2017-12-24 19:00:00,2339,1430.9279500659711
40052,None,263.22,0.0,0.0,75,Snow,light snow,2017-12-24 20:00:00,2460,1499.4709309708326
40053,None,261.86,0.0,0.0,75,Snow,light snow,2017-12-24 21:00:00,2576,1564.9505703918342
40054,None,261.86,0.0,0.0,75,Mist,mist,2017-12-24 21:00:00,2576,1564.9505703918342
40055,None,261.02,0.0,0.0,40,Snow,snow,2017-12-24 22:00:00,2300,1408.780976826898
40070,None,253.43,0.0,0.0,20,Haze,haze,2017-12-25 10:00:00,2292,1404.2346325488147
40071,None,253.58,0.0,0.0,75,Clouds,broken clouds,2017-12-25 11:00:00,2653,1608.2961245176498
40072,None,253.65,0.0,0.0,20,Haze,haze,2017-12-25 12:00:00,2957,1778.5560472066777
40073,None,254.15,0.0,0.0,75,Clouds,broken clouds,2017-12-25 13:00:00,2983,1793.0565461862175
40074,None,254.29,0.0,0.0,40,Clouds,scattered clouds,2017-12-25 14:00:00,2850,1718.781905935599
40075,None,254.42,0.0,0.0,40,Clouds,scattered clouds,2017-12-25 15:00:00,2732,1652.6721731606597
40076,None,254.28,0.0,0.0,40,Clouds,scattered clouds,2017-12-25 16:00:00,3045,1827.5975852461008
40077,None,253.51,0.0,0.0,40,Clouds,scattered clouds,2017-12-25 17:00:00,3134,1877.0912559951141
40078,None,253.65,0.0,0.0,40,Clouds,scattered clouds,2017-12-25 18:00:00,3172,1898.191966107981
40079,None,253.57,0.0,0.0,5,Clear,sky is clear,2017-12-25 19:00:00,3100,1858.1958367899963
40080,None,253.23,0.0,0.0,5,Clear,sky is clear,2017-12-25 20:00:00,2875,1732.7622793804217
40081,None,253.0,0.0,0.0,5,Clear,sky is clear,2017-12-25 21:00:00,2404,1467.7799172814202
40090,None,250.43,0.0,0.0,1,Clear,sky is clear,2017-12-26 06:00:00,3029,1818.6887271319429
40091,None,250.29,0.0,0.0,5,Clear,sky is clear,2017-12-26 07:00:00,3203,1915.3920265992126
40092,None,250.56,0.0,0.0,20,Clouds,few clouds,2017-12-26 08:00:00,2982,1792.4990058447315
40093,None,250.61,0.0,0.0,1,Clear,sky is clear,2017-12-26 09:00:00,3013,1809.7764319564874
40094,None,251.14,0.0,0.0,5,Clear,sky is clear,2017-12-26 10:00:00,3396,2022.2077327596132
40102,None,254.57,0.0,0.0,5,Clear,sky is clear,2017-12-26 18:00:00,3598,2133.53086365602
40103,None,253.9,0.0,0.0,1,Clear,sky is clear,2017-12-26 19:00:00,2846,1716.544217062303
40104,None,252.93,0.0,0.0,5,Clear,sky is clear,2017-12-26 20:00:00,2369,1447.9457192783339
40105,None,253.53,0.0,0.0,5,Clear,sky is clear,2017-12-26 21:00:00,2031,1255.2477840069105
40113,None,249.84,0.0,0.0,1,Clear,sky is clear,2017-12-27 05:00:00,2287,1401.3925791379104
40127,None,256.32,0.0,0.0,75,Clouds,broken clouds,2017-12-27 19:00:00,2941,1769.6280396822892
40128,None,255.73,0.0,0.0,40,Clouds,scattered clouds,2017-12-27 20:00:00,2482,1511.9064987212084
40129,None,255.76,0.0,0.0,40,Clouds,scattered clouds,2017-12-27 21:00:00,2971,1786.3651598979857
40130,None,256.15,0.0,0.0,1,Clear,sky is clear,2017-12-27 22:00:00,3074,1843.7361927207205
40139,None,257.43,0.0,0.0,90,Snow,light snow,2017-12-28 05:00:00,2217,1361.5556940195245
40140,None,257.43,0.0,0.0,90,Mist,mist,2017-12-28 05:00:00,2217,1361.5556940195245
40141,None,257.43,0.0,0.0,90,Haze,haze,2017-12-28 05:00:00,2217,1361.5556940195245
40145,None,257.61,0.0,0.0,90,Snow,light snow,2017-12-28 07:00:00,3699,2189.0198490488697
40146,None,257.61,0.0,0.0,90,Mist,mist,2017-12-28 07:00:00,3699,2189.0198490488697
40147,None,257.61,0.0,0.0,90,Haze,haze,2017-12-28 07:00:00,3699,2189.0198490488697
40148,None,257.57,0.0,0.0,90,Snow,light snow,2017-12-28 08:00:00,2745,1659.9655133262372
40149,None,257.57,0.0,0.0,90,Mist,mist,2017-12-28 08:00:00,2745,1659.9655133262372
40150,None,257.79,0.0,0.0,90,Snow,light snow,2017-12-28 09:00:00,3529,2095.557285334612
40151,None,257.79,0.0,0.0,90,Mist,mist,2017-12-28 09:00:00,3529,2095.557285334612
40152,None,257.79,0.0,0.0,90,Haze,haze,2017-12-28 09:00:00,3529,2095.557285334612
40153,None,258.3,0.0,0.0,90,Snow,light snow,2017-12-28 10:00:00,3562,2113.7252618983143
40154,None,258.3,0.0,0.0,90,Mist,mist,2017-12-28 10:00:00,3562,2113.7252618983143
40155,None,258.3,0.0,0.0,90,Haze,haze,2017-12-28 10:00:00,3562,2113.7252618983143
40156,None,258.68,0.0,0.0,75,Snow,light snow,2017-12-28 11:00:00,3433,2042.633968477442
40157,None,258.68,0.0,0.0,75,Mist,mist,2017-12-28 11:00:00,3433,2042.633968477442
40158,None,258.68,0.0,0.0,75,Haze,haze,2017-12-28 11:00:00,3433,2042.633968477442
40171,None,260.76,0.0,0.0,90,Snow,light snow,2017-12-28 18:00:00,3764,2224.671918457297
40172,None,260.64,0.0,0.0,90,Snow,light snow,2017-12-28 19:00:00,2849,1718.2225052299875
40173,None,260.29,0.0,0.0,90,Snow,light snow,2017-12-28 20:00:00,2299,1408.2127470223313
40174,None,260.46,0.0,0.0,90,Snow,light snow,2017-12-28 21:00:00,2180,1340.462099802564
40183,None,254.99,0.0,0.0,40,Clouds,scattered clouds,2017-12-29 05:00:00,2207,1355.8572754303966
40202,None,256.53,0.0,0.0,90,Snow,light snow,2017-12-29 19:00:00,3016,1811.447750007829
40203,None,255.93,0.0,0.0,90,Snow,light snow,2017-12-29 20:00:00,2470,1505.1244641743258
40204,None,255.08,0.0,0.0,40,Clouds,scattered clouds,2017-12-29 21:00:00,2554,1552.5488603792855
40205,None,254.65,0.0,0.0,1,Clear,sky is clear,2017-12-29 22:00:00,3725,2203.2861222273673
40216,None,247.15,0.0,0.0,5,Clear,sky is clear,2017-12-30 09:00:00,2412,1472.3104771177984
40217,None,247.79,0.0,0.0,5,Clear,sky is clear,2017-12-30 10:00:00,3188,1907.0709419143395
40218,None,248.84,0.0,0.0,5,Clear,sky is clear,2017-12-30 11:00:00,3716,2198.3486223314203
40226,None,250.46,0.0,0.0,40,Clouds,scattered clouds,2017-12-30 19:00:00,3380,2013.3697418294778
40227,None,250.68,0.0,0.0,40,Clouds,scattered clouds,2017-12-30 20:00:00,2597,1576.7813525883284
40228,None,251.23,0.0,0.0,75,Clouds,broken clouds,2017-12-30 21:00:00,2271,1392.2949536658816
40229,None,251.15,0.0,0.0,1,Clear,sky is clear,2017-12-30 22:00:00,2352,1438.3042617753233
40230,None,251.38,0.0,0.0,1,Clear,sky is clear,2017-12-30 23:00:00,2680,1623.4733348818263
40240,None,246.15,0.0,0.0,1,Clear,sky is clear,2017-12-31 09:00:00,2384,1456.4486918187608
40241,None,246.68,0.0,0.0,5,Clear,sky is clear,2017-12-31 10:00:00,3504,2081.785411310839
40242,None,247.37,0.0,0.0,1,Clear,sky is clear,2017-12-31 11:00:00,3404,2026.6255872182874
40243,None,249.14,0.0,0.0,5,Clear,sky is clear,2017-12-31 12:00:00,3438,2045.3930339621259
40244,None,250.22,0.0,0.0,5,Clear,sky is clear,2017-12-31 13:00:00,3212,1920.3833108397005
40245,None,251.15,0.0,0.0,1,Clear,sky is clear,2017-12-31 14:00:00,3410,2029.9384804465105
40246,None,251.93,0.0,0.0,1,Clear,sky is clear,2017-12-31 15:00:00,3635,2153.8715485783555
40248,None,252.0,0.0,0.0,1,Clear,sky is clear,2017-12-31 17:00:00,3513,2086.7441098872487
40249,None,250.92,0.0,0.0,5,Clear,sky is clear,2017-12-31 18:00:00,3350,1996.7902608616284
40250,None,249.84,0.0,0.0,1,Clear,sky is clear,2017-12-31 19:00:00,2995,1799.745967123144
40251,None,249.79,0.0,0.0,5,Clear,sky is clear,2017-12-31 20:00:00,2731,1652.1110421718647
40252,None,249.61,0.0,0.0,5,Clear,sky is clear,2017-12-31 21:00:00,2483,1512.4715600332459
40253,None,249.5,0.0,0.0,1,Clear,sky is clear,2017-12-31 22:00:00,2041,1260.9808073736672
40266,None,250.65,0.0,0.0,1,Clear,sky is clear,2018-01-01 11:00:00,2421,1477.4060456742563
40267,None,251.99,0.0,0.0,1,Clear,sky is clear,2018-01-01 12:00:00,2908,1751.2027970282772
40268,None,253.29,0.0,0.0,1,Clear,sky is clear,2018-01-01 13:00:00,2985,1794.1715859294075
40269,None,254.79,0.0,0.0,5,Clear,sky is clear,2018-01-01 14:00:00,3214,1921.4923463311532
40270,None,255.46,0.0,0.0,1,Clear,sky is clear,2018-01-01 15:00:00,3410,2029.9384804465105
40271,None,255.79,0.0,0.0,5,Clear,sky is clear,2018-01-01 16:00:00,3290,1963.5986568925894
40272,None,255.15,0.0,0.0,1,Clear,sky is clear,2018-01-01 17:00:00,3079,1846.5175848084934
40273,None,253.86,0.0,0.0,5,Clear,sky is clear,2018-01-01 18:00:00,2891,1741.7050558101312
40274,None,253.31,0.0,0.0,1,Clear,sky is clear,2018-01-01 19:00:00,2199,1351.2971832601336
