,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
39082,Autumn,sabado,evening,no,-5.659999999999968,0.0,3359,385.2795351302724
39083,Autumn,sabado,night,no,-5.92999999999995,0.0,3348,384.408209432911
39084,Autumn,domingo,night,no,-6.269999999999982,0.0,1530,223.74611320024823
39085,Autumn,domingo,night,no,-6.669999999999959,0.0,997,166.29862054066894
39086,Autumn,domingo,night,no,-6.92999999999995,0.0,727,133.55150016059815
39087,Autumn,domingo,night,no,-7.359999999999957,0.0,440,94.13075905850599
39088,Autumn,domingo,night,no,-7.539999999999964,0.0,408,89.29441153271125
39089,Autumn,domingo,night,no,-7.729999999999961,0.0,739,135.07994384560354
39090,Autumn,domingo,morning,no,-8.21999999999997,0.0,1139,182.3837967731836
39091,Autumn,domingo,morning,no,-8.539999999999964,0.0,1499,220.5984584928134
39092,Autumn,domingo,morning,no,-8.359999999999957,0.0,2215,288.9889582073202
39093,Autumn,domingo,morning,no,-7.139999999999986,0.0,3433,391.1182142236468
39094,Autumn,domingo,morning,no,-5.339999999999975,0.0,4461,468.5968494647346
39095,Autumn,domingo,morning,no,-3.1399999999999864,0.0,4196,449.2129955083941
39096,Autumn,domingo,morning,no,-1.2899999999999636,0.0,4186,448.4741635913531
39097,Autumn,domingo,morning,no,0.4300000000000068,0.0,4116,443.2867999016561
39098,Autumn,domingo,midday,no,2.2100000000000364,0.0,4122,443.7325050249082
39099,Autumn,domingo,midday,no,3.629999999999996,0.0,4330,459.0609724624643
39100,Autumn,domingo,midday,no,4.310000000000002,0.0,4556,475.45751587049665
39101,Autumn,domingo,midday,no,3.140000000000043,0.0,4506,471.8522690681233
39102,Autumn,domingo,evening,no,0.6000000000000227,0.0,3561,401.12566851533575
39103,Autumn,domingo,evening,no,0.07000000000005,0.0,2990,355.5385240140623
39104,Autumn,domingo,evening,no,0.4700000000000273,0.0,2478,312.28468873847527
39105,Autumn,domingo,evening,no,0.6000000000000227,0.0,1899,259.8178921321763
39106,Autumn,domingo,evening,no,1.0,0.0,1414,211.86143170428502
39107,Autumn,domingo,night,no,0.4600000000000364,0.0,992,165.7196600707456
39108,Autumn,lunes,night,no,0.4900000000000091,0.0,485,100.75014759552325
39109,Autumn,lunes,night,no,0.07000000000005,0.0,332,77.30126148350865
39110,Autumn,lunes,night,no,-0.6699999999999591,0.0,240,61.55053558230199
39111,Autumn,lunes,night,no,-1.0699999999999932,0.0,374,84.02391131078387
39112,Autumn,lunes,night,no,-1.1299999999999957,0.0,849,148.74959934932045
39113,Autumn,lunes,night,no,-1.2099999999999795,0.0,2852,344.12514057505604
39114,Autumn,lunes,morning,no,-1.0699999999999932,0.0,5209,521.4699027426972
39115,Autumn,lunes,morning,no,-1.42999999999995,0.0,6601,613.9585610950271
39116,Autumn,lunes,morning,no,-1.5399999999999636,0.0,5919,569.4966716524353
39117,Autumn,lunes,morning,no,-0.6499999999999773,0.0,5021,508.41763713279
39118,Autumn,lunes,morning,no,1.5300000000000296,0.0,4584,477.4710535852117
39119,Autumn,lunes,morning,no,3.2100000000000364,0.0,4557,475.52949436897393
39120,Autumn,lunes,morning,no,4.930000000000007,0.0,4813,493.79754434548744
39121,Autumn,lunes,morning,no,5.710000000000036,0.0,4867,497.61179611903196
39122,Autumn,lunes,midday,no,6.5,0.0,5096,513.6426540050322
39123,Autumn,lunes,midday,no,6.860000000000014,0.0,5770,559.5741251556904
39124,Autumn,lunes,midday,no,7.140000000000043,0.0,6630,615.8164538116739
39125,Autumn,lunes,midday,no,7.129999999999996,0.0,6014,575.7823910297783
39126,Autumn,lunes,evening,no,6.7900000000000205,0.0,4163,446.7727543199139
39127,Autumn,lunes,evening,no,6.640000000000043,0.0,3030,358.81576604021285
39128,Autumn,lunes,evening,no,5.860000000000014,0.0,2613,323.9404150202914
39129,Autumn,lunes,evening,no,6.140000000000043,0.0,2596,322.48319342294303
39130,Autumn,lunes,evening,no,5.800000000000011,0.0,3269,378.1239844131344
39131,Autumn,lunes,night,no,5.8700000000000045,0.0,1175,186.3599000637917
39132,Autumn,martes,night,no,5.57000000000005,0.0,561,111.51055964133273
39133,Autumn,martes,night,no,4.2000000000000455,0.0,374,84.02391131078387
39134,Autumn,martes,night,no,2.6000000000000227,0.0,248,62.98728582539452
39135,Autumn,martes,night,no,1.1400000000000432,0.0,382,85.27704395619199
39136,Autumn,martes,night,no,-0.2099999999999795,0.0,868,151.05307932553063
39137,Autumn,martes,night,no,-1.7999999999999543,0.0,2907,348.694184032366
39138,Autumn,martes,morning,no,-2.539999999999964,0.0,5794,561.1777467685175
39139,Autumn,martes,morning,no,-2.599999999999966,0.0,6797,626.4664326507899
39140,Autumn,martes,morning,no,-3.599999999999966,0.0,5933,570.4249570723088
39141,Autumn,martes,morning,no,-4.45999999999998,0.0,5355,531.5049245529641
39142,Autumn,martes,morning,no,-5.0,0.0,4683,484.55977807965394
39143,Autumn,martes,morning,no,-4.069999999999993,0.0,4878,498.38714923548275
39144,Autumn,martes,morning,no,-3.4599999999999795,0.0,5070,511.8340524068101
39145,Autumn,martes,morning,no,-2.7399999999999523,0.0,5269,525.6043826481144
39146,Autumn,martes,midday,no,-2.3999999999999773,0.0,5315,528.7641972932265
39147,Autumn,martes,midday,no,-1.5699999999999932,0.0,5824,563.1793592311225
39148,Autumn,martes,midday,no,-2.0,0.0,6670,618.3749050672711
39149,Autumn,martes,midday,no,-2.7299999999999613,0.0,6380,599.7152457448204
39150,Autumn,martes,evening,no,-3.6399999999999855,0.0,4671,483.703049596943
39151,Autumn,martes,evening,no,-4.46999999999997,0.0,3209,373.319418133274
39152,Autumn,martes,evening,no,-5.060000000000002,0.0,2808,340.45006216829387
39153,Autumn,martes,evening,no,-6.0,0.0,2584,321.45277146227426
39154,Autumn,martes,evening,no,-6.599999999999966,0.0,1849,255.06777304795762
39155,Autumn,martes,night,no,-7.269999999999982,0.0,1112,179.3759168567963
39156,Autumn,miercoles,night,no,-7.599999999999966,0.0,634,121.42405009714052
39157,Autumn,miercoles,night,no,-8.269999999999982,0.0,423,91.57566372326015
39158,Autumn,miercoles,night,no,-8.92999999999995,0.0,321,75.49752369968556
39159,Autumn,miercoles,night,no,-8.849999999999966,0.0,381,85.12085385628467
39160,Autumn,miercoles,night,no,-9.22999999999996,0.0,862,150.32738187997228
39161,Autumn,miercoles,night,no,-9.92999999999995,0.0,2762,336.5886480333328
39162,Autumn,miercoles,morning,no,-10.199999999999989,0.0,5386,533.6245917189601
39163,Autumn,miercoles,morning,no,-10.599999999999966,0.0,5984,573.8008000078519
39164,Autumn,miercoles,morning,no,-10.72999999999996,0.0,5412,535.3994401334219
39165,Autumn,miercoles,morning,no,-8.859999999999957,0.0,5037,509.53434167697344
39166,Autumn,miercoles,morning,no,-6.7999999999999545,0.0,4831,495.0704397644456
39167,Autumn,miercoles,morning,no,-5.669999999999959,0.0,5166,518.4977048158606
39168,Autumn,miercoles,morning,no,-4.92999999999995,0.0,5485,540.3684959351738
39169,Autumn,miercoles,morning,no,-4.20999999999998,0.0,5651,551.5918136241578
39170,Autumn,miercoles,midday,no,-3.4699999999999704,0.0,5917,569.3640034930175
39171,Autumn,miercoles,midday,no,-3.1499999999999773,0.0,5794,561.1777467685175
39172,Autumn,miercoles,midday,no,-2.339999999999975,0.0,6033,577.035801658117
39173,Autumn,miercoles,midday,no,-1.9399999999999975,0.0,5178,519.3279301546761
39174,Autumn,miercoles,evening,no,-1.8100000000000025,0.0,4348,460.37653169078436
39175,Autumn,miercoles,evening,no,-1.3999999999999773,0.0,3180,370.9871651494579
39176,Autumn,miercoles,evening,no,-0.9399999999999976,0.0,2861,344.8746729014611
39177,Autumn,miercoles,evening,no,-0.5399999999999636,0.0,2639,326.1633932621328
39178,Autumn,miercoles,evening,no,-0.5999999999999659,0.0,2078,276.51331168293655
39179,Autumn,miercoles,night,no,-0.7999999999999545,0.0,1475,218.14758278877784
39180,Autumn,jueves,night,si,-1.2099999999999795,0.0,1325,202.53542186805421
39181,Autumn,jueves,night,no,-2.2099999999999795,0.0,602,117.12486111963435
39182,Autumn,jueves,night,no,-3.729999999999961,0.0,417,90.66624508677619
39183,Autumn,jueves,night,no,-4.329999999999984,0.0,321,75.49752369968556
39184,Autumn,jueves,night,no,-5.0,0.0,267,66.34290073445999
39185,Autumn,jueves,night,no,-5.129999999999996,0.0,424,91.72684059535548
39186,Autumn,jueves,morning,no,-5.599999999999966,0.0,835,147.04198459427445
39187,Autumn,jueves,morning,no,-5.779999999999973,0.0,992,165.7196600707456
39188,Autumn,jueves,morning,no,-6.399999999999977,0.0,1268,196.45974695656278
39189,Autumn,jueves,morning,no,-4.289999999999964,0.0,2228,290.1600661943557
39190,Autumn,jueves,morning,no,-1.2199999999999704,0.0,2818,341.28687740154794
39191,Autumn,jueves,morning,no,0.9300000000000068,0.0,3348,384.408209432911
39192,Autumn,jueves,morning,no,2.8600000000000136,0.0,3170,370.18140139353596
39193,Autumn,jueves,morning,no,4.660000000000025,0.0,3050,360.4493151075018
39194,Autumn,jueves,midday,no,5.930000000000007,0.0,2936,351.0924330314204
39195,Autumn,jueves,midday,no,6.800000000000011,0.0,3279,378.9220571361146
39196,Autumn,jueves,midday,no,6.860000000000014,0.0,3213,373.64059050625536
39197,Autumn,jueves,midday,no,5.930000000000007,0.0,3341,383.8532638684
39198,Autumn,jueves,evening,no,4.330000000000041,0.0,3268,378.0441352300715
39199,Autumn,jueves,evening,no,4.410000000000025,0.0,3195,372.1943285316813
39200,Autumn,jueves,evening,no,4.460000000000036,0.0,2990,355.5385240140623
39201,Autumn,jueves,evening,no,4.600000000000023,0.0,2731,333.9750575108992
39202,Autumn,jueves,evening,no,5.0,0.0,1963,265.8414451630531
39203,Autumn,jueves,night,no,6.270000000000039,0.0,1314,201.3693827879375
39204,Autumn,viernes,night,no,6.930000000000007,0.0,771,139.11842375341578
39205,Autumn,viernes,night,no,7.330000000000041,0.0,468,98.27302179942134
39206,Autumn,viernes,night,no,7.2000000000000455,0.0,272,67.21340674899629
39207,Autumn,viernes,night,no,7.2000000000000455,0.0,258,64.7630337810505
39208,Autumn,viernes,night,no,6.920000000000016,0.0,404,88.6816793357261
39209,Autumn,viernes,night,no,6.600000000000023,0.0,1046,171.92537607623066
39210,Autumn,viernes,morning,no,6.660000000000025,0.0,2102,278.71696368823046
39211,Autumn,viernes,morning,no,6.57000000000005,0.0,2420,307.2164210261083
39212,Autumn,viernes,morning,no,6.460000000000036,0.0,2481,312.54582647753875
39213,Autumn,viernes,morning,no,7.730000000000018,0.0,2910,348.9426241834883
39214,Autumn,viernes,morning,no,9.129999999999995,0.0,3406,388.99248420225604
39215,Autumn,viernes,morning,no,11.53000000000003,0.0,4018,435.9779304077247
39216,Autumn,viernes,morning,no,13.210000000000036,0.0,4322,458.47573134932287
39217,Autumn,viernes,morning,no,13.620000000000005,0.0,4335,459.4265766450689
39218,Autumn,viernes,midday,no,14.930000000000009,0.0,4750,489.3306453914981
39219,Autumn,viernes,midday,no,13.27000000000004,0.0,4697,485.5584284681841
39220,Autumn,viernes,midday,no,13.27000000000004,0.0,4697,485.5584284681841
39221,Autumn,viernes,midday,no,11.870000000000005,0.0,4483,470.18966311762443
39222,Autumn,viernes,midday,no,11.870000000000005,0.0,4483,470.18966311762443
39223,Autumn,viernes,midday,no,10.129999999999995,0.0,4859,497.0475591115682
39224,Autumn,viernes,evening,no,7.939999999999998,0.0,5326,529.5185376205093
39225,Autumn,viernes,evening,no,7.28000000000003,0.0,3280,379.0018225647925
39226,Autumn,viernes,evening,no,7.0,0.0,2845,343.5416601085126
39227,Autumn,viernes,evening,no,6.140000000000043,0.0,2803,340.0313055575337
39228,Autumn,viernes,evening,no,5.730000000000018,0.0,2298,296.42977945748356
39229,Autumn,viernes,night,no,4.800000000000011,0.0,1643,235.05546971946524
39230,Autumn,sabado,night,no,4.470000000000027,0.0,1080,175.7813068596922
39231,Autumn,sabado,night,no,3.930000000000007,0.0,656,124.34045036071616
39232,Autumn,sabado,night,no,3.4600000000000364,0.0,517,105.34073692373578
39233,Autumn,sabado,night,no,3.200000000000045,0.0,373,83.86668384516241
39234,Autumn,sabado,night,no,2.4700000000000277,0.0,324,75.99134109421448
39235,Autumn,sabado,night,no,1.8000000000000114,0.0,596,116.31089799727859
39236,Autumn,sabado,morning,no,1.2000000000000457,0.0,1011,167.91490762204268
39237,Autumn,sabado,morning,no,0.7800000000000296,0.0,1540,224.7572239240736
39238,Autumn,sabado,morning,no,0.1299999999999954,0.0,2134,281.64298272590344
39239,Autumn,sabado,morning,no,0.4000000000000341,0.0,3055,360.8571789857354
39240,Autumn,sabado,morning,no,1.0,0.0,3915,428.2358738492996
39241,Autumn,sabado,morning,no,1.7300000000000182,0.0,4735,488.2643767907688
39242,Autumn,sabado,morning,no,2.5,0.0,5168,518.6361175035013
39243,Autumn,sabado,morning,no,2.7100000000000364,0.0,4953,503.6591795385484
39244,Autumn,sabado,midday,no,3.57000000000005,0.0,4462,468.66930323565094
39245,Autumn,sabado,midday,no,3.710000000000037,0.0,4349,460.44956838185925
39246,Autumn,sabado,midday,no,3.400000000000034,0.0,4381,462.78398147369694
39247,Autumn,sabado,midday,no,2.07000000000005,0.0,4491,470.7682623694426
39248,Autumn,sabado,evening,no,0.5300000000000296,0.0,4047,438.1465024837292
39249,Autumn,sabado,evening,no,-0.589999999999975,0.0,3464,393.55243837574073
39250,Autumn,sabado,evening,no,-1.7899999999999636,0.0,3006,356.851054214579
39251,Autumn,sabado,evening,no,-3.0,0.0,2801,339.8637375949211
39252,Autumn,sabado,evening,no,-3.659999999999968,0.0,2674,329.1450934333737
39253,Autumn,sabado,night,no,-4.609999999999957,0.0,2585,321.5386969642333
39254,Autumn,domingo,night,no,-4.639999999999986,0.0,1387,209.05208976201413
39255,Autumn,domingo,night,no,-4.849999999999966,0.0,939,159.5253703751231
39256,Autumn,domingo,night,no,-4.639999999999986,0.0,702,130.3416630069785
39257,Autumn,domingo,night,no,-4.20999999999998,0.0,514,104.91421701671669
39258,Autumn,domingo,night,no,-3.569999999999993,0.0,455,96.35974439398267
39259,Autumn,domingo,night,no,-3.3100000000000023,0.0,603,117.26027476248059
39260,Autumn,domingo,morning,no,-2.569999999999993,0.0,966,162.6942222879433
39261,Autumn,domingo,morning,no,-2.009999999999991,0.0,1241,193.55211247844903
39262,Autumn,domingo,morning,no,-1.4699999999999704,0.0,1770,247.47987129966893
39263,Autumn,domingo,morning,no,0.1400000000000432,0.0,2405,305.8995114384059
39264,Autumn,domingo,morning,no,2.2100000000000364,0.0,3281,379.08158039771905
39265,Autumn,domingo,morning,no,4.660000000000025,0.0,3887,426.12028468119735
39266,Autumn,domingo,morning,no,6.53000000000003,0.0,4300,456.8645705870849
39267,Autumn,domingo,morning,no,7.930000000000007,0.0,4861,497.1886455495574
39268,Autumn,domingo,midday,no,9.350000000000025,0.0,4872,497.9642971360949
39269,Autumn,domingo,midday,no,9.430000000000009,0.0,4995,506.6006183201895
39270,Autumn,domingo,midday,no,8.670000000000016,0.0,4934,502.3259710036856
39271,Autumn,domingo,midday,no,7.930000000000007,0.0,4795,492.523161091606
39272,Autumn,domingo,evening,no,5.470000000000027,0.0,4393,463.65801207813206
39273,Autumn,domingo,evening,no,3.870000000000005,0.0,3342,383.93256402572644
39274,Autumn,domingo,evening,no,3.400000000000034,0.0,2840,343.12461377771166
39275,Autumn,domingo,evening,no,2.4700000000000277,0.0,2551,318.6113707692139
39276,Autumn,domingo,evening,no,1.7200000000000273,0.0,1641,234.85745960860908
39277,Autumn,domingo,night,no,0.57000000000005,0.0,1010,167.7996914030321
39278,Autumn,lunes,night,no,0.07000000000005,0.0,540,108.58548615969032
39279,Autumn,lunes,night,no,-0.5699999999999932,0.0,318,75.0022626133188
39280,Autumn,lunes,night,no,-1.3599999999999568,0.0,214,56.773584115407324
39281,Autumn,lunes,night,no,-1.1399999999999864,0.0,329,76.8112092927164
39282,Autumn,lunes,night,no,-0.1999999999999886,0.0,811,144.09367205119216
39283,Autumn,lunes,night,no,0.2800000000000295,0.0,2876,346.1222591028824
39284,Autumn,lunes,morning,no,1.07000000000005,0.0,5637,550.6492827825332
39285,Autumn,lunes,morning,no,2.2100000000000364,0.0,6657,617.543935425407
39286,Autumn,lunes,morning,no,2.4600000000000364,0.0,5908,568.7668233398617
39287,Autumn,lunes,morning,no,3.330000000000041,0.0,5064,511.4162717684072
39288,Autumn,lunes,morning,no,5.660000000000025,0.0,4366,461.69039085786903
39289,Autumn,lunes,morning,no,8.330000000000041,0.0,4514,472.4299450199072
39290,Autumn,lunes,morning,no,10.990000000000007,0.0,4934,502.3259710036856
39291,Autumn,lunes,morning,no,12.860000000000014,0.0,4660,482.9171110288804
39292,Autumn,lunes,midday,no,14.460000000000036,0.0,4998,506.8104248491723
39293,Autumn,lunes,midday,no,15.230000000000018,0.0,5749,558.1692464189873
39294,Autumn,lunes,midday,no,14.710000000000036,0.0,6675,618.6943740424128
39295,Autumn,lunes,midday,no,13.79000000000002,0.0,5938,570.7563217155886
39296,Autumn,lunes,evening,no,12.730000000000018,0.0,4172,447.4388719696733
39297,Autumn,lunes,evening,no,12.27000000000004,0.0,2985,355.12790876068425
39298,Autumn,lunes,evening,no,11.800000000000011,0.0,2400,305.45997193005786
39299,Autumn,lunes,evening,no,12.0,0.0,2052,274.1170305746829
39300,Autumn,lunes,evening,no,11.710000000000036,0.0,1432,213.72501886131522
39301,Autumn,lunes,night,no,12.129999999999995,0.0,956,161.52383977251813
39302,Autumn,martes,night,no,11.670000000000016,0.0,570,112.75365437674476
39303,Autumn,martes,night,no,10.670000000000016,0.0,318,75.0022626133188
39304,Autumn,martes,night,no,9.670000000000016,0.0,255,64.23260361013071
39305,Autumn,martes,night,no,8.340000000000032,0.0,353,80.69383708907479
39306,Autumn,martes,night,no,7.670000000000016,0.0,844,148.14075397546995
39307,Autumn,martes,night,no,7.129999999999996,0.0,3059,361.1833199787439
39308,Autumn,martes,morning,no,7.140000000000043,0.0,5918,569.4303393233075
39309,Autumn,martes,morning,no,6.860000000000014,0.0,6650,617.0962803042567
39310,Autumn,martes,morning,no,6.270000000000039,0.0,6076,579.8679250441373
39311,Autumn,martes,morning,no,6.53000000000003,0.0,5321,529.1757160409447
39312,Autumn,martes,morning,no,6.730000000000018,0.0,4494,470.9851540712852
39313,Autumn,martes,morning,no,7.600000000000023,0.0,4935,502.396179806776
39314,Autumn,martes,morning,no,8.430000000000007,0.0,4981,505.6210002069664
39315,Autumn,martes,morning,no,10.57000000000005,0.0,4838,495.56505440799555
39316,Autumn,martes,midday,no,11.140000000000043,0.0,5025,508.696917344642
39317,Autumn,martes,midday,no,10.200000000000044,0.0,5757,558.7046270184533
39318,Autumn,martes,midday,no,9.27000000000004,0.0,6732,622.3310557215848
39319,Autumn,martes,midday,no,8.879999999999995,0.0,5923,569.7619659728412
39320,Autumn,martes,evening,no,6.400000000000034,0.0,4741,488.6910106588672
39321,Autumn,martes,evening,no,5.330000000000041,0.0,3163,369.6168943199881
39322,Autumn,martes,evening,no,4.53000000000003,0.0,2677,329.4000986805048
39323,Autumn,martes,evening,no,3.430000000000007,0.0,2379,303.61077240152673
39324,Autumn,martes,evening,no,2.2700000000000387,0.0,1533,224.04966257905124
39325,Autumn,martes,night,no,1.400000000000034,0.0,947,160.46722205978105
39326,Autumn,miercoles,night,no,0.4700000000000273,0.0,553,110.40034780297623
39327,Autumn,miercoles,night,no,-0.5999999999999659,0.0,311,73.84093775972036
39328,Autumn,miercoles,night,no,-1.599999999999966,0.0,275,67.73331023999411
