,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
35240,2017-07-11,2,00:00:00,0,20.28000000000003,0.0,675,126.83464911092646
35241,2017-07-11,2,01:00:00,0,18.950000000000045,0.0,393,86.98680423578743
35242,2017-07-11,2,02:00:00,0,17.939999999999998,0.0,300,71.9993477616674
35243,2017-07-11,2,03:00:00,0,17.010000000000048,0.0,329,76.8112092927164
35244,2017-07-11,2,03:00:00,0,17.010000000000048,0.0,329,76.8112092927164
35245,2017-07-11,2,04:00:00,0,16.28000000000003,0.0,878,152.25910378719072
35246,2017-07-11,2,05:00:00,0,16.010000000000048,0.0,3022,358.1614040349103
35247,2017-07-11,2,05:00:00,0,16.010000000000048,0.0,3022,358.1614040349103
35248,2017-07-11,2,06:00:00,0,15.470000000000027,0.0,5815,562.5792143708842
35249,2017-07-11,2,06:00:00,0,15.470000000000027,0.0,5815,562.5792143708842
35250,2017-07-11,2,07:00:00,0,15.670000000000016,0.0,6410,601.6576627023469
35251,2017-07-11,2,08:00:00,0,19.0,0.0,5789,560.8438302994921
35252,2017-07-11,2,09:00:00,0,22.400000000000038,0.0,4806,493.3021280551261
35253,2017-07-11,2,10:00:00,0,24.600000000000023,0.0,4462,468.66930323565094
35254,2017-07-11,2,11:00:00,0,26.360000000000014,0.0,4553,475.24155075955946
35255,2017-07-11,2,12:00:00,0,27.28000000000003,0.0,5097,513.7121579666172
35256,2017-07-11,2,13:00:00,0,27.129999999999995,0.0,5024,508.6271038037774
35257,2017-07-11,2,14:00:00,0,27.730000000000015,0.0,5050,510.4408484639352
35258,2017-07-11,2,15:00:00,0,27.930000000000007,0.0,5445,537.6483019194827
35259,2017-07-11,2,16:00:00,0,28.29000000000002,0.0,6320,595.8218289517727
35260,2017-07-11,2,17:00:00,0,28.19,0.0,6022,576.3102934097044
35261,2017-07-11,2,18:00:00,0,29.200000000000045,0.0,4366,461.69039085786903
35262,2017-07-11,2,19:00:00,0,28.930000000000007,0.0,3368,385.9917752039549
35263,2017-07-11,2,20:00:00,0,28.140000000000043,0.0,3140,367.75933077818377
35264,2017-07-11,2,21:00:00,0,26.610000000000014,0.0,3116,365.81646650777634
35265,2017-07-11,2,22:00:00,0,25.27000000000004,0.0,2355,301.49114603191686
35266,2017-07-11,2,23:00:00,0,24.200000000000045,0.0,1247,194.19994720291137
35267,2017-07-12,3,00:00:00,0,24.140000000000043,0.0,705,130.72870670210696
35268,2017-07-12,3,01:00:00,0,24.0,0.0,454,96.21186689207897
35269,2017-07-12,3,02:00:00,0,24.06,0.0,282,68.93958358974787
35270,2017-07-12,3,02:00:00,0,24.06,0.0,282,68.93958358974787
35271,2017-07-12,3,03:00:00,0,22.74000000000001,0.0,359,81.65145314116555
35272,2017-07-12,3,03:00:00,0,22.74000000000001,0.0,359,81.65145314116555
35273,2017-07-12,3,04:00:00,0,20.74000000000001,0.0,849,148.74959934932045
35274,2017-07-12,3,05:00:00,0,20.5,0.0,2961,353.1539558461269
35275,2017-07-12,3,06:00:00,0,19.470000000000027,0.0,5632,550.312487479759
35276,2017-07-12,3,07:00:00,0,19.670000000000016,0.0,6338,596.991061551301
35277,2017-07-12,3,08:00:00,0,21.670000000000016,0.0,6099,581.3802109522427
35278,2017-07-12,3,09:00:00,0,23.470000000000027,0.0,5229,522.8497074511868
35279,2017-07-12,3,10:00:00,0,25.640000000000043,0.0,4452,467.94453704660066
35280,2017-07-12,3,11:00:00,0,27.29000000000002,0.0,4670,483.6316245437655
35281,2017-07-12,3,12:00:00,0,28.0,0.0,4984,505.83099069923594
35282,2017-07-12,3,13:00:00,0,28.920000000000016,0.0,4991,506.3208150437387
35283,2017-07-12,3,14:00:00,0,29.150000000000038,0.0,5357,531.6417927298658
35284,2017-07-12,3,15:00:00,0,29.220000000000027,0.0,5745,557.9014688614278
35285,2017-07-12,3,16:00:00,0,29.150000000000038,0.0,6674,618.6304862288544
35286,2017-07-12,3,17:00:00,0,28.27000000000004,0.0,6011,575.5843710958461
35287,2017-07-12,3,18:00:00,0,26.950000000000045,0.0,4474,469.53835330799853
35288,2017-07-12,3,19:00:00,0,25.879999999999995,0.0,3411,389.38653388592206
35289,2017-07-12,3,20:00:00,0,23.200000000000045,0.0,3320,382.1862433667572
35290,2017-07-12,3,21:00:00,0,22.79000000000002,0.0,2852,344.12514057505604
35291,2017-07-12,3,22:00:00,0,21.79000000000002,0.0,2218,289.2594040260148
35292,2017-07-12,3,23:00:00,0,21.21000000000004,0.0,1293,199.13480178508445
35293,2017-07-13,4,00:00:00,0,20.29000000000002,0.0,670,126.18043123798
35294,2017-07-13,4,01:00:00,0,19.629999999999995,0.0,435,93.38251312792549
35295,2017-07-13,4,02:00:00,0,18.430000000000007,0.0,331,77.13806503498358
35296,2017-07-13,4,02:00:00,0,18.430000000000007,0.0,331,77.13806503498358
35297,2017-07-13,4,02:00:00,0,18.430000000000007,0.0,331,77.13806503498358
35298,2017-07-13,4,03:00:00,0,17.650000000000034,0.0,349,80.05260125588015
35299,2017-07-13,4,04:00:00,0,16.860000000000014,0.0,870,151.2946299491494
35300,2017-07-13,4,05:00:00,0,15.58000000000004,0.0,2837,342.87427589794044
35301,2017-07-13,4,06:00:00,0,14.57000000000005,0.0,5800,561.5783277460853
35302,2017-07-13,4,06:00:00,0,14.57000000000005,0.0,5800,561.5783277460853
35303,2017-07-13,4,07:00:00,0,14.0,0.0,6577,612.4190659588345
35304,2017-07-13,4,08:00:00,0,13.77000000000004,0.0,6027,576.6401211570509
35305,2017-07-13,4,09:00:00,0,14.08000000000004,0.0,4960,504.1499587567451
35306,2017-07-13,4,10:00:00,0,14.920000000000016,0.0,4499,471.34653977033196
35307,2017-07-13,4,11:00:00,0,16.640000000000043,0.0,4821,494.3634588924734
35308,2017-07-13,4,12:00:00,0,17.57000000000005,0.0,4984,505.83099069923594
35309,2017-07-13,4,13:00:00,0,18.29000000000002,0.0,4985,505.90097875561474
35310,2017-07-13,4,14:00:00,0,18.870000000000005,0.0,5294,527.3227373431813
35311,2017-07-13,4,15:00:00,0,18.81,0.0,5800,561.5783277460853
35312,2017-07-13,4,16:00:00,0,18.930000000000007,0.0,6459,604.8241826758126
35313,2017-07-13,4,17:00:00,0,18.53000000000003,0.0,5997,574.6598695442849
35314,2017-07-13,4,18:00:00,0,18.25,0.0,4581,477.2555015258233
35315,2017-07-13,4,19:00:00,0,18.200000000000045,0.0,3725,413.78509506787276
35316,2017-07-13,4,20:00:00,0,17.870000000000005,0.0,3128,366.7884806774042
35317,2017-07-13,4,21:00:00,0,17.27000000000004,0.0,3124,366.4646055848071
35318,2017-07-13,4,21:00:00,0,17.27000000000004,0.0,3124,366.4646055848071
35319,2017-07-13,4,22:00:00,0,16.660000000000025,0.0,2895,347.6996213661248
35320,2017-07-13,4,23:00:00,0,16.27000000000004,0.0,1525,223.2397840653574
35321,2017-07-14,5,00:00:00,0,16.200000000000045,0.0,969,163.04459792266545
35322,2017-07-14,5,01:00:00,0,16.07000000000005,0.0,629,120.75685060715229
35323,2017-07-14,5,02:00:00,0,15.870000000000005,0.0,472,98.85836886780355
35324,2017-07-14,5,03:00:00,0,15.930000000000009,0.0,505,103.62996340824363
35325,2017-07-14,5,04:00:00,0,15.5,0.0,939,159.5253703751231
35326,2017-07-14,5,05:00:00,0,14.870000000000005,0.0,3045,360.0412423249813
35327,2017-07-14,5,06:00:00,0,14.53000000000003,0.0,5608,548.6945678631339
35328,2017-07-14,5,07:00:00,0,14.460000000000036,0.0,6222,589.437648838959
35329,2017-07-14,5,08:00:00,0,15.930000000000009,0.0,5773,559.7746916383272
35330,2017-07-14,5,09:00:00,0,16.850000000000023,0.0,4867,497.61179611903196
35331,2017-07-14,5,10:00:00,0,18.0,0.0,4527,473.3679869102028
35332,2017-07-14,5,11:00:00,0,18.5,0.0,4981,505.6210002069664
35333,2017-07-14,5,12:00:00,0,19.5,0.0,5266,525.3980091328084
35334,2017-07-14,5,13:00:00,0,20.07000000000005,0.0,5075,512.1820849802122
35335,2017-07-14,5,14:00:00,0,21.370000000000005,0.0,5283,526.5669742477507
35336,2017-07-14,5,15:00:00,0,21.930000000000007,0.0,5633,550.3798540094735
35337,2017-07-14,5,16:00:00,0,22.620000000000005,0.0,5850,564.9114862640605
35338,2017-07-14,5,17:00:00,0,23.53000000000003,0.0,5120,515.3095757466021
35339,2017-07-14,5,18:00:00,0,23.31,0.0,4315,457.96336775468995
35340,2017-07-14,5,19:00:00,0,23.31,0.0,3873,425.06070581553143
35341,2017-07-14,5,20:00:00,0,22.81,0.0,3371,386.22905640418776
35342,2017-07-14,5,21:00:00,0,21.200000000000045,0.0,3357,385.12117864815446
35343,2017-07-14,5,22:00:00,0,19.129999999999995,0.0,3835,422.1786555005108
35344,2017-07-14,5,23:00:00,0,17.400000000000034,0.0,3402,388.67711434753505
35345,2017-07-15,6,00:00:00,0,16.400000000000034,0.0,1644,235.1544465394428
35346,2017-07-15,6,01:00:00,0,15.670000000000016,0.0,902,155.13620775289783
35347,2017-07-15,6,02:00:00,0,15.460000000000036,0.0,674,126.70392696419104
35348,2017-07-15,6,03:00:00,0,16.140000000000043,0.0,463,97.53913536768752
35349,2017-07-15,6,04:00:00,0,16.370000000000005,0.0,428,92.33043821523421
35350,2017-07-15,6,05:00:00,0,16.370000000000005,0.0,797,142.36124589485303
35351,2017-07-15,6,06:00:00,0,16.80000000000001,0.0,1432,213.72501886131522
35352,2017-07-15,6,07:00:00,0,17.33000000000004,0.0,1992,268.55061510308843
35353,2017-07-15,6,08:00:00,0,19.140000000000043,0.0,2981,354.7992618566985
35354,2017-07-15,6,09:00:00,0,21.400000000000038,0.0,3630,406.4736188609739
35355,2017-07-15,6,10:00:00,0,24.06,0.0,3870,424.8334976569852
35356,2017-07-15,6,11:00:00,0,26.590000000000032,0.0,4311,457.67047199744337
35357,2017-07-15,6,12:00:00,0,28.260000000000048,0.0,4485,470.33434314528273
35358,2017-07-15,6,13:00:00,0,29.730000000000015,0.0,4200,449.50837423681554
35359,2017-07-15,6,14:00:00,0,31.129999999999995,0.0,4217,450.76275500301733
35360,2017-07-15,6,15:00:00,0,31.930000000000007,0.0,4134,444.62330785300185
35361,2017-07-15,6,16:00:00,0,32.400000000000034,0.0,4188,448.6219740408632
35362,2017-07-15,6,17:00:00,0,32.34000000000003,0.0,4050,438.37056002089975
35363,2017-07-15,6,18:00:00,0,31.610000000000014,0.0,4066,439.56465933731954
35364,2017-07-15,6,19:00:00,0,30.74000000000001,0.0,3435,391.2754675589543
35365,2017-07-15,6,20:00:00,0,29.27000000000004,0.0,3058,361.1017972253011
35366,2017-07-15,6,21:00:00,0,26.640000000000043,0.0,3225,374.6033592271732
35367,2017-07-15,6,22:00:00,0,24.82000000000005,0.0,3184,371.30924896761627
35368,2017-07-15,6,23:00:00,0,23.680000000000007,0.0,2240,291.2391958569743
35369,2017-07-16,7,00:00:00,0,22.07000000000005,0.0,1675,238.21347502351918
35370,2017-07-16,7,01:00:00,0,21.340000000000032,0.0,1115,179.7112433564257
35371,2017-07-16,7,02:00:00,0,20.44,0.0,793,141.8645258200737
35372,2017-07-16,7,03:00:00,0,20.07000000000005,0.0,487,101.03977648115635
35373,2017-07-16,7,04:00:00,0,19.07000000000005,0.0,498,102.62615146094782
35374,2017-07-16,7,05:00:00,0,18.670000000000016,0.0,587,115.0851358697197
35375,2017-07-16,7,06:00:00,0,18.140000000000043,0.0,986,165.02370283741948
35376,2017-07-16,7,07:00:00,0,18.27000000000004,0.0,1374,207.6933593698662
35377,2017-07-16,7,08:00:00,0,19.54000000000002,0.0,2022,271.34027230695204
35378,2017-07-16,7,09:00:00,0,20.94,0.0,2810,340.6174995858891
35379,2017-07-16,7,10:00:00,0,22.470000000000027,0.0,3471,394.10115862453074
35380,2017-07-16,7,11:00:00,0,23.629999999999995,0.0,4132,444.4748968620837
35381,2017-07-16,7,12:00:00,0,24.670000000000016,0.0,4322,458.47573134932287
35382,2017-07-16,7,13:00:00,0,25.870000000000005,0.0,4426,466.05776056953067
35383,2017-07-16,7,14:00:00,0,26.600000000000023,0.0,4370,461.98212961556834
35384,2017-07-16,7,15:00:00,0,27.129999999999995,0.0,4341,459.86512784625353
35385,2017-07-16,7,16:00:00,0,27.74000000000001,0.0,4257,453.7080272020746
35386,2017-07-16,7,17:00:00,0,27.80000000000001,0.0,4070,439.8629546794505
35387,2017-07-16,7,18:00:00,0,28.0,0.0,3800,419.5162342367815
35388,2017-07-16,7,19:00:00,0,27.470000000000027,0.0,3659,408.7118130981562
35389,2017-07-16,7,20:00:00,0,26.340000000000032,0.0,4259,453.8550633421188
35390,2017-07-16,7,21:00:00,0,24.410000000000025,0.0,2986,355.2100489877989
35391,2017-07-16,7,22:00:00,0,22.57000000000005,0.0,2335,299.7196320737956
35392,2017-07-16,7,23:00:00,0,21.80000000000001,0.0,1387,209.05208976201413
35393,2017-07-17,1,00:00:00,0,20.870000000000005,0.0,817,144.83327606571453
35394,2017-07-17,1,01:00:00,0,20.0,0.0,482,100.31500368983349
35395,2017-07-17,1,02:00:00,0,19.54000000000002,0.0,341,78.76319510845384
35396,2017-07-17,1,03:00:00,0,18.94,0.0,338,78.27723834677055
35397,2017-07-17,1,04:00:00,0,18.74000000000001,0.0,843,148.0188498585926
35398,2017-07-17,1,05:00:00,0,18.400000000000038,0.0,2813,340.8685859352999
35399,2017-07-17,1,06:00:00,0,18.33000000000004,0.0,5573,546.3312189651028
35400,2017-07-17,1,07:00:00,0,18.94,0.0,6392,600.4925541487943
35401,2017-07-17,1,08:00:00,0,21.0,0.0,5772,559.707839762231
35402,2017-07-17,1,09:00:00,0,22.870000000000005,0.0,4616,479.7675416573284
35403,2017-07-17,1,10:00:00,0,24.57000000000005,0.0,4155,446.1802720285954
35404,2017-07-17,1,11:00:00,0,26.33000000000004,0.0,4486,470.406675601753
35405,2017-07-17,1,12:00:00,0,28.06,0.0,4602,478.76344202322855
35406,2017-07-17,1,13:00:00,0,29.360000000000014,0.0,4915,500.9911578735061
35407,2017-07-17,1,14:00:00,0,30.69,0.0,5010,507.6492579474361
35408,2017-07-17,1,15:00:00,0,31.700000000000045,0.0,5443,537.5121286815141
35409,2017-07-17,1,16:00:00,0,32.08000000000004,0.0,6290,593.8707934919622
35410,2017-07-17,1,17:00:00,0,31.94,0.0,6003,575.0561669528859
35411,2017-07-17,1,18:00:00,0,31.860000000000014,0.0,4402,464.31304569063775
35412,2017-07-17,1,19:00:00,0,30.930000000000007,0.0,3283,379.24107328847134
35413,2017-07-17,1,20:00:00,0,29.640000000000043,0.0,2808,340.45006216829387
35414,2017-07-17,1,21:00:00,0,27.07000000000005,0.0,2579,321.0229880360314
35415,2017-07-17,1,22:00:00,0,23.71000000000004,0.0,1710,241.64604471528554
35416,2017-07-17,1,22:00:00,0,23.71000000000004,0.0,1710,241.64604471528554
35417,2017-07-17,1,22:00:00,0,23.71000000000004,0.0,1710,241.64604471528554
35418,2017-07-17,1,23:00:00,0,21.08000000000004,0.0,1017,168.60545912663827
35419,2017-07-17,1,23:00:00,0,21.08000000000004,0.0,1017,168.60545912663827
35420,2017-07-17,1,23:00:00,0,21.08000000000004,0.0,1017,168.60545912663827
35421,2017-07-18,2,00:00:00,0,20.69,0.0,623,119.95402019230191
35422,2017-07-18,2,00:00:00,0,20.69,0.0,623,119.95402019230191
35423,2017-07-18,2,00:00:00,0,20.69,0.0,623,119.95402019230191
35424,2017-07-18,2,01:00:00,0,20.54000000000002,0.0,358,81.49219970358823
35425,2017-07-18,2,01:00:00,0,20.54000000000002,0.0,358,81.49219970358823
35426,2017-07-18,2,02:00:00,0,20.69,0.0,270,66.86580922347052
35427,2017-07-18,2,03:00:00,0,21.140000000000043,0.0,345,79.40906561509028
35428,2017-07-18,2,03:00:00,0,21.140000000000043,0.0,345,79.40906561509028
35429,2017-07-18,2,03:00:00,0,21.140000000000043,0.0,345,79.40906561509028
35430,2017-07-18,2,04:00:00,0,21.470000000000027,0.0,846,148.3844269575632
35431,2017-07-18,2,05:00:00,0,21.430000000000007,0.0,2904,348.4456637838074
35432,2017-07-18,2,06:00:00,0,21.640000000000043,0.0,5774,559.8415398974051
35433,2017-07-18,2,07:00:00,0,22.07000000000005,0.0,6703,620.4820212036535
35434,2017-07-18,2,08:00:00,0,23.470000000000027,0.0,6129,583.350083594171
35435,2017-07-18,2,09:00:00,0,23.71000000000004,0.0,4738,488.4777148194563
35436,2017-07-18,2,10:00:00,0,23.860000000000014,0.0,4297,456.64466757849857
35437,2017-07-18,2,11:00:00,0,24.600000000000023,0.0,4483,470.18966311762443
35438,2017-07-18,2,11:00:00,0,24.600000000000023,0.0,4483,470.18966311762443
35439,2017-07-18,2,12:00:00,0,25.129999999999995,0.0,4843,495.9182137286307
35440,2017-07-18,2,13:00:00,0,25.53000000000003,0.0,4874,498.10526589981663
35441,2017-07-18,2,14:00:00,0,25.200000000000045,0.0,5138,516.5581657170546
35442,2017-07-18,2,15:00:00,0,24.28000000000003,0.0,5627,549.9755987689599
35443,2017-07-18,2,15:00:00,0,24.28000000000003,0.0,5627,549.9755987689599
35444,2017-07-18,2,15:00:00,0,24.28000000000003,0.0,5627,549.9755987689599
35445,2017-07-18,2,16:00:00,0,25.360000000000014,0.0,6591,613.317317621168
35446,2017-07-18,2,17:00:00,0,25.600000000000023,0.0,6316,595.5618583006544
35447,2017-07-18,2,18:00:00,0,25.730000000000015,0.0,4549,474.95352812233216
35448,2017-07-18,2,19:00:00,0,25.600000000000023,0.0,3361,385.43786216369836
35449,2017-07-18,2,20:00:00,0,24.71000000000004,0.0,3015,357.58839330308837
35450,2017-07-18,2,21:00:00,0,22.80000000000001,0.0,2763,336.67280439129297
35451,2017-07-18,2,22:00:00,0,21.129999999999995,0.0,1996,268.92332376601956
35452,2017-07-18,2,23:00:00,0,19.06,0.0,1212,190.40699537282688
35453,2017-07-18,2,23:00:00,0,19.06,0.0,1212,190.40699537282688
35454,2017-07-19,3,00:00:00,0,17.930000000000007,0.0,786,140.99337788953895
35455,2017-07-19,3,00:00:00,0,17.930000000000007,0.0,786,140.99337788953895
35456,2017-07-19,3,00:00:00,0,17.930000000000007,0.0,786,140.99337788953895
35457,2017-07-19,3,01:00:00,0,17.410000000000025,0.0,479,99.87901297972144
35458,2017-07-19,3,01:00:00,0,17.410000000000025,0.0,479,99.87901297972144
35459,2017-07-19,3,01:00:00,0,17.410000000000025,0.0,479,99.87901297972144
35460,2017-07-19,3,02:00:00,0,16.74000000000001,0.0,329,76.8112092927164
35461,2017-07-19,3,02:00:00,0,16.74000000000001,0.0,329,76.8112092927164
35462,2017-07-19,3,02:00:00,0,16.74000000000001,0.0,329,76.8112092927164
35463,2017-07-19,3,03:00:00,0,16.140000000000043,0.0,425,91.87790613788279
35464,2017-07-19,3,03:00:00,0,16.140000000000043,0.0,425,91.87790613788279
35465,2017-07-19,3,03:00:00,0,16.140000000000043,0.0,425,91.87790613788279
35466,2017-07-19,3,04:00:00,0,15.5,0.0,1036,170.78386429998187
35467,2017-07-19,3,04:00:00,0,15.5,0.0,1036,170.78386429998187
35468,2017-07-19,3,05:00:00,0,14.860000000000014,0.0,3105,364.9244258900149
35469,2017-07-19,3,05:00:00,0,14.860000000000014,0.0,3105,364.9244258900149
35470,2017-07-19,3,06:00:00,0,14.870000000000005,0.0,5945,571.2200858385286
35471,2017-07-19,3,06:00:00,0,14.870000000000005,0.0,5945,571.2200858385286
35472,2017-07-19,3,07:00:00,0,15.189999999999998,0.0,6448,604.1139862980187
35473,2017-07-19,3,07:00:00,0,15.189999999999998,0.0,6448,604.1139862980187
35474,2017-07-19,3,07:00:00,0,15.189999999999998,0.0,6448,604.1139862980187
35475,2017-07-19,3,08:00:00,0,19.379999999999995,0.0,5900,568.2357579465595
35476,2017-07-19,3,08:00:00,0,19.379999999999995,0.0,5900,568.2357579465595
35477,2017-07-19,3,09:00:00,0,20.200000000000045,0.0,5101,513.9901312315152
35478,2017-07-19,3,09:00:00,0,20.200000000000045,0.0,5101,513.9901312315152
35479,2017-07-19,3,10:00:00,0,23.129999999999995,0.0,4682,484.4884102517148
35480,2017-07-19,3,11:00:00,0,25.660000000000025,0.0,5014,507.92872947247304
35481,2017-07-19,3,12:00:00,0,26.140000000000043,0.0,4912,500.7802506905479
35482,2017-07-19,3,13:00:00,0,27.07000000000005,0.0,5126,515.7259245208753
35483,2017-07-19,3,14:00:00,0,27.140000000000043,0.0,5903,568.4349338114672
35484,2017-07-19,3,15:00:00,0,26.430000000000007,0.0,6027,576.6401211570509
35485,2017-07-19,3,15:00:00,0,26.430000000000007,0.0,6027,576.6401211570509
35486,2017-07-19,3,16:00:00,0,23.79000000000002,0.0,6402,601.1399630145243
35487,2017-07-19,3,16:00:00,0,23.79000000000002,0.0,6402,601.1399630145243
35488,2017-07-19,3,17:00:00,0,20.430000000000007,0.0,6106,581.8401181030855
35489,2017-07-19,3,17:00:00,0,20.430000000000007,0.0,6106,581.8401181030855
35490,2017-07-19,3,18:00:00,0,20.28000000000003,0.0,4618,479.9109067584398
35491,2017-07-19,3,19:00:00,0,20.720000000000027,0.0,3277,378.7625034793436
35492,2017-07-19,3,20:00:00,0,21.57000000000005,0.0,2805,340.198836177933
35493,2017-07-19,3,21:00:00,0,21.860000000000014,0.0,2816,341.11958865648097
35494,2017-07-19,3,21:00:00,0,21.860000000000014,0.0,2816,341.11958865648097
35495,2017-07-19,3,22:00:00,0,20.870000000000005,0.0,2030,272.0819920622494
35496,2017-07-19,3,22:00:00,0,20.870000000000005,0.0,2030,272.0819920622494
35497,2017-07-19,3,23:00:00,0,20.79000000000002,0.0,1229,192.25349950187615
35498,2017-07-19,3,23:00:00,0,20.79000000000002,0.0,1229,192.25349950187615
35499,2017-07-19,3,23:00:00,0,20.79000000000002,0.0,1229,192.25349950187615
35500,2017-07-20,4,00:00:00,0,20.930000000000007,0.0,833,146.7973122442091
35501,2017-07-20,4,00:00:00,0,20.930000000000007,0.0,833,146.7973122442091
35502,2017-07-20,4,01:00:00,0,20.920000000000016,0.0,496,102.33854030638695
35503,2017-07-20,4,01:00:00,0,20.920000000000016,0.0,496,102.33854030638695
35504,2017-07-20,4,02:00:00,0,20.54000000000002,0.0,362,82.12838445630571
35505,2017-07-20,4,03:00:00,0,20.07000000000005,0.0,386,85.90053208928862
35506,2017-07-20,4,04:00:00,0,19.27000000000004,0.0,931,158.5810088766055
35507,2017-07-20,4,04:00:00,0,19.27000000000004,0.0,931,158.5810088766055
35508,2017-07-20,4,05:00:00,0,18.870000000000005,0.0,3009,357.09691043057956
35509,2017-07-20,4,05:00:00,0,18.870000000000005,0.0,3009,357.09691043057956
35510,2017-07-20,4,06:00:00,0,19.08000000000004,0.0,5863,565.7766477926937
35511,2017-07-20,4,06:00:00,0,19.08000000000004,0.0,5863,565.7766477926937
35512,2017-07-20,4,07:00:00,0,19.129999999999995,0.0,6447,604.0494042330683
35513,2017-07-20,4,07:00:00,0,19.129999999999995,0.0,6447,604.0494042330683
35514,2017-07-20,4,08:00:00,0,20.0,0.0,6318,595.6918500525761
35515,2017-07-20,4,08:00:00,0,20.0,0.0,6318,595.6918500525761
35516,2017-07-20,4,09:00:00,0,21.220000000000027,0.0,5052,510.58024631475683
35517,2017-07-20,4,09:00:00,0,21.220000000000027,0.0,5052,510.58024631475683
35518,2017-07-20,4,10:00:00,0,22.07000000000005,0.0,4372,462.1279677135088
35519,2017-07-20,4,10:00:00,0,22.07000000000005,0.0,4372,462.1279677135088
35520,2017-07-20,4,11:00:00,0,24.29000000000002,0.0,4685,484.70249945662357
