,index,temp,rain_1h,snow_1h,clouds_all,weather_main,traffic_box,traffic_volume
9619,9619,-1.0065608357351303,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2179.687944483756,3682
9620,9620,-1.0065608357351303,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2179.687944483756,3682
9621,9621,-1.034246025183007,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2126.3805176228416,3585
9622,9622,-1.034246025183007,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2126.3805176228416,3585
9623,9623,-1.0492109924521285,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1611.6698087214063,2659
9624,9624,-1.0492109924521285,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1611.6698087214063,2659
9625,9625,-1.0761479335365451,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1287.3264652691962,2087
9626,9626,-1.0761479335365451,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1287.3264652691962,2087
9627,9627,-1.0926093975325817,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1629.0916849800296,2690
9628,9628,-1.0926093975325817,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1629.0916849800296,2690
9629,9629,-1.2976294491195577,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1809.219298940843,3012
9630,9630,-1.3836780109170088,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1579.0340412369808,2601
9631,9631,-1.4233351741801852,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1573.401844396662,2591
9632,9632,-1.8371165191714136,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1723.2565960520633,2858
9633,9633,-1.3230698934770635,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2000.1070213722887,3356
9634,9634,-1.4233351741801852,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1779.6717997393391,2959
9635,9635,-1.462992337443357,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1505.6897254609714,2471
9636,9636,-1.862556963528924,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1721.0193654839004,2854
9637,9637,-0.7618836208849784,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1829.2676150772263,3048
9638,9638,-0.8292259735960312,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1654.9165471936371,2736
9639,9639,-0.8292259735960312,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1654.9165471936371,2736
9640,9640,-0.8411979474113266,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1378.639726119945,2247
9641,9641,-0.8411979474113266,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1378.639726119945,2247
9642,9642,-0.8299742219594866,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1494.381316219342,2451
9643,9643,-0.8299742219594866,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1494.381316219342,2451
9644,9644,-0.8726243786764846,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,2217.545125826908,3751
9645,9645,-0.9691484175623248,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1871.5353408714304,3124
9646,9646,-1.0791409269903711,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,2,1810.890657485176,3015
9647,9647,-1.1509727698821566,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1537.8822277457623,2528
9648,9648,-1.257972285856381,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,3,1297.6240461922662,2105
9649,9649,-1.257972285856381,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1297.6240461922662,2105
9650,9650,-1.7705224148238208,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,3,1812.561894593764,3018
9651,9651,-1.7705224148238208,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1812.561894593764,3018
9652,9652,-1.7705224148238208,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,3,1812.561894593764,3018
9653,9653,-1.7705224148238208,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1812.561894593764,3018
9654,9654,-1.5864533174136184,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,2218.64167270604,3753
9655,9655,-1.5864533174136184,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,3,2218.64167270604,3753
9656,9656,-1.5864533174136184,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,3,2218.64167270604,3753
9657,9657,-0.7746038430637335,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2167.6066886306007,3660
9658,9658,-0.7746038430637335,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2167.6066886306007,3660
9659,9659,-0.7746038430637335,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2167.6066886306007,3660
9660,9660,-0.789568810332855,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1939.784181280917,3247
9661,9661,-0.789568810332855,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1939.784181280917,3247
9662,9662,-0.789568810332855,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1639.7623539224032,2709
9663,9663,-0.789568810332855,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1639.7623539224032,2709
9664,9664,-0.7544011372504198,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1621.7875315742826,2677
9665,9665,-0.7544011372504198,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1621.7875315742826,2677
9666,9666,-0.7544011372504198,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1430.3604176745523,2338
9667,9667,-0.7544011372504198,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1430.3604176745523,2338
9668,9668,-0.7544011372504198,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1430.3604176745523,2338
9669,9669,-1.2183151225932094,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1245.4969069666697,2014
9670,9670,-1.1636929920609118,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,3,1577.3445484885208,2598
9671,9671,-1.0843786655345635,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,3,1843.1798746760885,3073
9672,9672,-0.9893511233756384,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2199.9945525531484,3719
9673,9673,-0.7289606928929095,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,2221.9310574172787,3759
9674,9674,-0.792561803786681,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1774.6504791027437,2950
9675,9675,-0.8696313852226586,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1580.7233916943485,2604
9676,9676,-0.9212605223011302,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1526.0280626442302,2507
9677,9677,-1.009553829188952,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1856.5278696605008,3097
9678,9678,-1.3432725992903816,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1615.042937071318,2665
9679,9679,-0.4551017918679744,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1850.410979789579,3086
9680,9680,-0.4880247198600432,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1602.1095886534542,2642
9681,9681,-0.51496166094446,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1350.1569710914478,2197
9682,9682,-1.034246025183007,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1737.793037007967,2884
9683,9683,-1.034246025183007,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1737.793037007967,2884
9684,9684,-1.034246025183007,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1737.793037007967,2884
9685,9685,-0.2785151780923306,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2011.1597672707587,3376
9686,9686,-0.3870111907934662,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1741.7050558101312,2891
9687,9687,-0.4745562493178327,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2011.1597672707587,3376
9688,9688,-0.5995137260150049,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1804.2044933941715,3003
9689,9689,-0.9945888619198308,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1731.6441771864804,2873
9690,9690,-0.3353820537149946,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1950.8635278945703,3267
9691,9691,-0.4393885762353933,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1768.5117897305483,2939
9692,9692,-0.4663255173198144,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1594.7958020883254,2629
9693,9693,-0.8142610063269055,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1731.085104777579,2872
9694,9694,-0.4610877787756221,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2194.507740976886,3709
9695,9695,-0.5680872947498469,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1896.5267945159408,3169
9696,9696,-0.6743385623606162,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1791.9414518500976,2981
9697,9697,-0.7716108496099076,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1332.473943685519,2166
9698,9698,-1.3544963247422217,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1617.85345372124,2670
9699,9699,-1.3544963247422217,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,3,1617.85345372124,2670
9700,9700,-0.3810252038858185,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2107.670640970866,3551
9701,9701,-0.4102068900606059,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1934.7968510870385,3238
9702,9702,-0.3974866678818508,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1495.5124594850522,2453
9703,9703,-0.4670737656832698,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1266.1387746624391,2050
9704,9704,-0.4296613475104642,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1818.6887271319429,3029
9705,9705,-0.1962078581121564,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1896.5267945159408,3169
9706,9706,-0.2164105639254744,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2152.2228691059886,3632
9707,9707,-0.2261377926504035,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1884.8673635819912,3148
9708,9708,-0.4775492427716544,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1484.7638711067189,2434
9709,9709,-0.4700667591370958,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1909.8449538175068,3193
9710,9710,-0.4700667591370958,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1909.8449538175068,3193
9711,9711,-0.4603395304121667,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2131.33095843208,3594
9712,9712,-0.4603395304121667,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2131.33095843208,3594
9713,9713,-0.2957248904518226,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1771.8603733363927,2945
9714,9714,-0.310689857720944,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1945.8784366468328,3258
9715,9715,-0.3383750471688205,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1812.0048290424263,3017
9716,9716,-0.4670737656832698,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1636.954814550552,2704
9717,9717,-0.4805422362254804,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2233.4408891018006,3780
9718,9718,-0.4723115042274621,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2126.930611376858,3586
9719,9719,-0.4723115042274621,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2126.930611376858,3586
9720,9720,-0.4723115042274621,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2126.930611376858,3586
9721,9721,-0.4902694649504096,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2140.679323385525,3611
9722,9722,-0.4902694649504096,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2140.679323385525,3611
9723,9723,-0.4902694649504096,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2140.679323385525,3611
9724,9724,-0.4453745631430453,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2199.9945525531484,3719
9725,9725,-0.4453745631430453,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2199.9945525531484,3719
9726,9726,-0.4685702624101849,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2179.687944483756,3682
9727,9727,-0.6271989154628771,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1946.9863215091343,3260
9728,9728,-0.6271989154628771,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1946.9863215091343,3260
9729,9729,-0.6271989154628771,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1946.9863215091343,3260
9730,9730,-0.7349466798005616,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1542.9603798915202,2537
9731,9731,-0.7349466798005616,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1542.9603798915202,2537
9732,9732,-0.7124992288968773,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2135.730590295392,3602
9733,9733,-0.6795763009048085,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2233.988859658834,3781
9734,9734,-0.6795763009048085,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2233.988859658834,3781
9735,9735,-0.6795763009048085,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2233.988859658834,3781
9736,9736,-0.7656248627022598,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1907.0709419143395,3188
9737,9737,-0.830722470322942,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1578.4708928063137,2600
9738,9738,-0.9055473066685534,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2032.6988996329471,3415
9739,9739,-1.014043319369689,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1571.1485215109303,2587
9740,9740,-1.4098667036379746,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1732.7622793804217,2875
9741,9741,-0.9392184830240776,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2006.18662501224,3367
9742,9742,-1.0686654499019868,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1967.4732733853136,3297
9743,9743,-1.2078396455048248,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1494.381316219342,2451
9744,9744,-1.460747592352991,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1684.071742107919,2788
9745,9745,-0.8838481041283246,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2084.5403585207987,3509
9746,9746,-1.0185328095504258,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2115.376285025539,3565
9747,9747,-1.1232875804342843,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1775.208458799532,2951
9748,9748,-1.1487280247917904,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1667.8170597734554,2759
9749,9749,-1.1539657633359826,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1339.8916417324438,2179
9750,9750,-1.2310353447719644,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1640.8852636856398,2711
9751,9751,-0.8673866401322923,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2011.7122788273668,3377
9752,9752,-0.9437079732048144,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1868.201168641088,3118
9753,9753,-1.0088055808254968,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1606.04669224153,2649
9754,9754,-1.0881199073518448,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1796.4015017939244,2989
9755,9755,-0.8726243786764846,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1858.1958367899963,3100
9756,9756,-0.5201993994886567,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1926.4823829026689,3223
9757,9757,-0.5433950987557963,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2135.730590295392,3602
9758,9758,-0.5785627718382315,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1484.197986606766,2433
9759,9759,-0.6271989154628771,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1555.3681134647584,2559
9760,9760,-0.5897864972900715,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2024.4167548725743,3400
9761,9761,-0.4506123016872376,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2118.678027015768,3571
9762,9762,-0.4506123016872376,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1768.5117897305483,2939
9763,9763,-0.4506123016872376,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1768.5117897305483,2939
9764,9764,-0.4775492427716544,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1548.0372167182168,2546
9765,9765,-0.4775492427716544,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1548.0372167182168,2546
9766,9766,-0.505234432219531,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1305.05718684735,2118
9767,9767,-0.919015777210764,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1658.282659122875,2742
9768,9768,-0.3555847595283082,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1994.578846229189,3346
9769,9769,-0.4610877787756221,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1694.1546388609258,2806
9770,9770,-0.5306748765770412,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1409.3491885909884,2301
9771,9771,-0.6047514645591971,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1573.96513541264,2592
9772,9772,-0.6324366540070737,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1239.184315649068,2003
9773,9773,-0.9100367968492904,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1731.085104777579,2872
